Date,home_team,away_team,total_runs,home_runs,away_runs,home_off_roll5,home_def_roll5,home_off_roll10,home_def_roll10,home_off_roll20,home_def_roll20,away_off_roll5,away_def_roll5,away_off_roll10,away_def_roll10,away_off_roll20,away_def_roll20,game_date,home_SP_name,home_SP_K_pct_talent,home_SP_BB_pct_talent,home_SP_whiff_pct_talent,away_SP_name,away_SP_K_pct_talent,away_SP_BB_pct_talent,away_SP_whiff_pct_talent,home_bp_K_pct_roll10,home_bp_BB_pct_roll10,home_bp_whiff_pct_roll10,home_bp_K_pct_talent,home_bp_BB_pct_talent,home_bp_whiff_pct_talent,away_bp_K_pct_roll10,away_bp_BB_pct_roll10,away_bp_whiff_pct_roll10,away_bp_K_pct_talent,away_bp_BB_pct_talent,away_bp_whiff_pct_talent
2026-06-30,ATH,LAD,12.0,3.0,9.0,5.0,5.4,3.9,4.8,4.95,6.05,6.6,3.8,5.6,4.3,5.6,4.8,2026-06-30,Jeffrey Springs,0.2081378780355762,0.0772660637174703,0.2170838770702695,Justin Wrobleski,0.1524457515293819,0.0539515122288231,0.1639853660996645,0.2685531135531135,0.09005799755799751,0.31184358218985075,0.24075052556467944,0.08484913095491801,0.2697650350742383,0.26184359213770975,0.10803335009217359,0.2850382540427912,0.25914700016657766,0.07924794469039595,0.25603099638742893
2026-04-24,ATL,PHI,8.0,5.0,3.0,6.4,5.0,6.0,4.4,6.3,3.55,2.0,5.2,3.2,6.7,3.2,5.55,2026-04-24,Grant Holmes,0.1947153981209708,0.1022375457359977,0.2944047619047619,Andrew Painter,0.2518796992481202,0.050125313283208,0.2126364489169366,0.29953947368421047,0.06721804511278193,0.29077390368629136,0.2655264645187841,0.05349059001119013,0.2654679924454539,0.21183344433344428,0.11610902985902985,0.17902941087872443,0.2495831335076557,0.08029471204927592,0.2286167349783166
2026-04-26,ATL,PHI,8.0,6.0,2.0,6.6,5.2,6.1,3.7,6.3,3.65,2.4,5.6,3.2,6.8,3.25,5.15,2026-04-26,Chris Sale,0.2504195270785659,0.0605191909539735,0.2393803989144441,Aaron Nola,0.2506561264822134,0.0886324110671936,0.238923211784547,0.2899698766146134,0.08383892423366106,0.27771049650523716,0.262700398371838,0.05688137204335787,0.2601614551699383,0.18322594072594073,0.09309315684315682,0.17287755285732004,0.23798983421624367,0.0761106240315165,0.22138341774024736
2026-04-28,ATL,DET,7.0,5.0,2.0,6.0,4.8,6.1,3.4,5.75,3.65,5.6,5.4,5.8,5.9,4.65,4.55,2026-04-28,Mart\xc3\xadn P\xc3\xa9rez,0.1713456718719876,0.0569635627530364,0.1659346567411083,Casey Mize,0.2743544137022398,0.0848774703557312,0.258460634547591,0.28599260388734066,0.07133892423366106,0.2662819250766657,0.2630461526599564,0.05491994542117312,0.26104258725767443,0.19605820105820101,0.09589947089947086,0.17795676775402214,0.2115333407499824,0.11813159423729136,0.21763956644500043
2026-04-29,ATL,DET,7.0,4.0,3.0,6.2,3.0,6.0,3.3,5.9,3.75,5.0,6.0,5.0,5.5,4.6,4.55,2026-04-29,Reynaldo L\xc3\xb3pez,0.1992640692640692,0.1303463203463203,0.1907601930182575,Tarik Skubal,0.2698627580149319,0.0422705314009661,0.271185190778214,0.29530632937753676,0.06888794384150419,0.25853781733255793,0.2601603005124677,0.05505006488752617,0.25840177374302464,0.20439153439153435,0.08339947089947086,0.18890914870640305,0.21281556272498298,0.11558276331827053,0.2207023745476274
2026-04-30,ATL,DET,7.0,2.0,5.0,5.4,2.4,5.5,3.6,6.05,3.8,4.6,6.0,4.9,5.8,4.6,4.4,2026-04-30,Bryce Elder,0.2152634000460087,0.0707911586534774,0.1966094257076849,Framber Valdez,0.1684307342665663,0.0990456145553596,0.1766974621778783,0.29985178392299133,0.06888794384150419,0.26240686495160553,0.26936334067188955,0.053274256342767265,0.2654272157574586,0.19867724867724862,0.12625661375661373,0.20224248203973644,0.21055883950343976,0.125679171874824,0.22326036246544587
2026-05-12,ATL,CHC,7.0,5.0,2.0,3.8,2.4,5.3,3.5,5.4,3.55,4.0,3.4,4.9,3.3,5.6,3.95,2026-05-12,Grant Holmes,0.1823477333517138,0.1054757979746922,0.2771584165581126,Colin Rea,0.2184480103230103,0.0709821428571428,0.2156392445813886,0.2479366685945633,0.08127000192789664,0.2311197075436256,0.26413732309205384,0.06010248697328662,0.2570595308272554,0.20626921453159844,0.12650184567754225,0.23304830407662153,0.21023061245120722,0.09790434070872217,0.22049628086467088
2026-05-13,ATL,CHC,5.0,4.0,1.0,4.2,2.4,5.6,3.2,5.5,3.6,3.4,3.6,4.3,3.5,5.15,4.1,2026-05-13,Mart\xc3\xadn P\xc3\xa9rez,0.1888709035325576,0.0743926499565597,0.1890822461042759,Shota Imanaga,0.2912880540512119,0.0682115910405383,0.2969174720628209,0.2466208791208791,0.06120421245421244,0.2357755779889697,0.2638007201612907,0.060159570616779796,0.25643357130206434,0.18918588119826507,0.1206685123442089,0.24106047446201712,0.2115743280277658,0.09716058656486369,0.22345655003948578
2026-05-14,ATL,CHC,2.0,0.0,2.0,4.8,2.0,5.2,2.7,5.5,3.55,2.0,3.8,3.9,3.5,4.6,4.1,2026-05-14,Chris Sale,0.2909819013938006,0.0630770195987587,0.2588840065500561,Ben Brown,0.2273833004602235,0.0748685075608152,0.2314015547047221,0.2742226890756302,0.06527661064425769,0.23637081608420782,0.26587375402894875,0.061496488947169324,0.25725294561286904,0.19251921453159843,0.1206685123442089,0.22328269668423933,0.21130515760851543,0.09490103804009942,0.22342784474140992
2026-05-16,ATL,BOS,5.0,2.0,3.0,4.6,1.8,4.3,2.8,5.05,3.45,1.6,2.0,3.4,3.1,3.55,3.45,2026-05-16,Mart\xc3\xadn P\xc3\xa9rez,0.2485953739243212,0.0650935687119897,0.2071136320079081,Payton Tolle,0.305,0.0713636363636363,0.2457863827349121,0.2549045072574484,0.0752008530685001,0.24332720178372352,0.2636531023347329,0.0618946247919416,0.25801754899625845,0.30785714285714283,0.088015873015873,0.25418861161051826,0.24204434110731093,0.08076983039613864,0.23529173488891358
2026-05-17,ATL,BOS,9.0,8.0,1.0,3.6,2.0,3.4,2.5,4.95,3.05,1.8,2.4,3.4,2.7,3.7,3.35,2026-05-17,Reynaldo L\xc3\xb3pez,0.1969456469456469,0.1216209716209715,0.1930333132420418,Brayan Bello,0.1613093800322061,0.0975412640901771,0.2395907879671501,0.29490450725744843,0.06186751973516678,0.27255797101449275,0.2724142667767314,0.06054908947037765,0.2654519501050354,0.2745238095238095,0.11023809523809522,0.2152997227216294,0.2366655779715929,0.08638235268363184,0.23006302966915995
2026-05-23,ATL,WSN,2.0,0.0,2.0,6.8,4.2,5.2,3.1,5.1,3.35,6.8,4.4,5.7,5.6,5.45,5.1,2026-05-23,Grant Holmes,0.1930242719097207,0.1128101522373968,0.2662695219783295,Jake Irvin,0.2424777523518942,0.0981848924022836,0.2226325102428043,0.26309602162543333,0.08632161955691366,0.2828149496680231,0.26366520121208736,0.06519073387449785,0.26150691329551795,0.2409865102804769,0.07931209569206998,0.2570577774074171,0.18990901752758169,0.09188559738457742,0.21411810026562603
2026-05-24,ATL,WSN,3.0,1.0,2.0,5.2,4.4,4.5,3.1,4.9,3.3,4.6,3.8,5.2,4.8,5.55,4.7,2026-05-24,Mart\xc3\xadn P\xc3\xa9rez,0.3090212266756889,0.0607705071435048,0.2562464611618821,Foster Griffin,0.2246580593319723,0.0767938020111932,0.2055909439691759,0.26626344243991296,0.07455691367456072,0.2852272303697775,0.26594728014422503,0.06396072002780921,0.26253111254813477,0.25226856156252814,0.06777363415360846,0.26261714597296276,0.19135727505850783,0.09015190686788728,0.2143386351967067
2026-06-02,ATL,TOR,7.0,4.0,3.0,5.4,4.2,5.3,3.5,4.75,3.35,4.0,4.4,4.2,3.9,4.2,3.55,2026-06-02,Bryce Elder,0.2124371225594051,0.0786709331999186,0.2036077431568727,Kevin Gausman,0.2435780097660341,0.0420752208071048,0.2280786231089485,0.26607142857142857,0.03229548229548228,0.25809350899352557,0.26301380930444396,0.06108756561349439,0.2568215763550365,0.2060565677013045,0.11226447529079105,0.2372228502698827,0.24202751953669882,0.08019331009820842,0.23017792797992076
2026-06-03,ATL,TOR,10.0,7.0,3.0,6.2,3.2,4.8,3.7,4.9,3.35,4.2,5.0,3.9,4.1,4.25,3.75,2026-06-03,Grant Holmes,0.2208962854389254,0.1048926826058826,0.2780847989083769,Patrick Corbin,0.1693384152079803,0.067707196185457,0.1733325651073931,0.2594047619047618,0.03229548229548228,0.21888298267773604,0.2641665883868848,0.06008613011163383,0.2551998248876114,0.18700894865368545,0.10115336417967993,0.24942523122226365,0.2404017756567061,0.07887866567036894,0.23152747014418434
2026-06-04,ATL,TOR,9.0,2.0,7.0,5.6,3.4,4.6,3.7,4.9,3.4,4.4,6.2,3.7,4.6,3.7,4.05,2026-06-04,Chris Sale,0.2988959282864005,0.0640560142536427,0.2781164244709541,Braydon Fisher,0.2491551459293395,0.0825652841781874,0.2750412669767508,0.2711263736263736,0.03522588522588521,0.21688298267773604,0.26486861611761736,0.060357693769882904,0.2543095051313596,0.14854741019214698,0.0864097744360902,0.21794374974078218,0.2365243276622431,0.07895051514880386,0.22868921345727097
2026-06-05,ATL,PIT,9.0,6.0,3.0,4.4,4.2,4.8,4.2,4.65,3.65,8.6,6.0,6.9,5.4,5.2,4.65,2026-06-05,Mart\xc3\xadn P\xc3\xa9rez,0.2734267798054983,0.0707178468620116,0.2368345275160774,Mitch Keller,0.17749367178715,0.0713919594897855,0.1924665185524446,0.2503118939883645,0.041108238167061675,0.20348585349113318,0.263465472817898,0.060333341954674685,0.2531588492057536,0.29284858072783765,0.09671492078612821,0.27730681988922357,0.25612424083780205,0.09499230750751253,0.24797507875124883
2026-06-06,ATL,PIT,9.0,6.0,3.0,4.6,4.4,5.3,4.3,4.7,3.7,7.2,5.4,7.0,5.9,5.2,4.9,2026-06-06,Spencer Strider,0.3108987747145642,0.1390977443609022,0.2937749607759235,Braxton Ashcraft,0.2822036839278218,0.0574162119277061,0.2663267412138509,0.24426793794440846,0.03451483157365509,0.21826846218678533,0.2617526709589645,0.060592556563555965,0.2546380247956093,0.2972441851234421,0.11100063507184248,0.28420337161336146,0.25881872814613993,0.09574019555985051,0.24948839918024332
2026-06-07,ATL,PIT,5.0,3.0,2.0,5.0,3.8,5.2,4.0,4.8,3.8,6.0,6.0,6.1,6.4,5.15,4.7,2026-06-07,Reynaldo L\xc3\xb3pez,0.2039888682745825,0.1019944341372912,0.2004108714379112,Mason Montgomery,0.3033333333333333,0.0996666666666666,0.2801469641469641,0.26877774186597714,0.04072398190045248,0.23951157784374838,0.2640605484193243,0.06147031813678633,0.2559738000238945,0.27724418512344207,0.11100063507184248,0.24396527637526616,0.25791382463619933,0.09580573101277588,0.24638271684853263
2026-06-16,ATL,SFG,9.0,2.0,7.0,2.6,4.0,3.8,3.9,4.55,3.7,4.2,5.6,5.8,5.2,5.95,6.15,2026-06-16,Reynaldo L\xc3\xb3pez,0.211823593073593,0.1246617965367965,0.2066095125081723,Robbie Ray,0.2120540827266881,0.1176822360379078,0.2252452577872238,0.2699804280686634,0.10084302951950008,0.2760608886396895,0.26498543904629024,0.06582653847893893,0.2581380028808618,0.23115207135485769,0.07235311317509459,0.18858334460718748,0.21161943761752502,0.10185311427868746,0.2240997291988759
2026-06-19,ATL,MIL,5.0,3.0,2.0,3.2,6.0,3.4,4.7,4.0,4.2,5.0,3.6,5.8,3.4,5.45,3.4,2026-06-19,Mart\xc3\xadn P\xc3\xa9rez,0.2665086684047128,0.0713295830245813,0.2438831829005482,Jacob Misiorowski,0.4013998085158933,0.069521728063707,0.3468938982678212,0.24073625176566354,0.08726836888601593,0.26991554462200507,0.2603518808929343,0.06402307167129677,0.25545428693400724,0.3027092352092352,0.08817460317460316,0.28099008860450503,0.2549943583272038,0.09156924366927204,0.25470001512398716
2026-06-20,ATL,MIL,7.0,4.0,3.0,2.8,5.0,3.5,4.2,4.15,4.2,3.8,2.4,5.3,3.6,5.5,3.3,2026-06-20,Chris Sale,0.2872885971441956,0.0625832056947268,0.2721882566036278,Kyle Harrison,0.2976797319878488,0.0705169499590013,0.2737505923837616,0.2386849697143815,0.09290939452704157,0.25179960259301953,0.2586354140340208,0.06495969682889187,0.2542544542276918,0.3027092352092352,0.07567460317460314,0.290880198494615,0.2566611033504371,0.09029744861830993,0.25650439525581215
2026-06-21,ATL,MIL,13.0,4.0,9.0,3.0,5.4,3.3,4.2,4.3,4.25,3.6,3.2,4.4,3.6,5.4,3.45,2026-06-21,Reynaldo L\xc3\xb3pez,0.2077667430608606,0.1173287496816908,0.2080306724058816,Robert Gasser,0.2217142857142857,0.1036190476190476,0.2212201207550044,0.22058542220306926,0.08114468864468863,0.22965326112960488,0.2582638649238236,0.06409356753783997,0.2524643948379892,0.2943759018759019,0.07567460317460314,0.29504686516128165,0.25656985535933524,0.08906049726737418,0.2552737414395225
2026-06-30,ATL,STL,8.0,3.0,5.0,1.4,3.0,2.5,4.3,3.15,4.1,2.0,4.6,3.7,6.1,4.75,4.9,2026-06-30,Mart\xc3\xadn P\xc3\xa9rez,0.2581950848541237,0.0774133851465087,0.2417801379791562,Matthew Liberatore,0.1994292240781084,0.0804739619013074,0.2007283043269234,0.21268009278303396,0.07668467480232186,0.23065783633928794,0.2562785509047685,0.06634793878082784,0.25345503339203457,0.1250409483696835,0.12047573571024332,0.17574142653398403,0.20626348985158502,0.09592077268508156,0.21484480295103797
2026-07-01,ATL,STL,6.0,5.0,1.0,2.0,3.8,2.6,4.1,3.1,4.2,2.4,4.4,4.1,5.8,4.7,4.8,2026-07-01,Reynaldo L\xc3\xb3pez,0.2046365914786967,0.1097630439735702,0.2050800753105257,Michael McGreevy,0.1636697270121183,0.0594765922483313,0.1657786103362472,0.2342487202340143,0.09001800813565519,0.23624225192370352,0.25720692177740184,0.06715499172724357,0.25313958392071756,0.12951463258020984,0.12494941992076965,0.1790109640140478,0.20556887886576297,0.09658841746674723,0.21446660200492376
2026-04-25,BAL,BOS,18.0,1.0,17.0,5.8,5.4,5.5,4.8,4.8,4.45,2.8,5.6,3.2,6.2,4.05,4.9,2026-04-25,Trevor Rogers,0.2038776167471819,0.0633252818035426,0.2469284319790834,Garrett Crochet,0.2460547504025764,0.0814814814814814,0.20753663003663,0.2823010786942675,0.07464830491146279,0.3319196911629844,0.27234001348998965,0.08598315024130693,0.30429894751957626,0.2367475107451887,0.06502506265664158,0.22266545679336375,0.23975981600808075,0.09061734474202833,0.23588334501429203
2026-04-26,BAL,BOS,8.0,3.0,5.0,5.6,8.0,5.0,6.3,4.6,4.9,4.6,4.6,4.3,5.0,4.7,4.65,2026-04-26,Kyle Bradish,0.2476142045936095,0.1188744808882108,0.2535429142148067,Connelly Early,0.2251280374850168,0.1236787621226979,0.206346726566864,0.24813441202760086,0.08214830491146279,0.31888205675438225,0.2668829759533234,0.0855763668990363,0.2990023317810973,0.20674751074518874,0.05835839598997492,0.21111754524545218,0.2370526623287691,0.08726114678861986,0.23388093156258424
2026-04-28,BAL,HOU,8.0,5.0,3.0,5.4,7.4,4.4,6.1,4.35,5.0,4.2,6.4,4.4,5.4,4.55,6.15,2026-04-28,Shane Baz,0.1838352911456359,0.0768700265251989,0.2098907441764584,Kai-Wei Teng,0.2436868686868686,0.0934343434343434,0.1800400357218539,0.2422520590864244,0.08803065785263926,0.3145169773893029,0.2636539621062509,0.08462090841734803,0.2982443119952645,0.1434807086207342,0.10388103541811981,0.17741987094789535,0.2225455263779228,0.12171783093803955,0.2327409843030118
2026-05-08,BAL,ATH,7.0,3.0,4.0,4.6,7.6,4.9,7.1,4.65,6.6,5.8,6.2,5.0,4.9,4.7,5.0,2026-05-08,Kyle Bradish,0.224486336614483,0.1325293911106267,0.2348261353060585,Jack Perkins,0.2849927849927849,0.0441919191919191,0.2632393334792715,0.17489538239538235,0.0896103896103896,0.23501739366870944,0.24029644112970655,0.08593392978393792,0.28160564927775,0.1782220426159045,0.11773403748851316,0.217230876052191,0.20933583545307866,0.09761440609670517,0.257337522059811
2026-05-09,BAL,ATH,8.0,2.0,6.0,4.6,6.2,4.7,7.2,4.65,6.6,5.4,4.0,5.1,4.8,4.85,4.75,2026-05-09,Shane Baz,0.1890032299391905,0.0828375647341164,0.2008304814292998,Aaron Civale,0.1637869262092864,0.057119795318553,0.1780299394896196,0.15739538239538237,0.0996103896103896,0.21464702329833907,0.23926319904945764,0.08629459825101643,0.2786584958774658,0.17479347118733304,0.11601975177422745,0.21331783257393014,0.21134579467047884,0.09880500443250616,0.2558286399003422
2026-05-10,BAL,ATH,3.0,2.0,1.0,4.8,5.0,3.9,7.5,4.65,6.7,5.2,4.2,5.5,4.9,5.05,4.8,2026-05-10,Chris Bassitt,0.1170006184291898,0.1116202844774273,0.192954845789317,Luis Severino,0.2354511460761461,0.141528749028749,0.202720868536324,0.1823953823953824,0.1046103896103896,0.22166456715798816,0.2395316190732212,0.08538723329474102,0.2776130861121081,0.18604347118733305,0.11226975177422745,0.21524090949700705,0.21393949224303066,0.09787410688295473,0.25617228424214805
2026-05-11,BAL,NYY,5.0,3.0,2.0,3.4,3.8,3.6,6.5,4.45,6.55,4.0,4.4,5.9,3.5,6.1,3.0,2026-05-11,Brandon Young,0.1338888888888889,0.0877777777777777,0.1757959579180509,Ryan Weathers,0.2861556989376538,0.0696809456207952,0.2668462726049643,0.18358585858585857,0.11234848484848484,0.23055345604687708,0.23978694543728898,0.0863533983363327,0.27858496980352787,0.27450504088274985,0.0791847265221878,0.24078907635506627,0.2296148641897339,0.0723307959781946,0.2515872040211406
2026-05-12,BAL,NYY,8.0,2.0,6.0,2.6,3.4,3.7,6.0,4.5,6.45,3.0,4.2,6.1,3.5,5.55,2.95,2026-05-12,Trevor Rogers,0.2002010442590152,0.0830740984726491,0.2502181377603473,Will Warren,0.3016784586728387,0.0645037542268831,0.2376194486018066,0.19435508935508933,0.09234848484848483,0.2535008244679297,0.24140373977669422,0.0842973650426105,0.28242818480820575,0.2697431361208451,0.0680736154110767,0.2360271715931615,0.23095056470222325,0.07060863416918996,0.2523997535852631
2026-05-13,BAL,NYY,7.0,7.0,0.0,2.4,3.8,3.5,5.7,4.4,6.35,4.0,3.4,6.0,3.5,5.5,3.05,2026-05-13,Kyle Bradish,0.2410684016805297,0.1204275029360841,0.2451070147342646,Max Fried,0.209908065108798,0.0817268040231558,0.226520132499401,0.1887995337995338,0.09234848484848483,0.26495915780126306,0.23966566830901914,0.08621293019665832,0.2836120254715808,0.26640980278751175,0.0480736154110767,0.24317002873601865,0.22945559032930332,0.06896657290944136,0.25040596086622596
2026-05-22,BAL,DET,11.0,7.0,4.0,4.0,8.2,3.6,5.3,3.75,6.4,2.0,4.2,2.6,5.2,3.35,4.6,2026-05-22,Chris Bassitt,0.1393096597444423,0.096477612564569,0.2061871022805799,Jack Flaherty,0.2292636234855914,0.1437463718584999,0.2241577562222723,0.18604395604395602,0.09725024975024973,0.27165844458399013,0.2288340864673682,0.08775983658584277,0.2764221578064845,0.2048727108555483,0.07900218238833796,0.18474721991845383,0.21938629893749464,0.10921303807924929,0.22094941233521131
2026-05-24,BAL,DET,8.0,5.0,3.0,4.8,6.4,4.1,5.6,3.85,6.05,2.2,5.2,2.7,5.5,3.15,4.8,2026-05-24,Trevor Rogers,0.1850533805968588,0.091526353075266,0.2340518954792293,Framber Valdez,0.184738282457173,0.0885069847693535,0.1838133106796536,0.19330202056008502,0.08475024975024974,0.2671851401106856,0.23067225428489607,0.08603905547631645,0.2763497090794411,0.19450907449191196,0.07609309147924706,0.1767684965141985,0.21778970927261276,0.10886103909520778,0.21997370759717738
2026-05-26,BAL,TBR,7.0,6.0,1.0,3.4,4.0,4.2,5.5,3.85,5.6,5.8,2.8,5.4,2.7,4.55,2.15,2026-05-26,Shane Baz,0.1956355942907666,0.0952590225866087,0.1820665813159428,Griffin Jax,0.2349877450980392,0.1321486928104575,0.3069611638361638,0.19326362758051557,0.07548108753991106,0.2330310784860358,0.22663444468690702,0.08633271988621144,0.26987494310661814,0.18105191105191104,0.09596070596070594,0.17537762452297648,0.2122572999523416,0.0771383589600164,0.22672718841153516
2026-05-28,BAL,TOR,3.0,1.0,2.0,6.0,2.8,5.0,5.5,4.5,4.6,3.6,3.2,3.8,3.1,3.65,3.3,2026-05-28,Chris Bassitt,0.1453786937699981,0.0868298513081121,0.1962826777668076,Patrick Corbin,0.1669897735115126,0.0699392126928358,0.174073220489696,0.18921600853289655,0.06714775420657772,0.19641661063681187,0.22466280635625216,0.08443988465218008,0.2678968607229402,0.23260480260480257,0.09753561253561249,0.2541478369125428,0.24721631389673157,0.07822918205115958,0.23082733524964313
2026-05-29,BAL,TOR,11.0,5.0,6.0,4.8,2.4,4.8,4.4,4.1,4.35,3.0,3.0,3.4,2.5,3.6,3.15,2026-05-29,Trevor Rogers,0.1756030049749856,0.0924678694002365,0.2191572404259816,Braydon Fisher,0.2548440065681445,0.0882594417077175,0.2710211244694003,0.1725493418662299,0.08381442087324438,0.1777802470004482,0.22448075210940063,0.08671788166329471,0.26670568772780096,0.2481603581603581,0.09198005698005694,0.2576772486772486,0.2475575481558532,0.07685674026078837,0.23204089077157924
2026-05-30,BAL,TOR,11.0,6.0,5.0,4.8,3.0,4.6,4.7,4.0,4.45,4.0,3.2,3.6,2.5,3.85,3.15,2026-05-30,Brandon Young,0.1519400232182186,0.1023997222493462,0.1998843890473241,Trey Yesavage,0.2791938997821351,0.0777868554829339,0.2921190843231316,0.1840878034046914,0.06458365164247515,0.1968877984878624,0.22326291420831018,0.08522274577254825,0.265855439738491,0.231333435083435,0.08909544159544155,0.2400649555330406,0.24436690077385576,0.07768679646318856,0.23170856433494527
2026-06-08,BAL,SEA,9.0,3.0,6.0,6.0,5.0,5.5,4.5,5.25,5.0,4.0,4.4,5.3,3.5,4.6,3.45,2026-06-08,Trey Gibson,0.1123015873015872,0.1206349206349206,0.1350877192982455,Emerson Hancock,0.2547085002462576,0.0552965799914693,0.2087485757543896,0.1942429792429792,0.049750249750249734,0.22177085296534443,0.2200537416421199,0.07918387936400882,0.26090807166875907,0.20307589469354173,0.09999211572740982,0.21106415136587545,0.2352031629823961,0.07792973822504662,0.24099986582575064
2026-06-10,BAL,SEA,9.0,7.0,2.0,6.4,4.6,5.7,4.9,5.25,4.65,3.6,4.4,5.3,3.0,4.4,3.5,2026-06-10,Brandon Young,0.1640761750703271,0.0837594547536067,0.1986755124689064,George Kirby,0.200392162201642,0.0574358302290489,0.2000549660131568,0.1963186813186813,0.03943278943278942,0.2357501976038756,0.21930052701865885,0.07848892866376019,0.2614281982481064,0.20494595445833835,0.10593485719646707,0.2078527136807536,0.232671007067985,0.07945639325427688,0.23993309842482488
2026-06-11,BAL,SEA,12.0,7.0,5.0,6.2,4.6,5.9,4.5,5.25,4.6,3.8,4.4,4.6,3.5,4.1,3.7,2026-06-11,Kyle Bradish,0.225673492538481,0.1208215540709819,0.2350507112982007,Bryan Woo,0.2465031160700633,0.0433668223138872,0.2112764234098372,0.20315628815628814,0.035159285159285146,0.23794799980167775,0.21934287042740616,0.07896171391662035,0.26074497384285433,0.20494595445833835,0.11010152386313374,0.21261461844265833,0.22924937461110287,0.08073889727504732,0.23850551084294722
2026-06-12,BAL,SDP,10.0,7.0,3.0,5.0,5.0,6.0,4.5,5.3,4.05,3.4,4.0,3.1,4.5,2.85,3.85,2026-06-12,Shane Baz,0.2009888166652092,0.087456950653237,0.1883845497302124,Griffin Canning,0.2365044103765907,0.1300027666569019,0.2354982112009655,0.2242089197352355,0.031331533963112904,0.24779955175849291,0.21921691964686427,0.07858556913134532,0.26068304930810293,0.2534734928813876,0.08790477066792854,0.2786082931996364,0.255169221005737,0.09004898592934485,0.2962434334675559
