Date,home_team,away_team,total_runs,home_runs,away_runs,home_off_roll5,home_def_roll5,home_off_roll10,home_def_roll10,home_off_roll20,home_def_roll20,away_off_roll5,away_def_roll5,away_off_roll10,away_def_roll10,away_off_roll20,away_def_roll20,game_date,home_SP_name,home_SP_K_pct_roll5,home_SP_BB_pct_roll5,home_SP_whiff_pct_roll5,away_SP_name,away_SP_K_pct_roll5,away_SP_BB_pct_roll5,away_SP_whiff_pct_roll5
2025-07-30,ATH,SEA,9.0,5.0,4.0,6.8,1.8,4.6,3.4,5.15,4.1,3.2,3.0,2.8,4.3,4.25,4.05,2025-07-30,Jeffrey Springs,0.18005834744965174,0.044696969696969666,0.193575662040415,Bryan Woo,0.28071906354515047,0.07441694537346709,0.2683352641599322
2025-08-01,ATH,ARI,6.0,5.0,1.0,4.8,2.0,4.9,3.0,4.85,4.2,1.0,6.4,2.7,4.9,3.65,4.2,2025-08-01,Sean Newcomb,0.35,0.03333333333333332,0.18144796380090494,Anthony DeSclafani,0.2651669898728722,0.0287179487179487,0.26130529314739837
2025-08-02,ATH,ARI,9.0,2.0,7.0,4.8,2.0,5.2,2.4,5.0,3.9,1.2,7.0,1.8,5.3,3.35,4.4,2025-08-02,J.T. Ginn,0.27658376711008287,0.025910931174089057,0.27957297957297955,Zac Gallen,0.2651538461538462,0.040025641025641004,0.2348863229502327
2025-08-03,ATH,ARI,10.0,4.0,6.0,3.8,3.2,5.2,2.5,5.0,3.95,2.6,6.2,2.0,5.2,3.7,4.3,2025-08-03,Sean Newcomb,0.3333333333333333,0.08333333333333333,0.18615384615384611,Eduardo Rodr\xc3\xadguez,0.19037814037814033,0.0711279461279461,0.2036769292530031
2025-08-11,ATH,TBR,11.0,4.0,7.0,4.6,2.0,5.5,3.5,5.05,3.45,4.2,4.6,3.0,4.3,3.35,4.85,2025-08-11,Jeffrey Springs,0.2463262900333838,0.01861471861471861,0.2290551348475654,Ryan Pepiot,0.22826915113871635,0.09529606625258795,0.18542196860084598
2025-08-12,ATH,TBR,6.0,6.0,0.0,5.2,3.0,5.4,3.8,5.15,3.4,4.2,4.8,3.3,4.0,3.5,4.9,2025-08-12,Jacob Lopez,0.26388881294144445,0.10747322852586005,0.22582662317936358,Shane Baz,0.26455502392344493,0.08941626794258371,0.21376622148362817
2025-08-13,ATH,TBR,10.0,2.0,8.0,5.2,3.0,5.5,3.7,5.35,3.05,3.2,5.2,3.3,4.1,3.35,4.95,2025-08-13,Sean Newcomb,0.39999999999999997,0.1,0.181025641025641,Drew Rasmussen,0.23137218045112778,0.051547619047619044,0.21140512522091467
2025-08-15,ATH,LAA,13.0,10.0,3.0,5.2,4.0,5.5,3.8,5.35,3.15,6.0,5.6,5.0,4.7,4.4,4.8,2025-08-15,Jack Perkins,0.18524064171122995,0.10074866310160427,0.2909919028340081,Yusei Kikuchi,0.26263808655113,0.07799736495388666,0.2198096160858647
2025-08-16,ATH,LAA,9.0,7.0,2.0,5.0,4.0,6.1,3.5,5.8,3.2,5.6,6.4,5.3,5.6,4.3,4.95,2025-08-16,Sean Newcomb,0.2899999999999999,0.1,0.16820512820512817,Tyler Anderson,0.15817303943619732,0.0795327635327635,0.2196043036561075
2025-08-25,ATH,DET,11.0,8.0,3.0,5.4,4.4,5.2,4.2,5.5,3.8,7.2,3.8,5.9,4.1,5.2,4.45,2025-08-25,Sean Newcomb,0.23166666666666663,0.0,0.19913419913419908,Tarik Skubal,0.29456376956376956,0.07413419913419912,0.30044062270879746
2025-08-27,ATH,DET,7.0,7.0,0.0,5.6,4.6,5.7,4.3,5.6,3.9,5.8,5.4,5.6,4.0,5.15,4.6,2025-08-27,Luis Morales,0.21144688644688642,0.14774114774114772,0.19349154135338342,Casey Mize,0.20600414078674945,0.08574327122153208,0.1990420396793331
2025-08-29,ATH,TEX,7.0,2.0,5.0,5.8,4.0,6.0,3.6,5.7,3.7,8.4,2.0,6.1,3.1,4.65,4.15,2025-08-29,Jeffrey Springs,0.2099820062977958,0.06371184371184369,0.27914463828006336,Jack Leiter,0.27320757718523225,0.126819589079651,0.2725456060895899
2025-08-30,ATH,TEX,12.0,3.0,9.0,4.6,4.4,5.6,4.1,5.55,3.9,7.4,2.4,6.3,2.9,4.8,4.25,2025-08-30,Sean Newcomb,0.24166666666666664,0.05,0.2158008658008658,Merrill Kelly,0.22086652477956825,0.06686287625418058,0.21740362811791378
2025-08-31,ATH,TEX,15.0,6.0,9.0,4.8,5.6,5.7,4.2,5.6,4.0,8.2,3.0,7.0,2.7,5.15,4.25,2025-08-31,J.T. Ginn,0.2660587238848108,0.10661773009599093,0.30899753351366255,Jacob deGrom,0.29693602693602694,0.063013468013468,0.25319998489682644
2025-09-08,ATH,BOS,7.0,0.0,7.0,6.4,3.8,6.1,4.5,5.9,4.4,5.0,6.8,4.4,5.6,4.5,4.4,2025-09-08,Luis Morales,0.2947227265488135,0.120666348144609,0.2476035235674158,Garrett Crochet,0.2797891737891738,0.02509971509971508,0.2155744958844689
2025-09-10,ATH,BOS,9.0,5.0,4.0,6.0,5.0,5.2,5.3,5.4,4.7,5.2,3.8,5.2,5.0,4.65,3.9,2025-09-10,Sean Newcomb,0.16857142857142854,0.09000000000000001,0.18047619047619043,Kyle Harrison,0.26584419274956356,0.061076604554865396,0.30235616513812
2025-09-12,ATH,CIN,3.0,3.0,0.0,5.0,5.0,5.4,4.8,5.55,4.5,3.8,2.6,5.1,5.0,4.45,4.8,2025-09-12,Sean Newcomb,0.11857142857142855,0.09000000000000001,0.13871794871794868,Brady Singer,0.2737826086956522,0.06569565217391304,0.2536970900930729
2025-09-13,ATH,CIN,16.0,11.0,5.0,2.2,4.2,5.1,3.9,5.2,4.35,3.0,2.2,4.9,4.9,4.05,4.95,2025-09-13,Luis Severino,0.27484848484848484,0.055772727272727265,0.20774654533198517,Nick Martinez,0.045,0.025,0.3261904761904762
2025-09-14,ATH,CIN,11.0,7.0,4.0,3.8,4.4,5.1,4.1,5.4,4.5,2.8,3.8,4.7,5.6,3.9,5.0,2025-09-14,Sean Newcomb,0.26857142857142857,0.04000000000000001,0.17760683760683757,Nick Lodolo,0.2726984126984127,0.02020202020202018,0.26881509342915366
2025-09-23,ATH,HOU,6.0,5.0,1.0,2.2,4.0,3.7,3.9,4.55,4.55,3.6,4.8,4.4,4.6,4.2,4.2,2025-09-23,Jeffrey Springs,0.1917831634422023,0.07733652312599679,0.23101914598482098,Cristian Javier,0.21969696969696964,0.12965367965367958,0.2083305583305583
2025-09-24,ATH,HOU,6.0,6.0,0.0,2.8,4.0,4.2,3.4,4.7,4.35,2.6,4.8,4.5,4.5,4.15,4.45,2025-09-24,Luis Severino,0.19602766798418972,0.06331554677206849,0.16668587434973986,Hunter Brown,0.24228874024526198,0.07308026755852842,0.25217681507955064
2025-09-25,ATH,HOU,16.0,5.0,11.0,3.0,3.4,4.3,3.0,4.85,3.9,1.6,5.6,3.4,4.8,4.1,4.55,2025-09-25,J.T. Ginn,0.26056521739130434,0.07302898550724637,0.31522905665762807,Framber Valdez,0.19585284280936455,0.10014158305462648,0.2164781881744946
2025-09-26,ATH,KCR,7.0,4.0,3.0,3.2,5.0,4.5,4.1,4.8,4.0,5.2,4.0,6.8,4.3,5.1,4.4,2025-09-26,Mason Barnett,0.1757723112128146,0.1063215102974828,0.21164264910900377,Noah Cameron,0.20699300699300696,0.07045454545454542,0.2528921568627451
2025-09-27,ATH,KCR,6.0,2.0,4.0,4.0,5.2,3.8,3.9,4.45,4.0,5.4,4.6,6.1,4.4,5.05,4.45,2025-09-27,Luis Morales,0.19479465462074158,0.06840127987954074,0.22553152274082505,Michael Wacha,0.15014492753623185,0.04405797101449273,0.13921059951589393
2025-04-23,ATL,STL,5.0,4.0,1.0,5.4,5.0,4.7,5.0,3.85,4.5,4.8,5.2,4.4,3.6,5.15,4.65,2025-04-23,Bryce Elder,0.15177224736048264,0.08088235294117646,0.19146108763799918,Miles Mikolas,0.1369047619047619,0.08630952380952381,0.1420133907221425
2025-05-02,ATL,LAD,3.0,1.0,2.0,5.4,3.0,5.2,3.7,4.55,4.25,8.8,3.6,6.5,3.6,5.15,4.45,2025-05-02,Grant Holmes,0.21268556005398107,0.15536437246963558,0.19102382056598838,Yoshinobu Yamamoto,0.340030303030303,0.08878787878787876,0.2868511794348437
2025-05-03,ATL,LAD,13.0,3.0,10.0,4.0,3.0,4.9,3.6,4.6,4.15,9.2,3.2,5.9,3.0,5.1,4.45,2025-05-03,Spencer Schwellenbach,0.22249721293199548,0.03308361204013376,0.2546509558358315,Roki Sasaki,0.17866055513114332,0.15318309141838551,0.22476841676841675
2025-05-04,ATL,LAD,7.0,4.0,3.0,3.8,3.8,4.6,4.4,4.4,4.4,9.6,3.0,6.6,3.3,5.25,4.2,2025-05-04,Bryce Elder,0.1390633484162896,0.08852941176470588,0.16953130723745413,Dustin May,0.20261279461279455,0.1068282828282828,0.2155873122516486
2025-05-05,ATL,CIN,4.0,4.0,0.0,3.4,3.8,4.3,4.1,4.45,4.35,4.6,5.2,4.8,4.5,5.8,4.1,2025-05-05,AJ Smith-Shawver,0.25569358178053825,0.1040372670807453,0.30152086475615886,Brady Singer,0.24963428333680046,0.0929386311628874,0.23227735331963495
2025-05-07,ATL,CIN,7.0,3.0,4.0,2.6,3.4,4.3,3.1,4.5,4.05,4.4,4.2,4.0,4.2,5.55,4.2,2025-05-07,Grant Holmes,0.2593674822507774,0.13065041365956692,0.21969017082702305,Hunter Greene,0.32702412923805113,0.05401939599732466,0.2803472876564813
2025-05-12,ATL,WSN,7.0,4.0,3.0,3.2,2.8,3.5,3.3,4.1,3.8,2.0,7.4,4.0,6.1,3.95,5.75,2025-05-12,Grant Holmes,0.2396878483835005,0.09724080267558526,0.23060616513172166,Jake Irvin,0.16968360264312288,0.062184019101560295,0.1967852248080582
2025-05-14,ATL,WSN,9.0,4.0,5.0,3.4,3.2,3.0,3.3,4.35,3.6,1.6,5.8,4.0,6.2,3.8,6.05,2025-05-14,Bryce Elder,0.20287012987012987,0.08404761904761904,0.17756346627314368,Mitchell Parker,0.13677248677248674,0.1187525437525437,0.1904621242436368
2025-05-15,ATL,WSN,7.0,5.0,2.0,3.6,3.4,3.3,3.6,4.25,3.65,2.6,4.6,3.4,6.0,3.85,6.1,2025-05-15,AJ Smith-Shawver,0.26050724637681155,0.0998964803312629,0.23182275241098765,Trevor Williams,0.19809031548161976,0.07813056508708678,0.1966896439855082
2025-05-23,ATL,SDP,3.0,1.0,2.0,5.6,4.0,4.6,3.7,4.4,3.55,0.6,6.4,4.3,5.5,4.65,4.95,2025-05-23,Chris Sale,0.3085899285899286,0.06266696266696263,0.3158967541077137,Nick Pivetta,0.28739393939393937,0.08916017316017313,0.24015220979277457
2025-05-25,ATL,SDP,8.0,3.0,5.0,5.4,3.8,4.9,3.3,4.2,3.3,0.8,6.2,2.2,5.4,4.65,4.95,2025-05-25,Spencer Schwellenbach,0.18007379094335613,0.05656509352161522,0.2438395638070788,Dylan Cease,0.2905072463768116,0.10111594202898547,0.3539357225324568
2025-05-30,ATL,BOS,6.0,1.0,5.0,4.6,3.2,4.7,3.6,4.2,3.6,4.8,4.0,4.2,4.1,4.35,4.15,2025-05-30,Grant Holmes,0.23636258793680076,0.07244839118902083,0.2657936609348569,Lucas Giolito,0.19195245334375763,0.06778589526415613,0.1619556498867158
2025-05-31,ATL,BOS,5.0,5.0,0.0,3.4,4.0,4.4,3.9,4.1,3.35,5.6,3.2,4.5,3.8,4.3,4.15,2025-05-31,Spencer Schwellenbach,0.21249137336093854,0.04887278582930754,0.23991249508337614,Walker Buehler,0.22923809523809524,0.0987936507936508,0.18687594818531914
2025-06-01,ATL,BOS,4.0,1.0,3.0,3.8,3.0,4.3,3.2,4.15,3.2,1.8,3.2,3.8,3.7,4.15,4.2,2025-06-01,Bryce Elder,0.20644155844155843,0.06857142857142856,0.18358312229279972,Garrett Crochet,0.30518444518444515,0.049187109187109154,0.26866131021153755
2025-06-03,ATL,ARI,11.0,3.0,8.0,4.0,3.2,3.4,3.1,4.0,3.35,4.8,8.0,4.1,5.7,5.1,5.8,2025-06-03,Spencer Strider,0.23111946532999159,0.10008354218880533,0.2744107744107744,Zac Gallen,0.18237037037037035,0.1038148148148148,0.20893150776871705
2025-06-04,ATL,ARI,3.0,1.0,2.0,3.8,3.8,3.4,3.4,4.0,3.55,5.2,6.8,4.8,5.7,4.95,5.25,2025-06-04,Chris Sale,0.30504680504680504,0.07717745217745214,0.2907158225609084,Merrill Kelly,0.29507977207977204,0.04966666666666666,0.2679019607843137
2025-06-05,ATL,ARI,21.0,10.0,11.0,2.2,3.6,3.4,3.4,3.95,3.5,5.4,5.0,4.7,5.4,4.9,5.3,2025-06-05,Grant Holmes,0.2331017183715834,0.06339042017452809,0.24770642604089935,Brandon Pfaadt,0.11820353559483991,0.06943491291317375,0.16304195804195803
2025-06-13,ATL,COL,16.0,12.0,4.0,3.8,2.8,3.9,3.8,4.15,3.85,5.2,8.8,4.3,6.1,3.3,5.8,2025-06-13,Bryce Elder,0.2793304473304473,0.05257142857142856,0.21320217712193856,Germ\xc3\xa1n M\xc3\xa1rquez,0.16386013986013984,0.0657342657342657,0.2356346086346086
2025-06-14,ATL,COL,5.0,4.0,1.0,5.8,3.0,4.6,4.2,4.45,3.7,5.8,9.6,4.4,6.8,3.3,6.05,2025-06-14,Spencer Strider,0.2150353155616313,0.10223194349510138,0.2846930846930847,Chase Dollander,0.17125541125541122,0.1345743145743145,0.1963304563304563
2025-06-18,ATL,NYM,5.0,5.0,0.0,4.8,4.2,4.7,4.2,4.05,3.8,3.6,5.4,5.4,4.2,4.8,3.45,2025-06-18,Chris Sale,0.3327635327635327,0.09366096866096862,0.260454952995691,Paul Blackburn,0.1052631578947368,0.0350877192982456,0.15565565565565567
2025-06-19,ATL,NYM,8.0,7.0,1.0,5.6,3.4,5.1,4.0,4.25,3.7,2.6,6.4,4.8,4.6,4.8,3.6,2025-06-19,Spencer Strider,0.2855980861244019,0.10179904306220093,0.3256021756021756,Clay Holmes,0.1660233918128655,0.07005263157894737,0.23685051316630262
2025-06-27,ATL,PHI,13.0,0.0,13.0,3.2,4.4,3.8,3.9,4.35,3.95,2.4,3.4,3.6,3.2,3.85,3.4,2025-06-27,Bryce Elder,0.19813756613756608,0.06950264550264548,0.18008528090512102,Taijuan Walker,0.2066666666666667,0.0,0.29047619047619044
2025-06-28,ATL,PHI,7.0,6.0,1.0,2.6,6.0,3.7,4.2,4.2,4.2,4.2,1.2,4.4,3.0,4.45,3.3,2025-06-28,Spencer Schwellenbach,0.27289927396379005,0.03819943019943018,0.24622853968229969,Jes\xc3\xbas Luzardo,0.23562801932367144,0.08997584541062797,0.2514531828991759
2025-06-29,ATL,PHI,3.0,1.0,2.0,3.2,5.8,3.8,4.3,4.45,4.15,3.0,2.2,4.2,2.8,4.45,3.15,2025-06-29,Spencer Strider,0.33740259740259737,0.09770129870129865,0.35097283668712237,Ranger Suarez,0.214005698005698,0.04558404558404554,0.19251323118672467
2025-07-01,ATL,LAA,4.0,0.0,4.0,2.0,5.4,3.2,4.4,4.0,3.7,7.6,6.4,5.9,5.3,5.5,5.2,2025-07-01,Grant Holmes,0.34659420289855075,0.13442028985507243,0.343988081349052,Tyler Anderson,0.213010101010101,0.0804040404040404,0.2562925170068027
2025-07-03,ATL,LAA,6.0,1.0,5.0,3.0,4.6,3.1,4.5,4.15,3.7,5.8,5.4,6.0,5.0,5.4,5.1,2025-07-03,Bryce Elder,0.19061876914508488,0.10208409913673067,0.1683343995890223,Jos\xc3\xa9 Soriano,0.281003885003885,0.0919388759388759,0.3210297793993446
2025-07-04,ATL,BAL,5.0,2.0,3.0,3.2,3.0,2.9,4.5,3.85,3.9,6.4,7.2,4.5,5.9,4.8,4.85,2025-07-04,Spencer Strider,0.3296103896103896,0.1009480519480519,0.3317809174952032,Charlie Morton,0.2917027417027417,0.07929292929292928,0.2621995779181058
2025-07-06,ATL,BAL,3.0,1.0,2.0,2.4,3.4,2.8,4.6,3.9,3.85,2.6,6.0,4.3,5.8,4.8,4.7,2025-07-06,Grant Holmes,0.3732608695652174,0.13175362318840578,0.3828769702379409,Trevor Rogers,0.21734006734006728,0.08409090909090908,0.25046398948837967
2025-07-19,ATL,NYY,21.0,9.0,12.0,6.6,4.2,4.6,4.4,3.8,4.3,5.2,4.4,5.8,5.5,5.6,5.2,2025-07-19,Joey Wentz,0.2612121212121212,0.10666666666666666,0.26853155616313507,Will Warren,0.1862270531400966,0.12730135725787897,0.16856164610142574
2025-07-20,ATL,NYY,6.0,2.0,4.0,6.6,6.2,4.7,5.3,3.9,4.9,5.8,5.0,6.5,5.6,5.75,5.65,2025-07-20,Grant Holmes,0.2147826086956522,0.1350869565217391,0.3048549922159628,Marcus Stroman,0.1269514365624205,0.14713958810068645,0.16446544791278028
2025-07-21,ATL,SFG,14.0,9.0,5.0,5.8,6.0,4.8,5.2,3.85,4.85,3.6,5.4,3.8,4.8,3.6,5.05,2025-07-21,Bryce Elder,0.15504277936219857,0.10720287308309082,0.2214352384793757,Hayden Birdsong,0.20974464132358867,0.1501305711832027,0.25074250312200974
2025-07-23,ATL,SFG,12.0,3.0,9.0,5.4,6.6,5.4,6.1,3.8,5.25,4.6,5.4,3.9,5.3,3.75,5.05,2025-07-23,Spencer Strider,0.29771709771709765,0.11671106671106665,0.3306283372779536,Justin Verlander,0.1822515262515262,0.05824175824175822,0.21091503267973852
2025-08-04,ATL,MIL,4.0,1.0,3.0,4.6,5.8,4.0,6.4,4.35,5.85,10.0,5.4,7.6,4.7,6.6,3.55,2025-08-04,Erick Fedde,0.1025,0.1378846153846154,0.18856130969134063,Quinn Priester,0.2425213675213675,0.06353276353276349,0.22801815143920406
2025-08-05,ATL,MIL,9.0,2.0,7.0,4.6,4.8,3.9,6.3,4.35,5.75,8.8,5.0,6.9,4.6,6.3,3.55,2025-08-05,Joey Wentz,0.3288744588744589,0.05838383838383835,0.27122636135794026,Freddy Peralta,0.2620417843026538,0.09905966497270843,0.25883045525902665
2025-08-06,ATL,MIL,9.0,4.0,5.0,3.0,4.8,3.2,6.5,4.35,5.95,9.6,3.4,7.5,4.3,6.5,3.6,2025-08-06,Spencer Strider,0.27528852628852624,0.09818725718725715,0.2831725630779934,Jose Quintana,0.1568322981366459,0.06739130434782606,0.13498434458186775
2025-08-07,ATL,MIA,14.0,8.0,6.0,2.6,4.0,3.6,6.1,4.5,6.1,4.0,4.4,4.3,4.4,4.45,3.5,2025-08-07,Carlos Carrasco,0.16364522417153995,0.06920077972709548,0.24727838610191544,Eury P\xc3\xa9rez,0.29433409727527365,0.06580086580086578,0.26886967398102074
2025-08-08,ATL,MIA,6.0,1.0,5.0,3.8,4.6,4.1,5.8,4.85,5.9,4.8,6.0,4.7,4.9,4.65,3.65,2025-08-08,Bryce Elder,0.1648918464744236,0.10322403710425485,0.2453369543891845,Edward Cabrera,0.24787761674718195,0.033523809523809525,0.29273712737127366
2025-08-09,ATL,MIA,8.0,7.0,1.0,3.2,5.2,3.9,5.5,4.45,6.05,4.4,5.6,5.1,4.3,4.6,3.7,2025-08-09,Erick Fedde,0.1025,0.14154761904761906,0.1870575502928444,Sandy Alcantara,0.15128975746086543,0.06579227224388512,0.16875588516407658
2025-08-10,ATL,MIA,8.0,7.0,1.0,5.6,4.6,4.3,4.7,4.55,5.85,4.8,5.6,5.1,5.8,4.25,4.35,2025-08-10,Joey Wentz,0.30387445887445885,0.06671717171717166,0.2793071694387483,Cal Quantrill,0.16747793726741092,0.05309090909090908,0.20132075995077567
2025-08-18,ATL,CHW,22.0,9.0,13.0,6.4,2.8,6.0,4.0,5.05,4.9,2.8,4.4,3.3,4.8,4.15,4.7,2025-08-18,Spencer Strider,0.22124242424242418,0.09445454545454544,0.2144966425552876,Yoendrys G\xc3\xb3mez,0.20523809523809522,0.10523809523809521,0.284247757073844
2025-08-19,ATL,CHW,21.0,11.0,10.0,6.0,4.2,6.8,4.8,5.35,5.15,3.6,5.0,4.0,4.9,4.2,4.9,2025-08-19,Bryce Elder,0.14795501574448938,0.10430469335732488,0.187032173456898,Tyler Alexander,0.23869047619047618,0.05678571428571426,0.22747217661010763
2025-08-20,ATL,CHW,1.0,1.0,0.0,7.4,5.6,7.2,5.7,5.85,5.25,5.6,7.0,4.5,5.1,4.65,5.15,2025-08-20,Hurston Waldrep,0.25757575757575757,0.07575757575757573,0.2617767537122376,Mart\xc3\xadn P\xc3\xa9rez,0.21610389610389608,0.13370129870129865,0.2069437229437229
2025-08-23,ATL,NYM,11.0,2.0,9.0,6.6,7.8,6.5,6.2,5.45,5.05,6.8,5.0,6.8,5.7,5.3,5.9,2025-08-23,Cal Quantrill,0.12282539682539681,0.053523809523809515,0.1740715077605321,Clay Holmes,0.18530075187969924,0.09624060150375939,0.19300728423666952
2025-08-24,ATL,NYM,7.0,4.0,3.0,6.0,8.8,6.2,5.8,5.45,5.35,7.2,4.8,6.4,5.4,5.45,5.65,2025-08-24,Bryce Elder,0.1649550157444894,0.09697136002399155,0.20250836393308852,David Peterson,0.24417663817663815,0.11315099715099712,0.2514085397806328
2025-09-05,ATL,SEA,5.0,4.0,1.0,3.2,5.4,4.6,4.4,5.55,5.3,3.6,6.2,5.2,5.6,4.5,5.75,2025-09-05,Chris Sale,0.35453551078551077,0.08635785510785507,0.24353688141923432,Logan Gilbert,0.29168906455862975,0.07248221343873515,0.2787628999667303
2025-09-06,ATL,SEA,12.0,2.0,10.0,3.2,1.8,4.8,3.6,5.5,4.7,3.2,6.2,4.2,5.6,4.5,5.95,2025-09-06,Hurston Waldrep,0.25105138339920946,0.06830171277997363,0.24004506150286198,Bryce Miller,0.14147423895707645,0.05645140519282395,0.20359482416448355
2025-09-07,ATL,SEA,20.0,2.0,18.0,3.4,3.4,4.6,4.3,5.05,4.9,4.4,6.2,4.3,5.2,4.85,5.85,2025-09-07,Joey Wentz,0.21141727837380006,0.08931639375117632,0.175250886933974,Emerson Hancock,0.1290497608338687,0.09757026248780368,0.14503208375548798
2025-09-08,ATL,CHC,5.0,4.0,1.0,3.2,6.8,4.7,5.9,4.95,5.65,4.0,4.2,4.6,5.3,4.3,4.3,2025-09-08,Bryce Elder,0.19337606837606836,0.0635327635327635,0.19386935148421253,Aaron Civale,0.23839393939393938,0.07133333333333333,0.20455632363810267
2025-09-09,ATL,CHC,7.0,1.0,6.0,3.4,6.2,4.0,5.8,5.05,5.7,3.4,4.4,4.4,4.5,4.15,4.35,2025-09-09,Spencer Strider,0.12032535885167461,0.07998086124401912,0.21783286480960898,Ben Brown,0.2883116883116883,0.0982142857142857,0.32160173160173156
2025-09-10,ATL,CHC,5.0,2.0,3.0,2.6,7.2,2.9,6.3,4.6,5.95,4.4,3.6,4.7,4.2,4.45,4.05,2025-09-10,Chris Sale,0.35986884411884407,0.061357855107855075,0.29047455079592815,Jameson Taillon,0.152034632034632,0.046038961038961025,0.14845478367299994
2025-09-12,ATL,HOU,14.0,3.0,11.0,2.2,7.6,2.7,4.7,4.45,5.9,4.0,4.0,3.8,4.4,3.95,4.5,2025-09-12,Hurston Waldrep,0.24196047430830037,0.10466534914360999,0.24004506150286198,Colton Gordon,0.1936263736263736,0.059194139194139184,0.16848366013071894
2025-09-13,ATL,HOU,8.0,2.0,6.0,2.4,7.8,2.9,5.6,4.15,5.8,5.4,3.0,4.8,4.3,4.5,4.15,2025-09-13,Bryce Elder,0.19522222222222224,0.05614814814814813,0.20644863266814487,Hunter Brown,0.23747020933977456,0.09730917874396135,0.22167280667833683
2025-09-14,ATL,HOU,11.0,8.0,3.0,2.4,5.4,2.8,6.1,3.7,5.6,4.4,3.4,5.4,4.2,4.7,3.9,2025-09-14,Joey Wentz,0.21902597402597399,0.07572943722943722,0.19971722519341575,Framber Valdez,0.20112820512820515,0.07069230769230767,0.27132589302219945
2025-09-22,ATL,WSN,16.0,11.0,5.0,7.4,3.0,6.3,4.1,4.6,5.2,3.8,8.0,3.3,6.6,4.5,5.55,2025-09-22,Chris Sale,0.3463918219461698,0.02446946169772256,0.29372232263193526,MacKenzie Gore,0.21950216450216448,0.12064935064935063,0.2552440511629158
2025-09-23,ATL,WSN,5.0,3.0,2.0,8.4,3.4,7.2,4.3,4.95,4.5,4.2,8.0,3.5,6.9,4.7,5.9,2025-09-23,Hurston Waldrep,0.23078787878787876,0.09445454545454543,0.2275562116738587,Brad Lord,0.2160085638998682,0.08957745153397326,0.17460466362905383
2025-09-24,ATL,WSN,7.0,3.0,4.0,7.2,3.0,7.2,3.4,5.05,4.5,4.0,7.4,3.7,6.7,4.6,5.7,2025-09-24,Bryce Elder,0.22206837606837607,0.04589173789173786,0.23700686106346486,Andrew Alvarez,0.18753496058988045,0.08857424357996437,0.19838709677419353
2025-09-26,ATL,PIT,12.0,3.0,9.0,5.8,3.6,7.3,3.2,5.05,4.65,4.2,1.6,3.4,2.9,3.75,3.75,2025-09-26,Joey Wentz,0.2614251207729469,0.06700241545893718,0.23394096185455018,Mitch Keller,0.2552305665349144,0.03778656126482211,0.19172619047619047
2025-09-27,ATL,PIT,4.0,1.0,3.0,5.2,4.4,6.8,3.8,5.05,4.9,5.4,1.4,3.8,3.1,3.7,3.75,2025-09-27,Spencer Strider,0.19480328367284888,0.10843660687138942,0.2648276787811671,Bubba Chandler,0.245500515995872,0.04491228070175436,0.2536017278264473
2025-04-28,BAL,NYY,7.0,4.0,3.0,2.0,4.4,3.0,6.8,3.5,5.7,5.0,2.2,4.4,2.3,4.9,3.2,2025-04-28,Tomoyuki Sugano,0.07758602749907094,0.049965493443754304,0.14713440264828107,Ryan Yarbrough,0.3028571428571428,0.06285714285714283,0.27290552584670225
2025-04-29,BAL,NYY,18.0,3.0,15.0,2.2,4.2,2.8,6.9,3.5,5.45,5.2,2.4,4.3,2.4,4.6,3.05,2025-04-29,Charlie Morton,0.19117874396135265,0.18239130434782608,0.2091546960664607,Carlos Rod\xc3\xb3n,0.31275201288244764,0.1330177133655394,0.2494337251895391
2025-04-30,BAL,NYY,9.0,5.0,4.0,2.4,7.0,2.8,7.6,3.55,5.8,7.2,2.8,5.2,2.4,4.9,3.0,2025-04-30,Cade Povich,0.2076190476190476,0.08752380952380952,0.17590956558061815,Carlos Carrasco,0.1525305688463583,0.09198298777246144,0.1824995733060249
2025-05-02,BAL,KCR,3.0,3.0,0.0,2.8,7.0,2.4,7.5,3.4,5.95,3.8,2.0,3.8,2.6,2.85,3.3,2025-05-02,Dean Kremer,0.1172410922410922,0.05119047619047616,0.11364143103273534,Michael Wacha,0.2048418972332015,0.06930171277997361,0.22145902547065335
2025-05-03,BAL,KCR,4.0,0.0,4.0,3.0,5.8,2.5,5.1,3.5,5.75,3.4,2.6,3.5,2.2,2.75,3.4,2025-05-03,Tomoyuki Sugano,0.13920218911523255,0.036834180312441164,0.18630490956072346,Kris Bubic,0.23026409017713365,0.07112399355877615,0.2749712379199264
2025-05-04,BAL,KCR,17.0,6.0,11.0,3.0,5.2,2.5,4.8,3.25,5.9,3.6,1.2,3.8,1.9,2.95,3.2,2025-05-04,Charlie Morton,0.13755555555555551,0.18166666666666664,0.19665469606646072,Michael Lorenzen,0.1702664437012263,0.08043589743589742,0.1934951774983588
2025-05-14,BAL,MIN,9.0,3.0,6.0,3.4,3.8,3.2,4.7,3.0,6.15,4.8,1.4,3.7,2.6,4.7,2.8,2025-05-14,Charlie Morton,0.15686274509803919,0.08398692810457516,0.19599789915966384,Bailey Ober,0.1969032258064516,0.024,0.25433986928104574
