Date,home_team,away_team,total_runs,home_runs,away_runs,home_off_roll5,home_def_roll5,home_off_roll10,home_def_roll10,home_off_roll20,home_def_roll20,away_off_roll5,away_def_roll5,away_off_roll10,away_def_roll10,away_off_roll20,away_def_roll20
2025-06-10,HOU,CHW,6.0,2.0,4.0,3.4,2.2,3.1,4.4,3.8,3.9,5.6,3.2,4.3,4.2,3.9,4.25
2025-06-11,HOU,CHW,12.0,10.0,2.0,3.2,3.0,2.8,4.5,3.85,3.85,4.8,3.4,3.8,4.0,3.95,4.0
2025-06-12,HOU,CHW,7.0,4.0,3.0,5.2,2.8,3.5,3.4,4.15,3.8,4.4,4.4,3.9,4.8,3.95,4.2
2025-06-13,HOU,MIN,13.0,10.0,3.0,4.4,3.0,3.7,3.6,4.15,3.8,4.6,8.4,5.6,7.0,4.35,5.3
2025-06-14,HOU,MIN,5.0,3.0,2.0,5.6,3.2,4.4,2.3,4.55,3.8,4.4,9.4,4.9,7.6,4.15,5.8
2025-06-24,HOU,PHI,1.0,1.0,0.0,6.8,5.2,6.3,4.0,4.7,4.2,5.4,3.4,5.7,3.3,4.65,4.4
2025-06-25,HOU,PHI,2.0,2.0,0.0,6.8,4.6,6.2,3.6,4.5,4.05,4.6,3.2,4.9,3.4,4.3,3.6
2025-06-26,HOU,PHI,3.0,2.0,1.0,4.6,4.0,5.4,3.4,4.45,3.4,4.2,3.4,4.6,3.4,4.2,3.45
2025-06-27,HOU,CHC,11.0,7.0,4.0,2.8,3.4,5.2,3.2,4.45,3.4,5.2,6.0,5.4,5.8,4.8,4.4
2025-06-28,HOU,CHC,15.0,3.0,12.0,4.0,2.4,4.9,3.3,4.65,2.8,4.8,4.6,5.6,6.4,4.65,4.6
2025-06-29,HOU,CHC,2.0,2.0,0.0,3.0,3.4,4.9,4.3,4.75,3.4,6.8,3.6,6.3,6.4,4.85,4.6
2025-07-07,HOU,CLE,12.0,5.0,7.0,8.0,3.2,6.0,3.8,5.7,3.6,1.4,4.0,2.2,5.0,2.55,4.15
2025-07-09,HOU,CLE,6.0,2.0,4.0,8.0,4.0,6.3,4.4,5.75,3.8,2.8,3.6,2.6,5.5,2.9,4.35
2025-07-11,HOU,TEX,10.0,3.0,7.0,7.2,3.4,5.8,4.4,5.35,3.85,7.6,5.2,6.8,3.8,5.4,3.85
2025-07-13,HOU,TEX,6.0,1.0,5.0,4.2,4.6,5.8,3.9,5.35,4.1,8.8,5.0,7.5,3.5,5.65,3.7
2025-07-24,HOU,ATH,7.0,2.0,5.0,5.0,3.2,4.1,4.0,4.9,3.85,3.0,5.0,3.9,5.5,4.35,5.2
2025-07-25,HOU,ATH,18.0,3.0,15.0,5.2,3.0,3.8,4.4,4.9,4.1,2.4,5.0,4.2,4.8,4.6,4.9
2025-07-26,HOU,ATH,6.0,1.0,5.0,3.6,5.4,3.6,5.2,4.95,4.8,5.0,4.0,5.1,4.4,5.35,4.9
2025-07-27,HOU,ATH,8.0,1.0,7.0,2.6,5.8,3.5,5.3,4.65,4.85,5.6,2.8,5.2,4.2,5.25,4.95
2025-07-28,HOU,WSN,3.0,1.0,2.0,2.2,7.0,3.3,5.3,4.55,4.6,4.4,2.4,4.0,4.5,4.4,5.55
2025-07-29,HOU,WSN,11.0,7.0,4.0,1.6,6.8,3.3,5.0,4.5,4.7,3.6,2.4,4.1,3.8,4.05,5.4
2025-07-30,HOU,WSN,10.0,9.0,1.0,2.6,6.6,3.9,4.8,4.55,4.65,4.4,2.8,4.3,3.8,3.7,5.4
2025-08-11,HOU,BOS,13.0,7.0,6.0,6.0,3.4,5.1,3.7,4.2,4.5,5.8,4.4,6.7,3.7,4.75,3.35
2025-08-12,HOU,BOS,15.0,1.0,14.0,5.8,4.2,5.7,4.1,4.5,4.55,5.4,4.8,6.9,3.9,4.8,3.5
2025-08-13,HOU,BOS,5.0,4.0,1.0,4.6,6.4,5.1,5.1,4.5,4.95,7.0,4.6,7.5,3.5,5.45,3.55
2025-08-15,HOU,BAL,7.0,0.0,7.0,4.6,5.4,4.6,5.1,4.15,4.85,2.8,4.2,2.8,4.7,5.1,4.0
2025-08-17,HOU,BAL,12.0,0.0,12.0,3.8,5.8,4.3,5.1,3.85,5.05,3.6,2.0,3.2,4.2,5.25,3.85
2025-08-26,HOU,COL,7.0,1.0,6.0,6.0,5.4,3.5,7.1,4.6,5.6,2.8,6.0,4.2,5.9,3.65,7.25
2025-08-27,HOU,COL,4.0,4.0,0.0,5.8,5.2,3.5,6.3,4.3,5.7,2.4,5.6,4.4,5.7,3.9,6.55
2025-08-28,HOU,COL,7.0,4.0,3.0,5.2,4.8,3.5,6.2,4.05,5.65,1.4,4.6,3.4,5.4,3.7,6.25
2025-08-29,HOU,LAA,2.0,2.0,0.0,4.0,4.0,3.9,5.8,4.1,5.45,2.8,8.6,2.5,6.4,3.9,6.0
2025-08-30,HOU,LAA,5.0,1.0,4.0,2.6,2.4,4.1,4.6,4.15,5.15,2.6,6.6,2.3,5.9,3.5,5.85
2025-08-31,HOU,LAA,3.0,0.0,3.0,2.4,2.6,4.2,4.0,3.8,5.25,2.8,6.0,2.6,5.6,3.45,5.85
2025-09-01,HOU,LAA,11.0,8.0,3.0,2.2,2.0,4.0,3.6,3.45,5.25,2.6,6.0,2.5,5.0,3.45,5.5
2025-09-02,HOU,NYY,8.0,1.0,7.0,3.0,2.6,4.1,3.7,3.65,5.1,7.6,2.4,5.9,3.8,6.05,3.8
2025-09-03,HOU,NYY,15.0,8.0,7.0,2.4,3.4,3.2,3.7,3.5,5.2,8.0,2.4,6.3,3.3,6.25,3.75
2025-09-04,HOU,NYY,12.0,4.0,8.0,3.6,4.8,3.1,3.6,3.55,5.5,7.2,3.6,7.0,4.0,6.35,3.95
2025-09-15,HOU,TEX,9.0,6.0,3.0,4.6,4.2,4.9,4.7,4.5,4.2,5.4,2.4,4.3,3.8,5.65,3.25
2025-09-16,HOU,TEX,11.0,6.0,5.0,5.2,4.4,5.4,4.3,4.3,4.0,5.0,3.6,3.7,3.8,5.5,3.4
2025-09-17,HOU,TEX,7.0,5.0,2.0,6.4,4.2,5.2,4.1,4.15,3.85,5.0,4.0,3.9,3.9,5.55,3.4
2025-09-19,HOU,SEA,4.0,0.0,4.0,5.2,4.0,5.3,3.5,4.3,3.8,7.0,3.4,7.4,2.7,5.8,4.15
2025-09-20,HOU,SEA,10.0,4.0,6.0,4.0,4.4,4.2,3.9,4.25,3.7,6.8,2.8,6.8,2.5,5.55,3.85
2025-09-21,HOU,SEA,10.0,3.0,7.0,4.2,4.0,4.4,4.1,4.25,4.0,5.8,3.2,5.6,2.7,5.55,3.7
2025-04-24,KCR,COL,11.0,7.0,4.0,2.0,4.8,2.1,4.5,2.85,3.9,5.0,6.0,3.5,5.3,3.25,5.65
2025-04-24,KCR,COL,11.0,7.0,4.0,2.0,4.8,2.1,4.5,2.85,3.9,5.4,6.2,3.2,5.8,3.35,5.85
2025-04-24,KCR,COL,8.0,6.0,2.0,3.0,4.8,2.5,4.7,3.0,3.95,5.0,6.0,3.5,5.3,3.25,5.65
2025-04-24,KCR,COL,8.0,6.0,2.0,3.0,4.8,2.5,4.7,3.0,3.95,5.4,6.2,3.2,5.8,3.35,5.85
2025-04-25,KCR,HOU,2.0,2.0,0.0,3.6,4.4,3.1,4.2,3.2,3.75,4.0,1.4,3.9,2.6,3.85,3.45
2025-04-26,KCR,HOU,2.0,2.0,0.0,3.8,3.2,3.0,3.6,2.75,3.7,3.4,1.4,3.2,2.5,3.75,3.5
2025-04-27,KCR,HOU,10.0,3.0,7.0,3.6,1.8,2.8,3.4,2.85,3.45,3.0,1.2,2.9,1.9,3.65,3.25
2025-05-05,KCR,CHW,3.0,3.0,0.0,5.2,2.2,4.2,2.1,3.35,3.4,4.8,4.8,4.6,4.7,3.95,4.95
2025-05-06,KCR,CHW,7.0,4.0,3.0,5.2,2.2,3.9,1.9,3.5,3.05,4.4,4.0,4.4,4.6,3.85,4.95
2025-05-07,KCR,CHW,3.0,2.0,1.0,4.4,2.4,4.1,2.2,3.55,2.9,4.2,3.6,4.5,4.6,3.95,4.85
2025-05-08,KCR,CHW,10.0,10.0,0.0,4.8,2.0,4.1,2.3,3.45,2.85,2.8,4.0,4.3,4.2,3.45,4.9
2025-05-10,KCR,BOS,11.0,1.0,10.0,6.0,2.0,4.8,1.6,3.9,2.65,3.8,3.8,5.7,3.2,5.2,4.25
2025-05-11,KCR,BOS,4.0,1.0,3.0,4.0,2.8,4.6,2.5,3.85,2.95,5.2,3.2,6.0,3.0,5.65,3.5
2025-05-16,KCR,STL,13.0,3.0,10.0,2.6,4.8,4.3,3.4,4.05,2.65,5.6,2.8,5.6,2.2,4.65,3.35
2025-05-17,KCR,STL,1.0,0.0,1.0,3.0,4.8,3.5,3.8,3.85,2.95,6.8,3.0,6.1,2.1,5.1,3.3
2025-05-18,KCR,STL,3.0,2.0,1.0,2.8,4.4,3.2,3.9,3.55,2.9,5.8,2.8,5.6,1.8,5.0,3.2
2025-05-26,KCR,CIN,11.0,4.0,7.0,3.6,3.2,2.7,3.4,3.5,3.25,4.2,6.4,4.7,4.0,4.4,4.3
2025-05-27,KCR,CIN,9.0,2.0,7.0,3.8,4.4,3.0,3.9,3.7,3.45,5.6,7.0,4.7,4.3,4.3,4.45
2025-05-28,KCR,CIN,5.0,3.0,2.0,3.8,5.2,2.9,4.2,3.6,3.8,6.8,6.8,4.9,4.1,4.35,4.5
2025-05-30,KCR,DET,12.0,5.0,7.0,2.8,4.8,2.9,3.4,3.2,3.6,3.2,1.6,3.3,3.3,4.95,3.35
2025-05-31,KCR,DET,1.0,1.0,0.0,3.6,5.6,3.4,4.0,3.3,3.95,4.4,2.0,3.7,3.6,4.65,3.55
2025-06-01,KCR,DET,1.0,0.0,1.0,3.0,4.6,3.3,3.9,3.15,3.8,3.4,2.2,3.3,2.6,4.15,3.5
2025-06-10,KCR,NYY,12.0,2.0,10.0,5.4,5.6,3.8,4.5,3.4,4.2,5.4,6.2,4.5,6.2,4.65,4.15
2025-06-11,KCR,NYY,9.0,3.0,6.0,3.8,6.2,3.8,4.8,3.35,4.5,7.4,5.8,5.4,6.4,5.05,4.1
2025-06-12,KCR,NYY,1.0,0.0,1.0,3.0,6.4,3.8,5.2,3.35,4.3,7.8,6.4,5.5,5.9,4.95,4.15
2025-06-13,KCR,ATH,10.0,4.0,6.0,2.6,5.2,3.3,4.6,3.35,4.3,4.6,5.0,4.9,6.2,4.5,7.2
2025-06-14,KCR,ATH,4.0,0.0,4.0,3.2,5.6,3.6,5.2,3.45,4.55,4.8,5.0,5.1,5.8,4.55,7.05
2025-06-15,KCR,ATH,5.0,2.0,3.0,1.8,5.4,3.6,5.5,3.3,4.7,4.8,3.6,5.1,4.8,4.5,6.55
2025-06-24,KCR,TBR,6.0,1.0,5.0,3.8,3.4,3.1,3.2,3.45,4.2,7.6,6.4,7.0,4.7,5.6,3.65
2025-06-25,KCR,TBR,3.0,0.0,3.0,2.8,3.8,3.2,3.6,3.25,4.1,6.2,5.0,6.8,4.3,5.8,3.6
2025-06-26,KCR,TBR,4.0,0.0,4.0,2.0,4.2,2.8,3.3,3.2,4.25,6.6,4.2,6.3,3.9,5.15,3.45
2025-06-27,KCR,LAD,9.0,4.0,5.0,0.8,4.0,2.8,3.3,3.2,4.4,7.2,4.6,6.3,4.5,5.1,4.7
2025-06-28,KCR,LAD,14.0,9.0,5.0,1.4,4.0,3.0,3.5,2.9,4.3,7.6,4.0,6.2,4.6,5.3,4.6
2025-06-29,KCR,LAD,6.0,1.0,5.0,2.8,4.4,3.3,3.9,3.0,4.3,6.0,4.4,5.9,4.9,5.25,4.8
2025-07-07,KCR,PIT,12.0,9.0,3.0,3.8,3.0,4.1,3.9,3.45,3.6,1.2,1.6,4.5,1.6,3.9,3.2
2025-07-08,KCR,PIT,7.0,4.0,3.0,5.2,3.0,4.6,3.7,3.8,3.6,1.6,3.4,4.6,2.1,3.8,3.55
2025-07-09,KCR,PIT,7.0,4.0,3.0,5.4,3.2,4.1,3.5,3.7,3.7,1.2,4.2,4.0,2.4,3.85,3.6
2025-07-11,KCR,NYM,11.0,3.0,8.0,4.4,3.2,4.4,3.3,3.6,3.7,5.2,5.4,4.1,6.0,3.7,5.75
2025-07-12,KCR,NYM,4.0,1.0,3.0,4.8,3.4,4.5,3.5,3.55,4.05,5.6,5.0,4.7,5.4,4.1,5.65
2025-07-13,KCR,NYM,5.0,3.0,2.0,4.2,4.0,4.0,3.5,3.3,3.95,3.8,4.0,4.9,4.3,4.2,5.35
2025-07-26,KCR,CLE,10.0,4.0,6.0,5.6,4.2,4.3,4.0,4.45,3.85,6.0,3.2,5.4,3.6,4.0,4.55
2025-07-27,KCR,CLE,5.0,4.0,1.0,6.2,4.8,4.3,4.3,4.2,3.9,5.6,3.6,5.6,3.8,4.0,4.25
2025-07-28,KCR,ATL,17.0,7.0,10.0,5.6,4.2,4.3,4.1,4.35,3.7,3.2,7.8,4.5,6.9,4.0,5.3
2025-07-29,KCR,ATL,15.0,9.0,6.0,4.6,5.4,4.7,4.3,4.6,3.9,3.4,8.2,4.8,7.0,4.2,5.6
2025-08-11,KCR,WSN,11.0,7.0,4.0,4.0,5.2,5.1,5.0,4.7,4.65,2.8,2.8,3.6,7.7,3.95,5.75
2025-08-12,KCR,WSN,13.0,8.0,5.0,4.4,4.4,5.4,5.3,4.85,4.7,3.2,4.0,3.9,7.5,3.95,6.0
2025-08-13,KCR,WSN,15.0,7.0,8.0,5.6,4.2,5.5,4.8,5.1,4.55,4.2,4.4,3.5,6.7,4.15,6.0
2025-08-15,KCR,CHW,4.0,3.0,1.0,5.6,5.2,5.3,5.0,5.4,4.8,3.4,3.2,3.7,4.9,5.0,4.75
2025-08-16,KCR,CHW,8.0,6.0,2.0,5.4,3.6,4.7,4.8,5.4,4.75,3.4,3.2,3.7,5.2,4.65,4.75
2025-08-17,KCR,CHW,8.0,6.0,2.0,6.2,4.0,5.1,4.6,5.65,4.7,2.6,3.6,3.4,5.0,4.6,4.85
2025-08-18,KCR,TEX,7.0,4.0,3.0,6.0,3.6,5.2,4.0,5.6,4.6,4.6,6.6,3.2,5.2,3.9,4.55
2025-08-19,KCR,TEX,7.0,5.0,2.0,5.2,3.2,5.4,3.7,5.2,4.55,4.8,6.8,3.3,5.6,3.75,4.65
2025-08-20,KCR,TEX,9.0,3.0,6.0,4.8,2.0,5.2,3.6,5.45,4.35,4.4,6.6,3.3,5.8,3.75,4.85
2025-08-21,KCR,TEX,10.0,6.0,4.0,4.8,3.0,5.1,3.3,5.2,4.45,4.6,6.0,3.8,5.2,3.65,4.85
2025-08-29,KCR,DET,8.0,3.0,5.0,5.8,4.8,5.2,4.6,5.2,4.3,4.4,6.4,5.5,4.7,4.8,4.7
2025-08-30,KCR,DET,4.0,3.0,1.0,6.0,5.0,5.1,4.8,5.25,4.25,4.0,6.0,5.3,5.0,5.05,4.75
2025-08-31,KCR,DET,5.0,0.0,5.0,4.6,3.6,4.9,4.7,5.05,4.15,3.4,6.2,4.6,4.8,4.8,4.75
2025-09-02,KCR,LAA,6.0,1.0,5.0,4.6,3.2,4.6,4.6,4.85,3.95,2.6,6.2,2.6,5.7,3.4,5.65
2025-09-03,KCR,LAA,7.0,3.0,4.0,3.8,3.4,4.1,4.7,4.8,4.2,3.0,2.4,2.9,5.5,3.4,5.4
2025-09-04,KCR,LAA,7.0,4.0,3.0,2.0,4.0,3.9,4.4,4.6,4.2,3.8,2.6,3.2,4.6,3.25,5.35
2025-09-05,KCR,MIN,3.0,2.0,1.0,2.2,3.6,4.1,4.3,4.4,4.1,5.2,7.0,5.5,7.5,4.55,6.85
2025-09-06,KCR,MIN,13.0,11.0,2.0,2.0,3.6,3.3,3.6,4.15,3.75,4.0,7.0,5.2,6.7,4.55,6.5
2025-09-07,KCR,MIN,6.0,1.0,5.0,4.2,3.0,4.4,3.1,4.55,3.8,3.4,8.0,4.7,7.3,4.45,7.0
2025-09-16,KCR,SEA,17.0,5.0,12.0,4.8,5.0,4.0,4.5,4.05,4.4,5.4,2.2,6.5,3.4,5.65,4.4
2025-09-17,KCR,SEA,12.0,7.0,5.0,5.0,6.8,4.3,5.6,3.8,4.6,7.0,2.8,7.2,3.3,6.15,4.1
2025-09-18,KCR,SEA,2.0,0.0,2.0,6.0,7.2,3.9,5.9,4.15,4.5,7.0,3.6,7.3,3.1,6.25,4.35
2025-09-19,KCR,TOR,21.0,20.0,1.0,5.6,6.0,3.8,5.6,3.9,4.4,4.6,3.4,4.1,2.8,5.6,4.3
2025-09-20,KCR,TOR,3.0,2.0,1.0,8.4,4.6,5.6,4.7,4.3,4.4,3.8,6.6,4.1,4.5,5.15,5.1
2025-09-21,KCR,TOR,13.0,5.0,8.0,6.8,4.2,5.8,4.6,4.25,4.2,1.8,6.6,3.9,4.3,4.95,4.85
2025-04-23,LAA,PIT,3.0,0.0,3.0,3.0,4.2,2.6,5.0,3.85,4.75,4.6,3.4,3.8,3.7,3.6,4.55
2025-04-24,LAA,PIT,7.0,4.0,3.0,2.4,3.8,2.3,3.9,3.8,4.5,4.0,3.2,3.8,3.2,3.55,4.3
2025-05-01,LAA,DET,14.0,4.0,10.0,2.2,7.0,2.5,5.7,3.0,5.0,5.8,4.0,4.8,3.0,4.55,3.0
2025-05-02,LAA,DET,10.0,1.0,9.0,2.2,6.8,2.7,6.4,3.0,5.35,6.6,4.4,5.5,3.3,4.8,3.2
2025-05-03,LAA,DET,7.0,5.0,2.0,2.2,7.6,2.3,6.9,2.85,5.55,7.0,4.6,5.8,3.0,5.1,3.05
2025-05-04,LAA,DET,14.0,1.0,13.0,3.2,7.0,2.5,6.2,2.55,5.6,6.4,4.0,6.0,3.3,4.85,3.0
2025-05-06,LAA,TOR,11.0,8.0,3.0,2.8,8.6,2.6,7.2,2.45,5.55,3.6,5.0,2.7,5.1,3.15,4.45
2025-05-07,LAA,TOR,9.0,5.0,4.0,3.8,7.4,3.0,7.2,2.65,5.65,3.8,4.6,2.9,5.4,3.25,4.75
2025-05-08,LAA,TOR,13.0,5.0,8.0,4.0,6.2,3.1,6.5,2.75,5.5,3.8,5.2,3.2,5.6,3.15,4.9
2025-05-09,LAA,BAL,5.0,1.0,4.0,4.8,6.0,3.5,6.8,3.0,5.7,2.2,6.8,2.6,6.3,3.25,6.25
2025-05-10,LAA,BAL,7.0,5.0,2.0,4.0,6.4,3.6,6.7,3.0,5.75,3.0,6.2,3.0,5.7,3.0,6.25
2025-05-11,LAA,BAL,10.0,3.0,7.0,4.8,4.2,3.8,6.4,3.1,5.6,2.2,5.0,2.8,5.9,2.8,6.4
2025-05-23,LAA,MIA,11.0,7.0,4.0,7.4,4.4,6.8,4.9,5.3,5.55,3.0,5.6,3.5,4.7,3.6,6.0
2025-05-24,LAA,MIA,8.0,2.0,6.0,7.6,4.4,6.6,4.8,5.45,5.25,3.8,6.2,3.7,5.0,3.5,6.0
2025-05-25,LAA,MIA,3.0,0.0,3.0,7.2,5.0,6.4,4.8,5.5,5.1,4.0,6.4,4.1,4.7,3.7,5.35
2025-05-26,LAA,NYY,6.0,1.0,5.0,5.8,4.6,6.3,4.6,5.25,5.15,5.0,2.2,4.9,2.2,5.9,3.2
2025-05-27,LAA,NYY,5.0,2.0,3.0,4.0,4.6,5.8,4.9,5.25,4.75,5.2,1.8,5.1,2.1,5.95,3.0
2025-05-28,LAA,NYY,1.0,0.0,1.0,2.4,4.2,4.9,4.3,4.95,4.75,5.6,2.2,4.8,2.1,5.95,3.1
2025-06-06,LAA,SEA,9.0,5.0,4.0,5.4,5.8,3.2,4.7,4.9,4.75,1.6,4.4,2.8,4.2,3.25,4.05
2025-06-07,LAA,SEA,14.0,8.0,6.0,5.6,6.4,3.5,4.5,4.95,4.65,2.4,3.6,3.0,3.8,3.3,4.0
2025-06-08,LAA,SEA,5.0,2.0,3.0,6.2,6.2,4.3,4.8,5.3,4.7,3.2,5.0,3.1,4.3,3.55,3.95
2025-06-09,LAA,ATH,11.0,7.0,4.0,6.2,6.0,4.4,4.6,5.1,4.75,5.8,4.2,5.4,6.8,4.3,6.9
2025-06-11,LAA,ATH,11.0,6.0,5.0,6.2,5.6,4.9,4.7,4.9,4.5,6.4,4.4,5.1,6.4,4.4,7.1
2025-06-21,LAA,HOU,10.0,9.0,1.0,3.4,5.2,4.0,4.6,3.75,4.55,7.6,3.0,6.0,3.0,5.05,3.6
2025-06-22,LAA,HOU,15.0,7.0,8.0,4.2,4.2,4.1,4.1,4.2,4.45,5.8,4.2,5.7,3.7,4.85,3.9
2025-06-23,LAA,BOS,14.0,9.0,5.0,5.2,3.6,4.6,4.6,4.5,4.6,3.4,5.2,3.2,3.3,4.35,4.35
2025-06-25,LAA,BOS,7.0,5.0,2.0,6.2,4.6,4.8,4.7,4.85,4.7,4.4,5.4,3.4,4.1,4.55,4.55
2025-06-27,LAA,WSN,24.0,9.0,15.0,6.6,4.6,4.7,4.4,5.1,4.75,5.4,5.4,4.4,5.5,3.45,5.15
2025-06-28,LAA,WSN,10.0,8.0,2.0,7.8,6.2,5.6,5.7,5.35,5.45,7.0,6.6,5.8,6.1,4.05,5.2
2025-07-07,LAA,TEX,11.0,6.0,5.0,4.4,2.8,6.1,4.5,5.05,4.55,6.2,2.0,4.4,3.2,4.8,3.15
2025-07-08,LAA,TEX,14.0,1.0,13.0,4.0,3.4,5.8,4.9,4.95,4.5,5.8,3.2,4.8,3.4,5.05,3.35
2025-07-09,LAA,TEX,19.0,11.0,8.0,3.4,6.0,5.2,5.4,4.9,5.0,6.4,3.0,5.5,3.3,5.45,3.4
2025-07-10,LAA,TEX,15.0,4.0,11.0,5.0,6.0,5.4,5.7,5.1,5.2,6.8,5.2,6.0,4.2,5.65,3.85
2025-07-11,LAA,ARI,11.0,6.0,5.0,4.8,8.0,5.3,6.6,5.0,5.5,3.4,2.8,4.1,3.5,5.05,4.3
2025-07-12,LAA,ARI,15.0,10.0,5.0,5.6,8.4,5.0,5.6,5.3,5.65,4.4,3.2,4.2,3.9,5.25,4.2
2025-07-13,LAA,ARI,6.0,1.0,5.0,6.4,8.4,5.2,5.9,5.55,5.6,4.2,4.6,3.9,4.7,5.05,4.45
2025-07-24,LAA,SEA,6.0,2.0,4.0,4.6,5.4,5.0,5.8,5.2,5.75,2.4,5.6,5.6,6.1,4.25,4.55
2025-07-26,LAA,SEA,9.0,2.0,7.0,4.0,4.4,4.8,5.1,5.05,5.85,2.0,5.8,5.7,5.3,4.15,4.4
2025-07-27,LAA,SEA,5.0,4.0,1.0,2.8,5.4,4.4,5.3,4.7,5.45,2.8,4.0,5.8,4.6,4.5,4.4
2025-07-28,LAA,TEX,10.0,6.0,4.0,2.6,4.2,3.8,4.9,4.5,5.4,6.2,1.8,5.0,1.6,5.9,2.7
2025-07-29,LAA,TEX,13.0,8.0,5.0,3.4,4.4,4.3,4.8,4.6,5.6,5.6,2.6,4.7,1.9,6.1,2.7
2025-07-30,LAA,TEX,9.0,3.0,6.0,4.4,4.2,4.5,4.8,4.85,5.45,5.4,3.8,4.7,2.6,6.0,3.1
2025-08-01,LAA,CHW,9.0,3.0,6.0,4.6,4.6,4.3,4.5,4.75,5.7,4.6,4.4,6.4,4.5,5.65,4.3
2025-08-02,LAA,CHW,1.0,0.0,1.0,4.8,4.4,3.8,4.9,4.8,5.85,5.6,3.8,6.3,4.6,5.85,4.15
2025-08-03,LAA,CHW,13.0,8.0,5.0,4.0,4.4,3.3,4.3,4.5,5.65,5.0,2.8,5.6,4.3,5.75,4.05
2025-08-04,LAA,TBR,6.0,5.0,1.0,4.4,4.6,3.9,4.5,4.85,5.25,2.6,4.4,3.1,5.0,3.55,4.35
2025-08-05,LAA,TBR,10.0,3.0,7.0,3.8,3.8,4.1,4.0,4.55,4.9,1.8,4.0,2.3,4.4,3.25,4.45
2025-08-06,LAA,TBR,9.0,4.0,5.0,3.8,4.0,4.2,4.3,4.5,4.7,2.4,3.2,2.8,4.0,3.45,4.4
2025-08-11,LAA,LAD,11.0,7.0,4.0,4.8,6.2,4.3,5.0,4.4,4.9,6.6,3.6,4.5,3.0,4.65,3.75
2025-08-13,LAA,LAD,11.0,6.0,5.0,5.6,5.6,4.7,4.8,4.5,4.65,5.0,3.8,4.7,3.2,4.5,3.7
2025-08-18,LAA,CIN,5.0,1.0,4.0,4.6,7.0,4.7,5.8,4.3,5.15,7.4,4.6,4.7,4.1,4.3,3.3
2025-08-19,LAA,CIN,10.0,4.0,6.0,3.8,6.0,4.3,6.1,4.2,5.05,5.4,3.2,4.6,4.1,4.25,3.35
2025-08-20,LAA,CIN,3.0,2.0,1.0,3.2,6.4,4.4,6.0,4.3,5.15,6.4,3.2,5.1,3.9,4.2,3.45
2025-08-22,LAA,CHC,5.0,2.0,3.0,2.4,5.6,4.2,5.6,4.3,4.85,3.0,3.8,2.9,2.9,2.95,2.95
2025-08-23,LAA,CHC,13.0,1.0,12.0,2.2,4.2,3.9,5.3,4.2,4.95,3.6,2.8,2.8,3.0,3.05,3.05
2025-08-24,LAA,CHC,7.0,3.0,4.0,2.0,5.2,3.3,6.1,3.95,5.35,4.8,2.2,3.9,2.9,3.5,2.9
2025-09-05,LAA,ATH,14.0,4.0,10.0,3.6,3.2,3.2,4.6,3.15,5.1,4.4,5.6,4.5,5.0,5.2,4.2
2025-09-06,LAA,ATH,21.0,4.0,17.0,3.8,5.2,3.2,5.6,3.0,5.4,5.8,4.6,5.3,5.1,5.6,4.25
2025-09-07,LAA,ATH,7.0,4.0,3.0,4.0,7.0,3.3,6.6,2.9,6.0,8.0,3.6,6.6,4.4,5.9,4.3
2025-09-08,LAA,MIN,15.0,3.0,12.0,3.8,7.4,3.4,4.9,2.95,5.65,3.8,5.8,4.4,6.5,4.7,6.7
2025-09-09,LAA,MIN,14.0,12.0,2.0,3.6,9.2,3.7,5.9,3.0,5.9,5.6,5.6,4.9,6.4,5.05,6.45
2025-09-10,LAA,MIN,7.0,4.0,3.0,5.4,8.8,4.5,6.0,3.55,5.8,4.4,5.8,4.8,6.4,4.75,7.0
2025-09-23,LAA,KCR,12.0,4.0,8.0,2.8,4.8,2.6,5.4,3.55,5.7,6.8,3.4,5.9,5.1,4.35,4.55
2025-09-24,LAA,KCR,5.0,3.0,2.0,3.2,4.6,2.6,5.9,3.6,6.1,7.0,3.2,6.5,5.2,4.75,4.5
2025-09-25,LAA,KCR,13.0,4.0,9.0,3.4,4.0,2.8,5.9,3.6,5.8,7.4,3.4,6.5,4.7,4.8,4.4
2025-09-26,LAA,HOU,7.0,4.0,3.0,3.0,4.4,2.9,6.3,3.55,6.2,3.8,5.8,3.9,5.1,4.65,4.65
2025-09-27,LAA,HOU,7.0,1.0,6.0,3.2,5.0,3.1,5.5,3.55,6.2,3.6,5.4,3.9,4.7,4.4,4.7
2025-04-25,LAD,PIT,3.0,0.0,3.0,4.2,3.6,3.7,4.3,4.15,4.2,4.4,4.0,3.9,3.1,3.5,4.35
2025-04-26,LAD,PIT,12.0,8.0,4.0,2.6,2.8,3.4,4.6,3.8,4.2,3.6,2.0,4.2,2.7,3.55,4.2
2025-04-27,LAD,PIT,11.0,9.0,2.0,3.6,3.6,4.2,3.4,3.9,4.35,4.4,3.0,3.6,3.2,3.7,4.3
2025-04-29,LAD,MIA,17.0,15.0,2.0,4.8,3.2,4.9,3.2,4.2,4.4,4.0,6.6,4.4,6.6,4.4,5.85
2025-04-30,LAD,MIA,19.0,12.0,7.0,7.6,3.6,5.9,3.1,4.65,4.25,3.6,9.0,4.4,7.5,4.3,6.5
2025-05-13,LAD,ATH,12.0,1.0,11.0,7.0,4.2,6.9,4.0,6.4,3.55,4.6,8.0,4.8,5.3,4.1,5.85
