Date,home_team,away_team,total_runs,home_runs,away_runs,home_off_roll5,home_def_roll5,home_off_roll10,home_def_roll10,home_off_roll20,home_def_roll20,away_off_roll5,away_def_roll5,away_off_roll10,away_def_roll10,away_off_roll20,away_def_roll20
2026-05-31,STL,CHC,6.0,5.0,1.0,1.8,4.8,2.3,4.2,2.9,3.8,5.8,5.0,3.7,4.7,3.35,4.65
2026-06-01,STL,TEX,3.0,1.0,2.0,2.6,4.0,2.4,4.1,3.0,3.75,5.2,3.8,4.5,5.1,4.55,3.9
2026-06-02,STL,TEX,11.0,4.0,7.0,2.8,3.2,2.5,4.1,3.0,3.65,5.0,3.2,4.1,4.3,4.5,3.95
2026-06-03,STL,TEX,8.0,5.0,3.0,3.4,4.2,2.9,4.1,2.9,3.85,6.2,3.0,4.6,4.2,4.85,4.1
2026-06-05,STL,CIN,13.0,10.0,3.0,3.2,3.8,3.2,3.8,3.05,3.7,3.0,6.2,4.1,5.1,4.5,5.1
2026-06-06,STL,CIN,11.0,6.0,5.0,5.0,3.2,3.4,4.0,3.45,3.8,3.0,6.6,3.5,5.7,4.65,5.1
2026-06-07,STL,CIN,8.0,5.0,3.0,5.2,4.0,3.9,4.0,3.45,4.05,3.6,6.8,3.9,5.5,4.75,5.35
2026-06-15,STL,SDP,3.0,3.0,0.0,6.8,5.4,6.7,4.1,4.8,4.1,5.6,3.6,4.0,4.1,3.45,4.0
2026-06-16,STL,SDP,5.0,3.0,2.0,5.6,5.0,6.5,3.8,4.85,3.8,4.4,3.8,3.8,4.1,3.1,4.0
2026-06-17,STL,SDP,7.0,1.0,6.0,5.4,4.4,5.8,3.7,4.6,3.85,3.8,3.6,3.6,3.8,3.1,4.15
2026-06-22,STL,ARI,5.0,3.0,2.0,5.4,7.6,5.5,6.3,5.4,4.75,5.4,6.6,4.2,4.5,3.4,5.25
2026-06-23,STL,ARI,7.0,3.0,4.0,5.4,7.6,5.4,6.0,5.5,4.55,5.8,5.8,4.4,4.6,3.45,5.15
2026-06-24,STL,ARI,13.0,4.0,9.0,5.8,7.2,4.9,5.5,5.4,4.7,5.0,6.2,4.3,4.7,3.45,5.25
2026-06-26,STL,MIA,4.0,0.0,4.0,5.4,6.2,4.4,5.8,5.55,5.05,4.2,2.8,4.3,3.8,4.6,3.2
2026-06-27,STL,MIA,6.0,1.0,5.0,4.4,5.8,4.0,5.7,5.35,4.9,3.8,2.2,4.3,3.6,4.45,3.05
2026-06-28,STL,MIA,3.0,2.0,1.0,2.2,4.8,3.8,6.2,5.15,5.0,4.4,2.2,4.8,3.0,4.5,3.05
2026-04-24,TBR,MIN,8.0,6.0,2.0,3.4,6.0,4.8,4.8,4.7,5.5,4.0,4.6,5.9,4.4,5.55,4.7
2026-04-25,TBR,MIN,7.0,6.0,1.0,4.4,5.4,4.9,4.7,4.65,5.15,4.2,5.4,5.4,4.6,5.6,4.85
2026-04-26,TBR,MIN,6.0,4.0,2.0,5.0,4.4,5.0,4.4,4.4,4.85,3.6,5.6,4.7,5.0,5.2,4.5
2026-05-01,TBR,SFG,3.0,3.0,0.0,3.0,1.6,3.7,3.5,4.3,3.9,3.6,4.8,3.4,3.6,3.4,3.6
2026-05-02,TBR,SFG,6.0,5.0,1.0,2.4,1.4,3.7,2.9,4.1,3.85,2.8,3.6,2.4,3.4,3.3,3.5
2026-05-04,TBR,TOR,6.0,5.0,1.0,2.6,1.2,4.1,2.4,4.05,3.7,6.0,3.8,4.8,3.7,4.15,4.15
2026-05-05,TBR,TOR,7.0,4.0,3.0,3.0,1.0,4.0,1.3,4.2,3.3,4.6,4.6,4.3,3.4,4.0,4.05
2026-05-06,TBR,TOR,3.0,3.0,0.0,3.6,1.6,3.8,1.5,4.3,3.15,5.0,4.0,4.1,3.5,4.05,3.85
2026-05-15,TBR,MIA,9.0,7.0,2.0,4.6,2.4,4.1,2.0,3.9,2.85,4.6,5.2,4.0,4.9,3.9,4.35
2026-05-17,TBR,MIA,9.0,6.0,3.0,5.4,2.8,4.7,1.9,4.2,2.7,3.4,5.2,4.2,5.5,3.8,4.65
2026-05-18,TBR,BAL,22.0,16.0,6.0,5.0,2.6,5.0,2.2,4.35,2.55,4.2,5.0,3.4,4.2,4.15,5.7
2026-05-19,TBR,BAL,5.0,4.0,1.0,8.2,3.4,6.1,2.7,5.1,2.55,5.0,7.0,3.7,5.4,4.3,6.25
2026-05-20,TBR,BAL,8.0,5.0,3.0,8.2,3.4,6.0,2.7,5.0,2.0,3.8,7.8,3.5,5.4,4.1,6.3
2026-05-29,TBR,LAA,13.0,8.0,5.0,2.4,4.8,5.3,4.1,4.35,2.8,4.8,2.8,4.4,6.0,3.45,5.4
2026-05-30,TBR,LAA,17.0,3.0,14.0,3.0,5.2,5.3,4.1,4.7,3.05,4.8,4.0,4.7,5.3,3.7,5.5
2026-05-31,TBR,LAA,7.0,5.0,2.0,2.8,7.6,4.9,5.3,4.8,3.6,7.2,4.4,6.0,4.6,4.2,5.5
2026-06-01,TBR,DET,19.0,9.0,10.0,3.8,7.6,4.8,5.2,4.9,3.7,2.6,5.2,2.8,4.6,2.65,5.25
2026-06-02,TBR,DET,8.0,0.0,8.0,5.4,8.4,4.1,5.6,5.1,4.15,3.4,5.0,3.5,5.1,3.0,5.2
2026-06-03,TBR,DET,9.0,2.0,7.0,5.0,7.8,3.7,6.3,4.85,4.5,4.2,5.0,4.2,4.8,3.4,5.0
2026-06-08,TBR,BOS,4.0,3.0,1.0,2.4,4.6,3.9,6.5,4.7,4.8,3.6,4.4,4.9,4.1,4.35,4.2
2026-06-09,TBR,BOS,7.0,4.0,3.0,3.0,3.2,4.0,5.5,4.65,4.8,3.4,4.2,4.2,4.4,4.35,4.2
2026-06-10,TBR,BOS,12.0,7.0,5.0,3.4,2.4,3.6,5.3,4.45,4.7,2.4,4.8,4.3,3.8,4.35,4.3
2026-06-19,TBR,WSN,7.0,5.0,2.0,3.0,4.2,3.3,3.8,3.6,5.25,6.6,3.4,5.6,4.9,5.45,4.4
2026-06-20,TBR,WSN,7.0,3.0,4.0,4.0,3.0,3.7,3.6,3.8,5.05,5.4,3.8,5.7,4.9,5.25,4.5
2026-06-21,TBR,WSN,7.0,4.0,3.0,3.0,3.2,3.7,3.9,3.85,4.7,4.2,4.2,5.7,4.9,5.35,4.5
2026-06-22,TBR,KCR,3.0,1.0,2.0,3.2,3.0,3.7,3.9,3.65,4.6,8.0,6.2,6.4,6.0,5.65,5.35
2026-06-23,TBR,KCR,17.0,5.0,12.0,3.4,3.2,3.1,3.6,3.55,4.0,7.6,5.2,6.4,5.7,5.7,4.95
2026-06-24,TBR,KCR,8.0,5.0,3.0,3.6,4.6,3.3,4.4,3.55,4.5,8.8,5.8,6.8,5.2,6.0,4.85
2026-06-25,TBR,KCR,15.0,13.0,2.0,3.6,4.8,3.8,3.9,3.35,4.15,6.6,5.6,6.4,4.9,6.0,4.8
2026-06-26,TBR,ARI,7.0,6.0,1.0,5.6,4.4,4.3,3.8,4.0,3.85,5.0,6.0,5.1,4.9,3.65,5.15
2026-06-27,TBR,ARI,6.0,4.0,2.0,6.0,4.0,4.6,3.5,4.2,3.55,3.6,4.0,4.7,5.2,3.7,5.1
2026-06-28,TBR,ARI,6.0,5.0,1.0,6.6,4.0,5.0,3.6,4.1,3.65,3.6,4.0,4.5,5.3,3.65,5.2
2026-04-24,TEX,ATH,9.0,1.0,8.0,4.0,4.4,4.8,3.7,3.9,3.65,4.2,5.4,3.7,5.0,3.8,4.45
2026-04-25,TEX,ATH,7.0,4.0,3.0,3.6,4.6,4.1,4.4,3.8,3.65,5.4,3.8,4.4,5.1,4.2,4.3
2026-04-26,TEX,ATH,3.0,1.0,2.0,4.0,4.2,4.4,4.5,3.85,3.55,5.2,3.2,4.6,4.7,4.1,4.4
2026-04-27,TEX,NYY,6.0,2.0,4.0,3.2,4.4,4.0,4.1,3.9,3.55,6.4,3.4,6.4,3.4,5.5,4.3
2026-04-28,TEX,NYY,5.0,2.0,3.0,2.8,3.6,3.3,3.9,3.95,3.65,6.4,3.6,6.4,2.5,5.25,4.05
2026-04-29,TEX,NYY,3.0,3.0,0.0,2.0,4.0,3.0,4.2,3.95,3.75,6.2,3.6,6.3,2.5,5.1,3.8
2026-05-08,TEX,CHC,8.0,1.0,7.0,2.8,5.8,2.7,4.2,3.55,4.35,5.8,3.2,5.3,5.0,6.45,4.6
2026-05-09,TEX,CHC,6.0,6.0,0.0,2.8,6.2,2.7,4.7,3.35,4.4,6.0,2.4,5.6,3.9,6.45,4.35
2026-05-10,TEX,CHC,3.0,3.0,0.0,3.8,4.8,3.1,4.3,3.2,4.1,5.6,3.6,5.6,3.9,6.1,4.0
2026-05-11,TEX,ARI,1.0,0.0,1.0,3.6,3.4,3.2,4.0,3.1,4.1,3.6,1.4,3.4,3.8,4.45,5.2
2026-05-12,TEX,ARI,11.0,7.0,4.0,2.4,3.4,2.9,4.1,2.95,3.8,2.0,1.4,2.9,3.6,4.3,5.05
2026-05-13,TEX,ARI,11.0,6.0,5.0,3.4,2.4,3.1,4.1,3.2,3.75,2.8,2.6,3.2,3.0,4.2,5.25
2026-05-25,TEX,HOU,9.0,0.0,9.0,4.8,4.0,4.5,3.8,3.8,3.95,3.6,2.4,3.0,3.5,2.9,4.15
2026-05-26,TEX,HOU,17.0,10.0,7.0,2.8,5.8,3.9,4.2,3.75,4.15,5.0,2.2,3.6,2.7,3.3,4.0
2026-05-27,TEX,HOU,7.0,3.0,4.0,3.8,6.4,4.9,4.7,4.2,4.15,6.2,3.4,4.1,3.7,3.35,4.35
2026-05-28,TEX,HOU,6.0,1.0,5.0,3.2,5.4,5.1,4.7,4.15,4.0,6.2,3.6,4.1,3.9,3.4,4.1
2026-05-29,TEX,KCR,10.0,9.0,1.0,3.0,5.4,4.4,5.2,3.9,4.2,3.4,6.4,2.4,4.8,3.05,4.7
2026-05-30,TEX,KCR,13.0,7.0,6.0,4.6,5.2,4.7,4.6,4.25,3.8,2.6,8.2,2.3,5.7,2.85,5.0
2026-05-31,TEX,KCR,9.0,6.0,3.0,6.0,4.6,4.4,5.2,4.55,3.75,2.2,8.4,2.8,6.1,3.1,5.2
2026-06-05,TEX,CLE,5.0,3.0,2.0,5.0,3.8,4.8,4.5,4.65,4.15,4.0,5.6,3.5,5.0,4.05,3.85
2026-06-06,TEX,CLE,6.0,0.0,6.0,4.2,3.0,5.1,3.8,4.5,4.0,4.2,4.4,3.4,5.2,4.0,3.9
2026-06-07,TEX,CLE,10.0,10.0,0.0,3.0,3.6,4.1,3.7,4.5,4.2,4.6,2.6,3.8,4.2,4.1,3.8
2026-06-15,TEX,MIN,6.0,2.0,4.0,3.4,5.4,4.0,4.4,4.05,4.35,5.2,7.2,4.8,6.6,4.55,6.9
2026-06-16,TEX,MIN,14.0,2.0,12.0,3.2,5.2,3.5,4.4,4.05,4.3,4.8,6.8,4.6,6.0,4.45,6.75
2026-06-18,TEX,MIN,12.0,3.0,9.0,2.8,7.2,3.4,5.1,4.1,4.8,7.2,5.0,5.3,5.9,5.0,6.7
2026-06-19,TEX,SDP,16.0,9.0,7.0,3.2,7.0,3.4,5.8,4.25,4.8,4.4,2.4,4.2,3.4,3.3,3.95
2026-06-21,TEX,SDP,7.0,4.0,3.0,4.4,7.2,4.3,5.9,4.2,4.8,4.0,3.6,4.6,4.1,3.65,4.25
2026-04-24,TOR,CLE,14.0,6.0,8.0,4.8,4.2,3.5,4.6,3.65,4.95,4.4,4.4,4.3,5.1,4.15,4.05
2026-04-25,TOR,CLE,8.0,5.0,3.0,5.6,4.6,3.7,4.7,3.8,5.25,5.2,5.2,5.0,4.4,4.5,4.15
2026-04-26,TOR,CLE,6.0,4.0,2.0,4.6,4.4,4.0,4.2,3.8,5.3,4.2,5.4,4.4,4.6,4.45,4.35
2026-04-27,TOR,BOS,5.0,0.0,5.0,4.4,4.4,4.3,4.2,3.75,4.7,5.6,4.4,4.8,4.7,4.7,4.7
2026-04-28,TOR,BOS,3.0,3.0,0.0,3.6,5.0,4.2,4.5,3.5,4.9,6.4,3.6,4.4,4.2,4.85,4.55
2026-04-29,TOR,BOS,9.0,8.0,1.0,3.6,3.6,4.2,3.9,3.5,4.6,6.0,3.4,4.3,4.1,4.55,4.3
2026-05-08,TOR,LAA,2.0,2.0,0.0,3.6,4.0,3.7,3.6,4.0,3.9,3.2,4.0,3.6,5.4,4.55,4.8
2026-05-09,TOR,LAA,15.0,14.0,1.0,1.8,3.2,3.9,3.1,4.05,3.8,2.6,3.6,2.9,5.3,4.1,4.6
2026-05-10,TOR,LAA,7.0,1.0,6.0,4.0,2.6,5.0,3.2,4.6,3.55,2.6,5.4,2.7,6.1,3.65,4.75
2026-05-11,TOR,TBR,13.0,5.0,8.0,4.0,2.8,4.3,3.7,4.55,3.55,3.8,2.0,3.4,1.5,3.75,2.75
2026-05-22,TOR,PIT,8.0,6.0,2.0,3.6,2.8,4.2,3.2,3.95,3.4,4.0,3.2,4.6,3.7,4.6,4.45
2026-05-23,TOR,PIT,7.0,5.0,2.0,4.0,3.0,4.6,3.4,4.25,3.25,3.0,4.0,4.4,4.1,4.7,4.5
2026-05-24,TOR,PIT,5.0,1.0,4.0,3.8,2.0,3.7,3.5,4.35,3.35,3.4,3.8,4.4,4.1,4.7,4.55
2026-05-25,TOR,MIA,10.0,2.0,8.0,3.2,1.8,3.7,3.3,4.0,3.5,2.8,4.0,3.6,5.0,3.85,4.85
2026-05-26,TOR,MIA,9.0,8.0,1.0,3.2,3.2,3.4,3.3,4.05,3.55,4.2,2.6,4.3,4.3,4.15,4.6
2026-05-27,TOR,MIA,3.0,2.0,1.0,4.4,3.4,4.0,3.1,4.1,3.45,3.8,2.4,4.2,4.4,4.2,4.95
2026-06-05,TOR,BAL,16.0,3.0,13.0,4.6,5.6,4.3,4.4,4.0,3.85,5.6,4.4,5.2,3.7,4.75,4.7
2026-06-06,TOR,BAL,10.0,6.0,4.0,4.2,7.0,4.4,4.9,3.9,4.1,7.0,4.0,6.4,3.6,5.3,4.55
2026-06-07,TOR,BAL,10.0,6.0,4.0,4.4,6.0,4.2,5.2,4.1,4.15,6.0,4.2,6.2,4.1,5.15,4.85
2026-06-08,TOR,PHI,7.0,2.0,5.0,5.0,6.0,4.6,5.5,4.2,4.3,5.8,4.6,4.2,4.1,3.75,3.25
2026-06-09,TOR,PHI,5.0,3.0,2.0,4.8,5.6,4.6,5.9,4.0,4.2,6.2,4.6,4.4,4.3,3.7,3.35
2026-06-10,TOR,PHI,11.0,4.0,7.0,4.0,5.6,4.3,5.6,3.95,4.05,5.4,4.4,4.4,4.2,3.5,3.5
2026-06-12,TOR,NYY,13.0,8.0,5.0,4.2,4.4,4.2,5.7,4.05,4.35,4.4,2.6,5.5,4.3,5.05,3.55
2026-06-13,TOR,NYY,4.0,1.0,3.0,4.6,4.6,4.5,5.3,4.35,4.6,5.0,4.0,5.2,4.9,5.15,3.65
2026-06-14,TOR,NYY,11.0,3.0,8.0,3.6,4.4,4.3,5.2,4.1,4.65,5.0,3.2,5.1,4.4,4.95,3.4
2026-06-22,TOR,HOU,6.0,4.0,2.0,4.6,5.2,4.2,5.1,4.4,5.5,4.0,3.2,4.2,5.4,4.8,4.7
2026-06-24,TOR,HOU,4.0,1.0,3.0,4.2,5.4,4.3,5.1,4.3,5.35,3.6,3.6,4.3,4.8,4.7,4.75
2026-06-25,TOR,TEX,11.0,5.0,6.0,3.8,6.0,4.0,4.7,4.1,5.2,4.6,4.6,3.9,5.8,3.9,4.8
2026-06-26,TOR,TEX,9.0,4.0,5.0,4.0,6.6,3.7,4.8,4.1,5.05,4.0,4.2,4.2,5.7,3.9,4.9
2026-06-27,TOR,TEX,11.0,4.0,7.0,4.4,4.4,4.0,5.0,4.15,5.1,4.2,4.4,4.1,5.7,4.05,5.05
2026-06-28,TOR,TEX,5.0,2.0,3.0,3.6,4.6,4.1,4.9,4.2,5.1,4.8,4.6,4.6,5.7,4.05,5.05
2026-06-29,TOR,NYM,3.0,2.0,1.0,3.2,4.8,3.7,5.1,3.95,5.15,3.8,5.8,4.5,6.4,4.0,5.8
2026-06-30,TOR,NYM,3.0,0.0,3.0,3.4,4.4,3.6,5.2,3.9,4.55,3.4,4.2,3.7,6.5,3.95,5.75
2026-07-01,TOR,NYM,12.0,9.0,3.0,2.4,3.8,3.2,5.2,3.6,4.5,3.0,2.2,3.4,6.1,3.75,5.6
2026-04-22,WSN,ATL,14.0,6.0,8.0,4.6,5.0,5.1,5.5,5.55,6.0,5.8,3.6,5.8,4.3,5.85,3.4
2026-04-23,WSN,ATL,9.0,2.0,7.0,5.8,6.2,5.0,6.0,5.35,6.2,5.6,4.8,6.6,4.3,6.05,3.7
2026-05-01,WSN,MIL,7.0,1.0,6.0,5.0,5.2,5.4,5.7,5.15,5.95,6.6,3.0,5.9,3.6,4.65,4.15
2026-05-02,WSN,MIL,5.0,1.0,4.0,4.8,5.0,5.0,5.3,4.95,5.75,7.8,2.0,6.0,3.5,4.85,3.8
2026-05-03,WSN,MIL,5.0,3.0,2.0,4.2,4.8,4.8,5.7,4.7,5.55,7.6,2.2,6.1,3.1,4.65,3.6
2026-05-05,WSN,MIN,14.0,3.0,11.0,4.8,3.6,4.7,5.0,4.4,5.35,4.2,5.4,3.8,5.4,4.85,4.9
2026-05-06,WSN,MIN,17.0,15.0,2.0,2.6,5.4,3.9,5.7,4.5,5.6,5.8,5.0,4.7,5.1,5.05,4.85
2026-05-07,WSN,MIN,12.0,7.0,5.0,4.6,5.0,4.8,5.1,4.9,5.55,4.8,7.8,4.8,6.0,4.75,5.5
2026-05-15,WSN,BAL,5.0,3.0,2.0,4.6,6.8,5.2,5.8,5.1,5.55,3.2,3.0,3.9,4.6,4.5,6.05
2026-05-16,WSN,BAL,16.0,13.0,3.0,4.6,6.8,5.4,5.6,5.1,5.65,3.2,2.4,4.0,3.7,4.2,5.9
2026-05-17,WSN,BAL,10.0,3.0,7.0,5.8,5.8,6.4,5.7,5.55,5.35,3.4,4.8,3.4,4.3,3.85,6.4
2026-05-19,WSN,NYM,15.0,9.0,6.0,6.0,6.2,6.4,5.3,5.15,5.5,5.6,3.8,5.0,3.5,4.4,4.1
2026-05-20,WSN,NYM,12.0,8.0,4.0,5.8,6.6,5.8,5.7,5.3,5.4,6.6,4.6,5.1,4.3,4.55,4.3
2026-05-21,WSN,NYM,3.0,1.0,2.0,7.2,4.4,5.9,5.6,5.6,5.25,5.4,5.8,5.1,4.9,4.6,4.6
2026-05-29,WSN,SDP,12.0,5.0,7.0,4.4,1.8,5.6,3.1,5.5,4.35,1.4,3.0,2.7,3.0,3.2,3.2
2026-05-30,WSN,SDP,13.0,9.0,4.0,5.0,3.2,4.8,3.5,5.6,4.6,2.4,4.0,2.6,3.2,3.05,3.2
2026-05-31,WSN,SDP,6.0,4.0,2.0,6.4,3.8,5.4,3.2,5.9,4.25,2.8,4.8,2.9,4.1,3.0,3.6
2026-06-01,WSN,MIA,10.0,3.0,7.0,5.2,3.8,4.9,2.8,5.35,4.25,2.4,5.6,2.6,4.8,3.6,4.9
2026-06-02,WSN,MIA,10.0,3.0,7.0,4.6,4.6,4.4,3.1,5.15,4.35,2.2,5.8,3.2,4.2,3.85,4.9
2026-06-03,WSN,MIA,5.0,1.0,4.0,4.8,5.4,4.6,3.6,5.15,4.6,3.4,4.8,3.6,3.6,3.8,4.7
2026-06-12,WSN,SEA,12.0,2.0,10.0,5.4,4.6,5.2,4.4,5.3,3.8,4.2,4.4,4.7,4.1,4.35,3.95
2026-06-13,WSN,SEA,11.0,8.0,3.0,4.6,6.4,5.0,5.2,4.95,4.0,5.4,4.8,4.8,4.2,4.65,3.7
2026-06-14,WSN,SEA,11.0,10.0,1.0,6.0,6.0,5.5,4.8,4.95,3.95,5.2,5.4,4.6,4.9,4.65,3.7
2026-06-15,WSN,KCR,10.0,7.0,3.0,7.2,5.6,6.2,4.2,5.4,3.9,5.2,5.0,5.1,4.5,4.35,5.15
2026-06-16,WSN,KCR,10.0,6.0,4.0,7.4,5.6,6.8,4.1,5.65,4.05,4.8,5.8,4.9,5.0,4.5,5.4
2026-06-17,WSN,KCR,8.0,2.0,6.0,6.6,4.2,6.0,4.4,5.85,4.2,5.2,6.2,4.5,5.0,4.45,5.7
2026-06-22,WSN,PHI,5.0,4.0,1.0,3.4,4.4,5.4,5.0,5.25,4.35,7.4,5.0,6.0,4.7,5.2,4.45
2026-06-23,WSN,PHI,23.0,9.0,14.0,3.0,3.8,4.8,4.0,5.0,4.2,6.0,5.4,5.4,4.7,5.05,4.5
2026-06-24,WSN,PHI,9.0,4.0,5.0,4.4,5.4,5.5,4.4,5.25,4.8,8.0,4.8,6.8,5.0,5.7,4.5
2026-06-25,WSN,PHI,15.0,5.0,10.0,4.8,5.4,5.1,4.6,5.3,4.7,8.2,4.4,6.4,4.6,5.8,4.6
