Date,home_team,away_team,total_runs,home_runs,away_runs,home_off_roll5,home_def_roll5,home_off_roll10,home_def_roll10,home_off_roll20,home_def_roll20,away_off_roll5,away_def_roll5,away_off_roll10,away_def_roll10,away_off_roll20,away_def_roll20,game_date,home_SP_name,home_SP_K_pct_roll5,home_SP_BB_pct_roll5,home_SP_whiff_pct_roll5,away_SP_name,away_SP_K_pct_roll5,away_SP_BB_pct_roll5,away_SP_whiff_pct_roll5
2026-06-15,LAD,TBR,7.0,4.0,3.0,5.8,6.0,5.8,5.1,5.85,3.9,4.4,4.6,3.7,3.9,3.7,5.1,2026-06-15,Eric Lauer,0.15551150603782182,0.0486648439280018,0.15384724234747504,Steven Matz,0.11740938799762328,0.11241830065359477,0.1314285714285714
2026-06-16,LAD,TBR,1.0,1.0,0.0,5.0,4.8,6.0,5.1,5.8,4.0,4.2,4.8,3.8,3.6,3.6,5.15,2026-06-16,Justin Wrobleski,0.19291288421723202,0.043406593406593384,0.1923604925656909,Drew Rasmussen,0.30126262626262623,0.055555555555555525,0.22187057387057382
2026-06-17,LAD,TBR,9.0,5.0,4.0,3.6,3.6,6.0,5.1,5.6,3.85,2.8,4.0,3.2,3.7,3.4,5.1,2026-06-17,Shohei Ohtani,0.26589260025857514,0.10190951083162869,0.27898579782790306,Shane McClanahan,0.2269909556499945,0.06196273291925464,0.23692643368552044
2026-06-19,LAD,BAL,11.0,6.0,5.0,4.2,2.8,5.6,5.3,5.1,3.75,2.2,4.6,3.9,4.5,5.05,4.3,2026-06-19,Roki Sasaki,0.2895445134575569,0.07113457556935816,0.27549358625191783,Trey Gibson,0.13101731601731598,0.12836181362497148,0.17560600848526542
2026-06-20,LAD,BAL,5.0,2.0,3.0,4.0,3.6,5.7,4.5,5.2,3.95,2.6,4.0,4.0,4.5,4.75,4.5,2026-06-20,Yoshinobu Yamamoto,0.25729085729085727,0.04097384097384096,0.23316505549588248,Trevor Rogers,0.13060606060606056,0.06242424242424238,0.16893074326835866
2026-06-21,LAD,BAL,13.0,1.0,12.0,3.6,3.0,4.7,4.5,5.1,4.0,2.8,3.4,4.0,4.1,4.85,4.5,2026-06-21,Emmet Sheehan,0.23679653679653673,0.07341269841269839,0.2507386939301833,Brandon Young,0.16657712657712653,0.06846235246235244,0.19057403557403554
2026-05-02,MIA,PHI,4.0,4.0,0.0,3.4,4.0,4.0,3.9,4.15,4.2,4.2,3.6,3.1,4.4,3.35,5.4,2026-05-02,Max Meyer,0.2567287784679088,0.0910973084886128,0.2708426325447602,Andrew Painter,0.20864661654135333,0.054385964912280683,0.18610915913354936
2026-05-03,MIA,PHI,9.0,2.0,7.0,3.6,2.8,3.9,3.6,4.0,4.0,3.6,3.4,3.0,4.5,3.05,5.4,2026-05-03,Tyler Phillips,0.23499999999999996,0.14954545454545454,0.20388888888888893,Jes\xc3\xbas Luzardo,0.2849221197482067,0.068013468013468,0.314974893639586
2026-05-04,MIA,PHI,1.0,0.0,1.0,3.2,3.2,3.8,3.8,3.7,4.3,4.6,2.6,3.5,4.3,3.4,5.2,2026-05-04,Lake Bachar,0.2329365079365079,0.13611111111111113,0.2583458646616541,Aaron Nola,0.23501976284584977,0.09445059288537548,0.2369751598364951
2026-05-05,MIA,BAL,16.0,7.0,9.0,2.8,3.2,3.4,3.8,3.7,4.25,3.0,10.0,4.4,8.1,4.75,6.4,2026-05-05,Sandy Alcantara,0.13539886039886037,0.09917378917378912,0.21326427980978063,Chris Bassitt,0.1112294372294372,0.09569696969696968,0.18565402548435417
2026-05-06,MIA,BAL,11.0,4.0,7.0,3.6,4.6,3.2,4.3,4.0,4.4,3.8,9.2,4.3,8.5,4.9,6.65,2026-05-06,Eury P\xc3\xa9rez,0.2412121212121212,0.08103896103896102,0.24118179186568245,Brandon Young,0.11185185185185183,0.07703703703703703,0.16495016611295676
2026-05-08,MIA,WSN,5.0,2.0,3.0,3.4,5.4,3.5,4.1,3.8,4.3,5.8,4.8,5.3,4.9,5.1,5.75,2026-05-08,Tyler Phillips,0.20615384615384613,0.07454545454545454,0.1612222222222222,Foster Griffin,0.17794871794871794,0.09282051282051278,0.187462020381275
2026-05-09,MIA,WSN,15.0,8.0,7.0,3.4,4.6,3.3,3.9,3.65,4.15,6.2,4.4,5.2,4.6,4.85,5.55,2026-05-09,Lake Bachar,0.16150793650793646,0.11111111111111112,0.21263157894736842,Zack Littell,0.09588150979455325,0.0683659818442427,0.08134399705828271
2026-05-10,MIA,WSN,7.0,5.0,2.0,5.0,5.8,3.9,4.5,3.9,4.2,7.0,5.6,5.9,4.6,4.95,5.15,2026-05-10,Sandy Alcantara,0.13539886039886037,0.1098404558404558,0.20394224591147553,PJ Poulin,0.22523809523809524,0.125,0.21069930069930062
2026-05-18,MIA,ATL,12.0,12.0,0.0,3.0,6.0,3.8,5.2,3.5,4.75,3.8,1.8,3.8,2.1,4.95,2.8,2026-05-18,Lake Bachar,0.2452380952380952,0.05714285714285714,0.2980952380952381,JR Ritchie,0.18120370370370367,0.16268518518518515,0.19720848897678167
2026-05-19,MIA,ATL,12.0,4.0,8.0,5.4,5.4,4.6,4.5,4.0,4.45,2.8,3.8,3.5,3.1,4.6,3.3,2026-05-19,Lake Bachar,0.21666666666666665,0.05714285714285714,0.27809523809523806,Mart\xc3\xadn P\xc3\xa9rez,0.42640692640692635,0.047186147186147165,0.318780487804878
2026-05-20,MIA,ATL,10.0,1.0,9.0,4.4,6.0,4.6,5.0,4.05,4.55,3.6,4.4,4.2,3.2,4.75,3.35,2026-05-20,Tyler Phillips,0.1405982905982906,0.05858585858585859,0.25472871572871575,Chris Sale,0.33299766899766897,0.06409634809634808,0.2828859596175938
2026-05-21,MIA,ATL,12.0,3.0,9.0,4.4,6.0,4.5,5.6,3.9,4.75,5.4,4.2,5.0,3.0,4.9,3.3,2026-05-21,Sandy Alcantara,0.16539886039886037,0.06317378917378914,0.17822884292304725,Spencer Strider,0.3063213589529379,0.1750208855472013,0.3062330623306233
2026-05-22,MIA,NYM,3.0,2.0,1.0,4.6,6.4,4.0,5.8,3.95,5.15,4.0,5.2,4.3,4.5,4.2,4.25,2026-05-22,Eury P\xc3\xa9rez,0.26202371541501973,0.13529776021080364,0.2336068700050463,Sean Manaea,0.30935672514619883,0.1066081871345029,0.27042582417582417
2026-05-23,MIA,NYM,5.0,4.0,1.0,4.4,5.4,3.7,5.7,3.9,5.1,3.8,4.6,4.2,4.1,4.1,4.15,2026-05-23,Max Meyer,0.2779220779220779,0.06979316979316977,0.2899841543600065,Freddy Peralta,0.20756567747872096,0.1254437543133195,0.23608391608391605
2026-05-24,MIA,NYM,4.0,4.0,0.0,2.8,5.6,4.1,5.5,3.85,4.85,2.8,4.8,4.2,4.3,4.1,4.2,2026-05-24,Tyler Phillips,0.17393162393162392,0.07525252525252524,0.27060173160173157,Huascar Brazob\xc3\xa1n,0.17714285714285713,0.12000000000000002,0.2383838383838383
2026-06-05,MIA,TBR,6.0,0.0,6.0,4.0,4.6,3.8,3.6,3.75,4.65,3.8,8.2,3.4,6.7,4.75,4.7,2026-06-05,Tyler Phillips,0.15238095238095237,0.08755411255411254,0.2468958492487904,Drew Rasmussen,0.20328502415458938,0.06391787439613525,0.2014522732169791
2026-06-06,MIA,TBR,7.0,4.0,3.0,3.8,4.6,3.4,4.1,3.75,4.8,4.4,5.4,3.6,6.5,4.9,4.7,2026-06-06,Lake Bachar,0.2801731601731602,0.0404040404040404,0.299333617504973,Shane McClanahan,0.23010206676110564,0.05755003450655623,0.2403311906371881
2026-06-07,MIA,TBR,5.0,4.0,1.0,4.4,3.2,3.4,4.4,3.5,4.7,4.0,5.8,3.9,6.7,4.65,4.7,2026-06-07,Sandy Alcantara,0.15184348864994024,0.023118279569892458,0.13199653636813452,Steven Matz,0.14250029708853235,0.07193345216874628,0.17248739495798318
2026-06-09,MIA,ARI,16.0,10.0,6.0,3.8,2.8,3.0,4.3,3.65,4.3,2.0,6.0,3.0,4.9,4.35,3.9,2026-06-09,Max Meyer,0.287989898989899,0.09588552188552187,0.2854109029574868,Zac Gallen,0.15385921325051757,0.06755279503105588,0.17570431280315743
2026-06-10,MIA,ARI,8.0,8.0,0.0,4.4,3.4,3.9,4.1,4.05,4.25,3.2,6.6,2.9,5.4,4.55,4.2,2026-06-10,Lake Bachar,0.34683982683982684,0.0404040404040404,0.31683361750497296,Ryne Nelson,0.14832506203473944,0.0476426799007444,0.14519912208359087
2026-06-11,MIA,ARI,2.0,2.0,0.0,5.2,3.2,4.6,3.9,4.3,3.95,2.6,7.8,2.6,6.0,4.15,4.3,2026-06-11,Tyler Phillips,0.12738095238095237,0.11255411255411255,0.23092946269416856,Merrill Kelly,0.1277081150629537,0.054199430199430174,0.16875337238506713
2026-06-19,MIA,SFG,7.0,4.0,3.0,4.0,4.8,5.2,3.4,4.3,3.9,4.2,3.8,6.8,5.1,5.95,5.9,2026-06-19,Lake Bachar,0.28888888888888886,0.06666666666666667,0.25920289855072465,Landen Roupp,0.20596179183135704,0.09908432147562578,0.23624478136673255
2026-06-20,MIA,SFG,9.0,6.0,3.0,4.4,4.8,5.2,3.6,4.1,3.95,4.6,3.6,5.9,4.6,5.7,5.85,2026-06-20,Max Meyer,0.2639206349206349,0.10031746031746029,0.25158053093593163,Trevor McDonald,0.2208080808080808,0.11124098124098118,0.2349834044570886
2026-06-21,MIA,SFG,3.0,2.0,1.0,4.8,5.0,4.8,3.3,4.35,3.7,5.0,3.6,4.4,4.9,5.75,5.85,2026-06-21,Lake Bachar,0.2444444444444444,0.08888888888888888,0.25166666666666665,Logan Webb,0.22330112721417064,0.03869565217391304,0.18445933014354063
2026-06-22,MIA,TEX,7.0,3.0,4.0,5.2,3.8,4.2,3.4,4.4,3.65,4.0,7.0,3.7,6.2,4.25,4.75,2026-06-22,Tyler Phillips,0.1876984126984127,0.1103174603174603,0.23883773799374816,Kumar Rocker,0.17757575757575755,0.09227272727272726,0.20875888817065286
2026-06-24,MIA,TEX,6.0,4.0,2.0,4.2,3.0,4.1,3.9,4.75,3.25,4.8,5.6,3.8,6.4,4.15,4.9,2026-06-24,Eury P\xc3\xa9rez,0.31414492753623185,0.10044927536231882,0.28944234658520374,Jacob deGrom,0.29068322981366457,0.05042558086036344,0.3176770885861152
2026-04-24,MIL,PIT,6.0,0.0,6.0,5.2,4.2,4.0,4.1,4.5,4.2,4.2,3.8,5.1,3.6,4.95,3.85,2026-04-24,Brandon Woodruff,0.21987904543968614,0.02785714285714285,0.20800994008714593,Mason Montgomery,0.4833333333333333,0.06666666666666667,0.27499999999999997
2026-04-26,MIL,PIT,5.0,5.0,0.0,4.2,5.0,3.7,4.0,4.05,4.15,4.4,3.6,5.5,3.6,4.9,3.3,2026-04-26,Kyle Harrison,0.22870411322423706,0.09358506560518942,0.24912922550278133,Carmen Mlodzinski,0.24563146997929602,0.09109730848861279,0.1857213001980901
2026-04-29,MIL,ARI,8.0,2.0,6.0,4.8,3.6,4.8,3.1,4.55,4.0,6.0,7.4,5.5,6.6,4.65,5.45,2026-04-29,Brandon Sproat,0.20848739495798316,0.1471195144724556,0.1975446504714797,Eduardo Rodr\xc3\xadguez,0.15441025641025638,0.10069230769230768,0.15099308467729516
2026-04-30,MIL,ARI,14.0,13.0,1.0,4.8,3.8,4.8,3.6,4.25,4.2,5.0,6.4,5.7,6.5,4.9,5.55,2026-04-30,Brandon Woodruff,0.2044746649231775,0.04133333333333332,0.2054323423136192,Michael Soroka,0.2972027972027972,0.061748251748251715,0.21887498466445834
2026-05-08,MIL,NYY,6.0,6.0,0.0,4.2,2.6,5.4,2.8,4.7,3.45,8.0,3.2,6.3,2.9,6.35,3.15,2026-05-08,Shane Drohan,0.19771929824561402,0.09719298245614032,0.2663906926406926,Max Fried,0.22696074040901623,0.08511344976862216,0.24400161030595807
2026-05-22,MIL,LAD,6.0,5.0,1.0,5.0,2.2,4.6,2.4,5.3,2.3,6.8,1.6,5.4,2.5,4.6,3.05,2026-05-22,Shane Drohan,0.40583333333333327,0.03333333333333332,0.3116007766743061,Justin Wrobleski,0.14477210866663198,0.05120429026311376,0.15152634259445402
2026-05-24,MIL,LAD,6.0,1.0,5.0,5.4,3.4,4.4,2.9,4.8,2.8,4.2,2.6,6.1,1.8,5.0,2.95,2026-05-24,Shane Drohan,0.40583333333333327,0.08333333333333333,0.29642220524573465,Yoshinobu Yamamoto,0.2784370122630992,0.07169931517757602,0.24398656642445463
2026-05-25,MIL,STL,6.0,5.0,1.0,3.8,3.8,4.4,3.1,4.75,2.75,2.8,3.6,3.5,3.6,4.3,3.6,2026-05-25,Jacob Misiorowski,0.4108469308469308,0.057187257187257166,0.36242975451049986,Matthew Liberatore,0.2434319494388144,0.09054701972322107,0.2428232986372521
2026-05-26,MIL,STL,6.0,6.0,0.0,3.8,3.6,4.2,3.1,4.35,2.75,2.2,4.2,3.0,4.1,4.15,3.75,2026-05-26,Kyle Harrison,0.39363463005339433,0.06755530129672004,0.3251844589573862,Michael McGreevy,0.20403900447378703,0.06543557891383975,0.21607239229585035
2026-05-27,MIL,STL,3.0,2.0,1.0,4.0,3.6,4.5,2.9,4.35,2.7,2.2,5.0,2.8,4.3,3.6,3.7,2026-05-27,Shane Drohan,0.4634090909090909,0.05,0.2898767507002801,Dustin May,0.17741025641025637,0.09543589743589743,0.21833739837398372
2026-06-01,MIL,SFG,18.0,16.0,2.0,3.4,2.2,3.6,3.0,4.2,2.7,7.0,6.4,6.2,6.1,5.25,5.75,2026-06-01,Shane Drohan,0.43198051948051946,0.05,0.24085714285714283,Landen Roupp,0.27512077294685994,0.07572463768115938,0.26717712083565737
2026-06-02,MIL,SFG,11.0,8.0,3.0,5.6,2.4,4.7,3.0,4.7,2.7,6.4,8.2,6.1,7.1,5.2,5.9,2026-06-02,Kyle Harrison,0.2847101449275362,0.05702898550724637,0.2676294643666902,Trevor McDonald,0.22319902319902316,0.04847374847374844,0.2542046085634428
2026-06-04,MIL,SFG,21.0,9.0,12.0,5.6,3.0,4.5,3.3,4.6,2.75,5.6,7.6,5.1,6.7,4.65,6.05,2026-06-04,Coleman Crow,0.13201058201058197,0.05291005291005291,0.16035333579193223,Adrian Houser,0.16885224920007524,0.09296442687747034,0.14250560807043475
2026-06-12,MIL,PHI,6.0,6.0,0.0,7.2,5.6,6.4,4.3,5.45,3.6,5.2,4.0,4.7,4.3,3.6,3.5,2026-06-12,Jacob Misiorowski,0.3718996865203762,0.03811389759665618,0.3245416928556463,Andrew Painter,0.1597113237639553,0.06195959595959594,0.21648363891010947
2026-06-13,MIL,PHI,17.0,8.0,9.0,6.6,3.2,6.8,3.4,5.55,3.35,4.6,4.0,4.6,4.0,3.55,3.6,2026-06-13,Shane Drohan,0.26163738222561744,0.08186274509803922,0.21461064425770307,Aaron Nola,0.23231266572227663,0.0681159420289855,0.2385281385281385
2026-06-14,MIL,PHI,4.0,4.0,0.0,6.8,4.8,7.4,4.3,5.5,3.65,4.6,4.6,5.2,4.6,3.8,3.55,2026-06-14,Kyle Harrison,0.3344501278772378,0.049616368286445,0.278664925359598,Cristopher S\xc3\xa1nchez,0.3292353479853479,0.02967032967032964,0.332301031687546
2026-06-16,MIL,CLE,3.0,2.0,1.0,5.2,4.0,6.2,4.1,5.45,3.55,2.4,4.8,3.5,3.7,2.95,4.05,2026-06-16,Robert Gasser,0.2146428571428571,0.1045238095238095,0.2083433327619374,Slade Cecconi,0.2056279257652255,0.05082083777735948,0.1996719606730951
2026-06-17,MIL,CLE,13.0,9.0,4.0,4.6,2.8,5.6,3.9,5.3,3.6,2.6,3.2,2.7,3.5,2.85,4.1,2026-06-17,Brandon Sproat,0.198343685300207,0.09358178053830224,0.1832094376212023,Gavin Williams,0.2634407074407074,0.05218115218115216,0.26211123443087925
2026-06-18,MIL,CLE,6.0,2.0,4.0,5.8,2.8,6.5,4.2,5.5,3.75,3.0,4.4,2.6,4.0,3.0,4.55,2026-06-18,Shane Drohan,0.27250694744300874,0.031862745098039214,0.25270588235294117,Parker Messick,0.21028910220214567,0.08702465650291734,0.2353205461574464
2026-06-26,MIL,CHC,8.0,6.0,2.0,4.4,3.2,4.7,3.4,5.75,3.4,10.2,4.8,7.3,4.5,5.75,4.85,2026-06-26,Jacob Misiorowski,0.3886168582375479,0.03735632183908042,0.3202755566929585,Colin Rea,0.13567991886069683,0.09321149864628123,0.16300464241640708
2026-06-27,MIL,CHC,10.0,2.0,8.0,5.2,3.0,4.5,2.7,5.95,3.5,7.4,5.6,6.9,5.0,5.6,4.85,2026-06-27,Kyle Harrison,0.2582389477530142,0.040920716112531966,0.24440655798102603,David Peterson,0.14615384615384613,0.10717948717948715,0.1811282051282051
2026-06-29,MIL,CIN,8.0,5.0,3.0,5.0,3.8,4.3,3.5,5.25,3.8,4.8,5.6,4.4,4.8,4.1,4.8,2026-06-29,Robert Gasser,0.252583850931677,0.09231469979296066,0.23947611259590196,Nick Lodolo,0.18604774535809018,0.07261184792219272,0.19811698434710096
2026-06-30,MIL,CIN,9.0,7.0,2.0,4.2,3.6,4.6,3.7,5.1,3.8,5.4,6.2,4.2,5.0,4.15,4.8,2026-06-30,Brandon Sproat,0.26932112890922955,0.05358178053830226,0.25569014839978543,Rhett Lowder,0.19782905982905982,0.17144586894586894,0.18227058004395952
2026-07-01,MIL,CIN,6.0,4.0,2.0,5.2,4.0,4.4,3.5,5.45,3.85,4.8,6.4,4.3,4.8,4.1,4.65,2026-07-01,Shane Drohan,0.23159785653391785,0.09043417366946778,0.23570003439972478,Andrew Abbott,0.23682999769956287,0.10928801472279728,0.26232339089481943
2026-04-28,MIN,SEA,8.0,1.0,7.0,4.8,6.0,4.1,5.2,5.1,4.65,5.2,5.6,4.4,4.9,4.25,4.45,2026-04-28,Joe Ryan,0.22984848484848483,0.05160606060606058,0.22180329421834716,Logan Gilbert,0.23741765480895913,0.05984848484848482,0.26623495140937
2026-04-29,MIN,SEA,8.0,3.0,5.0,3.4,5.4,3.7,5.0,5.1,4.65,5.6,5.0,5.1,4.5,4.55,4.4,2026-04-29,Taj Bradley,0.22063329446387914,0.07980559720139926,0.1940371893438226,George Kirby,0.17507894404446125,0.05561450044208662,0.19040536969504782
2026-04-30,MIN,TOR,8.0,7.0,1.0,3.6,5.2,3.9,5.3,4.9,4.75,4.0,2.2,4.8,3.4,3.9,4.5,2026-04-30,Bailey Ober,0.21796729840208098,0.08640839836492006,0.21894409937888196,Kevin Gausman,0.23457142857142851,0.049666666666666665,0.25461049195091745
2026-05-01,MIN,TOR,10.0,3.0,7.0,4.8,4.2,4.2,4.9,5.05,4.7,3.2,3.0,3.9,3.7,3.85,4.15,2026-05-01,Simeon Woods Richardson,0.10935508935508935,0.10215229215229212,0.15408285151837248,Patrick Corbin,0.19642857142857137,0.07539682539682538,0.2117063492063492
2026-05-03,MIN,TOR,7.0,4.0,3.0,3.6,6.2,4.2,6.1,4.85,5.25,6.0,3.0,4.8,4.0,4.5,4.15,2026-05-03,Joe Ryan,0.24984848484848485,0.059939393939393903,0.23493650247350667,Braydon Fisher,0.24714285714285716,0.12857142857142856,0.2533333333333333
2026-05-12,MIN,MIA,3.0,3.0,0.0,5.4,7.0,4.8,6.2,4.25,5.6,4.6,4.4,4.1,4.5,4.05,4.05,2026-05-12,Bailey Ober,0.19960981047937568,0.08991081382385727,0.19309523809523804,Lake Bachar,0.23928571428571424,0.06666666666666667,0.3059649122807017
2026-05-13,MIN,MIA,14.0,5.0,9.0,3.8,6.4,4.8,5.7,4.35,5.5,3.8,3.6,3.6,4.2,3.8,4.05,2026-05-13,Simeon Woods Richardson,0.0968080808080808,0.10698989898989897,0.15295706787158042,Tyler Phillips,0.19059829059829056,0.07676767676767676,0.18622222222222223
2026-05-16,MIN,MIL,3.0,1.0,2.0,4.8,3.4,5.0,5.1,4.6,5.6,4.2,2.6,4.2,2.5,5.1,3.0,2026-05-16,Connor Prielipp,0.2692421591062054,0.0862128146453089,0.21452968148982077,Chad Patrick,0.27771929824561403,0.10052631578947366,0.22009746588693951
2026-05-18,MIN,HOU,9.0,6.0,3.0,4.4,3.8,4.1,5.1,4.4,5.1,2.2,5.4,2.5,5.0,3.4,5.45,2026-05-18,Simeon Woods Richardson,0.08458585858585858,0.12476767676767675,0.19774642485605937,Tatsuya Imai,0.19329004329004323,0.27932900432900426,0.2596912955465587
2026-05-20,MIN,HOU,5.0,4.0,1.0,3.0,2.8,4.1,3.4,4.6,4.85,2.2,3.2,1.8,4.5,3.3,4.8,2026-05-20,Joe Ryan,0.292536231884058,0.15802898550724637,0.27534903894095264,Mike Burrows,0.25058123942334465,0.08753859006490582,0.23404040404040405
2026-06-01,MIN,CHW,15.0,9.0,6.0,4.2,9.2,4.4,6.3,4.25,4.85,6.6,1.4,5.6,3.5,5.3,4.4,2026-06-01,Joe Ryan,0.3443544137022398,0.13369565217391305,0.3051734612904825,Brandon Eisert,0.45499999999999996,0.05,0.3207967032967033
2026-06-02,MIN,CHW,10.0,6.0,4.0,5.6,7.4,4.9,6.8,4.5,4.85,7.2,3.0,6.0,4.3,5.5,4.45,2026-06-02,Connor Prielipp,0.2143083003952569,0.10814229249011853,0.19176634768740025,Davis Martin,0.318431134083308,0.050957737914259636,0.3350916842720121
2026-06-03,MIN,CHW,8.0,0.0,8.0,6.4,7.0,4.7,6.6,4.55,4.85,5.0,3.8,6.0,4.4,5.3,4.15,2026-06-03,Taj Bradley,0.2774771795388855,0.09477932378839816,0.2715512265512265,Erick Fedde,0.11843244474823418,0.1208703577124629,0.1284173669467787
2026-06-05,MIN,KCR,8.0,5.0,3.0,4.8,7.0,4.3,7.5,4.45,5.2,6.2,4.6,4.4,6.4,3.5,5.1,2026-06-05,Zebby Matthews,0.25476284584980236,0.042727272727272725,0.22977894763419682,Michael Wacha,0.2274212808125851,0.0774022048804657,0.20525567723680932
2026-06-06,MIN,KCR,5.0,2.0,3.0,5.2,5.8,4.7,7.5,4.25,5.3,5.6,4.2,3.9,6.3,3.4,5.05,2026-06-06,Joe Ryan,0.31102108036890647,0.033695652173913036,0.22046757893754135,Luinder Avila,0.2565266106442577,0.1787675070028011,0.2595767195767196
2026-06-07,MIN,KCR,11.0,5.0,6.0,3.8,5.2,4.7,6.3,4.25,5.3,5.6,3.4,3.9,6.1,3.3,4.85,2026-06-07,Connor Prielipp,0.2261601522471087,0.10295710730493335,0.20704412546517809,Noah Cameron,0.25707509881422924,0.05739130434782609,0.21248759370710588
2026-06-12,MIN,STL,17.0,9.0,8.0,3.4,6.8,4.3,6.3,4.35,6.3,6.2,3.0,5.6,3.1,3.95,3.65,2026-06-12,Joe Ryan,0.3078159521637783,0.02408026755852842,0.22516616049782506,Kyle Leahy,0.17890726817042604,0.0998145363408521,0.2117797762877854
2026-06-13,MIN,STL,15.0,6.0,9.0,4.8,7.8,4.3,6.5,4.6,6.65,6.6,3.8,5.9,3.9,4.15,4.0,2026-06-13,Connor Prielipp,0.2517640169814082,0.09667691406821835,0.20050505050505046,Matthew Liberatore,0.2813561076604555,0.08929606625258797,0.2636530288174862
2026-06-14,MIN,STL,9.0,5.0,4.0,5.0,8.4,4.3,7.0,4.5,6.8,7.4,4.4,6.7,4.3,4.6,4.2,2026-06-14,Taj Bradley,0.271022629036359,0.1253618103229087,0.26147796647796645,Michael McGreevy,0.14049863180297958,0.06105199148677405,0.1806785490931832
2026-06-22,MIN,LAD,3.0,1.0,2.0,9.2,4.8,7.0,5.8,5.8,5.95,3.0,4.8,4.0,4.8,5.0,4.4,2026-06-22,Zebby Matthews,0.18359403559403556,0.06295430495430494,0.19982614466783533,Eric Lauer,0.16522810522810522,0.061215451215451175,0.16355312470041622
2026-06-24,MIN,LAD,7.0,3.0,4.0,5.8,6.6,6.5,5.3,5.4,5.9,4.6,4.8,4.4,3.8,5.2,4.35,2026-06-24,Joe Ryan,0.3017948717948718,0.03538461538461538,0.19745263575112998,Shohei Ohtani,0.24139117575715066,0.0939323028544207,0.25020148410241283
2026-06-27,MIN,COL,13.0,5.0,8.0,5.4,5.6,6.2,4.8,5.25,5.9,4.2,4.4,6.3,4.9,5.55,5.8,2026-06-27,Mike Paredes,0.14108378691498896,0.10548363827136202,0.18308288252187266,Michael Lorenzen,0.22848219032429556,0.07888091440723015,0.18321291735084838
2026-06-28,MIN,COL,5.0,3.0,2.0,3.2,5.6,6.2,5.2,5.5,5.9,5.4,5.2,4.8,4.5,5.5,5.65,2026-06-28,Connor Prielipp,0.21515917255047684,0.08739749783228039,0.1538585858585858,Ryan Feltner,0.16323320158102766,0.10626877470355729,0.20848565650828207
2026-04-24,NYM,COL,7.0,3.0,4.0,4.4,6.2,3.1,5.7,3.75,4.95,5.6,6.4,4.3,5.4,4.1,5.1,2026-04-24,Sean Manaea,0.21283601159762147,0.1134208069192589,0.21787878787878787,Michael Lorenzen,0.10876659572311742,0.052977939934461635,0.21160401002506263
2026-04-26,NYM,COL,4.0,1.0,3.0,4.2,4.6,2.8,5.0,3.35,4.8,4.6,5.8,4.1,5.0,4.25,5.0,2026-04-26,Huascar Brazob\xc3\xa1n,0.2733333333333333,0.13333333333333333,0.4108683473389355,Jose Quintana,0.06693957115009742,0.1575828460038986,0.19873497786211258
2026-04-28,NYM,WSN,8.0,8.0,0.0,3.4,4.0,2.9,5.1,3.2,4.85,5.4,6.6,4.5,6.5,5.25,6.15,2026-04-28,Clay Holmes,0.16065190847799538,0.08448974535931054,0.21696774403541313,Zack Littell,0.13373800112930545,0.06764539808018066,0.1347838004980862
2026-04-29,NYM,WSN,16.0,2.0,14.0,4.4,3.6,3.6,4.9,3.5,4.5,4.6,6.4,4.0,5.7,4.6,6.45,2026-04-29,Sean Manaea,0.24902648778809766,0.0696112831097351,0.19412878787878787,PJ Poulin,0.09523809523809522,0.06666666666666667,0.11948717948717946
2026-04-30,NYM,WSN,9.0,4.0,5.0,2.8,4.8,3.6,5.5,3.1,5.05,5.2,6.0,4.9,5.5,5.2,6.4,2026-04-30,Freddy Peralta,0.2454674279022105,0.10993387289039461,0.2773437341543653,Miles Mikolas,0.12863865546218484,0.08363025210084032,0.17459591709521582
2026-05-12,NYM,DET,12.0,10.0,2.0,3.6,4.0,4.1,4.3,3.5,4.7,2.6,5.2,3.8,4.0,4.35,4.9,2026-05-12,Freddy Peralta,0.1908700253048079,0.10666114561766735,0.23308215593929876,Jack Flaherty,0.2881225791752107,0.15694691273638636,0.24356542382348828
2026-05-14,NYM,DET,13.0,9.0,4.0,4.8,4.0,4.3,4.5,3.95,4.7,2.4,5.2,3.5,4.8,4.15,5.3,2026-05-14,Nolan McLean,0.3318787878787879,0.055249639249639215,0.22996408192957327,Keider Montero,0.16447552447552444,0.05174825174825172,0.16440216484276277
2026-05-15,NYM,NYY,7.0,2.0,5.0,4.6,3.8,5.0,3.5,4.3,4.5,2.2,4.4,5.1,3.8,5.3,3.4,2026-05-15,Clay Holmes,0.21101676101676098,0.06576571576571572,0.16655400285376862,Cam Schlittler,0.24442236024844716,0.06520082815734989,0.23198518148518144
2026-05-25,NYM,CIN,9.0,2.0,7.0,1.6,3.8,4.1,4.2,4.1,4.25,4.2,5.6,5.6,5.2,4.45,6.1,2026-05-25,Nolan McLean,0.2701368523949169,0.07358143648466223,0.1840867034940553,Nick Lodolo,0.1643217893217893,0.13077200577200573,0.21266937669376693
2026-05-26,NYM,CIN,9.0,2.0,7.0,1.2,3.6,3.3,4.7,3.8,4.6,5.0,4.0,5.8,5.4,4.45,6.1,2026-05-26,Sean Manaea,0.2560233918128655,0.09327485380116958,0.24865858279651382,Chase Burns,0.2958249721293199,0.0595039018952062,0.3275748599226859
