Date,home_team,away_team,total_runs,home_runs,away_runs,home_off_roll5,home_def_roll5,home_off_roll10,home_def_roll10,home_off_roll20,home_def_roll20,away_off_roll5,away_def_roll5,away_off_roll10,away_def_roll10,away_off_roll20,away_def_roll20,game_date,home_SP_name,home_SP_K_pct_talent,home_SP_BB_pct_talent,home_SP_whiff_pct_talent,away_SP_name,away_SP_K_pct_talent,away_SP_BB_pct_talent,away_SP_whiff_pct_talent
2026-06-07,LAD,LAA,18.0,5.0,13.0,5.0,2.0,4.6,2.2,5.85,2.4,4.6,6.2,5.1,5.2,4.5,5.85,2026-06-07,Emmet Sheehan,0.2622052921460036,0.05933174203925189,0.28034839585165605,Jos\xc3\xa9 Soriano,0.26414367414771056,0.11804473080450473,0.30696437565624113
2026-06-15,LAD,TBR,7.0,4.0,3.0,5.8,6.0,5.8,5.1,5.85,3.9,4.4,4.6,3.7,3.9,3.7,5.1,2026-06-15,Eric Lauer,0.15476290057629769,0.0833683063348135,0.1450965493555484,Steven Matz,0.16154068698186344,0.10102311631723394,0.17710153898621386
2026-06-16,LAD,TBR,1.0,1.0,0.0,5.0,4.8,6.0,5.1,5.8,4.0,4.2,4.8,3.8,3.6,3.6,5.15,2026-06-16,Justin Wrobleski,0.14908353551443768,0.05699104998124604,0.1646750529573373,Drew Rasmussen,0.2719695191663155,0.0483017465626161,0.21611781221788032
2026-06-17,LAD,TBR,9.0,5.0,4.0,3.6,3.6,6.0,5.1,5.6,3.85,2.8,4.0,3.2,3.7,3.4,5.1,2026-06-17,Shohei Ohtani,0.27941680195469565,0.08033356413215524,0.2876235103684913,Shane McClanahan,0.24798686499184544,0.08290070871979606,0.2512405047768096
2026-06-19,LAD,BAL,11.0,6.0,5.0,4.2,2.8,5.6,5.3,5.1,3.75,2.2,4.6,3.9,4.5,5.05,4.3,2026-06-19,Roki Sasaki,0.23663343500300016,0.08994001570088524,0.26435421257902847,Trey Gibson,0.13101731601731598,0.12836181362497148,0.17560600848526542
2026-06-20,LAD,BAL,5.0,2.0,3.0,4.0,3.6,5.7,4.5,5.2,3.95,2.6,4.0,4.0,4.5,4.75,4.5,2026-06-20,Yoshinobu Yamamoto,0.24981310897698855,0.04686755397457736,0.2515015200323631,Trevor Rogers,0.16411210367732104,0.08033323359410313,0.20900529847504828
2026-06-21,LAD,BAL,13.0,1.0,12.0,3.6,3.0,4.7,4.5,5.1,4.0,2.8,3.4,4.0,4.1,4.85,4.5,2026-06-21,Emmet Sheehan,0.26826406282928017,0.07096080248254158,0.28502007121513756,Brandon Young,0.15941896841418368,0.08978920423896498,0.19983770430502662
2026-05-02,MIA,PHI,4.0,4.0,0.0,3.4,4.0,4.0,3.9,4.15,4.2,4.2,3.6,3.1,4.4,3.35,5.4,2026-05-02,Max Meyer,0.25017253278122836,0.09040717736369908,0.27280364306266247,Andrew Painter,0.20864661654135333,0.054385964912280683,0.18610915913354936
2026-05-03,MIA,PHI,9.0,2.0,7.0,3.6,2.8,3.9,3.6,4.0,4.0,3.6,3.4,3.0,4.5,3.05,5.4,2026-05-03,Tyler Phillips,0.2447222222222222,0.13088383838383838,0.278015873015873,Jes\xc3\xbas Luzardo,0.2841017664568389,0.06334455667788998,0.3193896471386794
2026-05-04,MIA,PHI,1.0,0.0,1.0,3.2,3.2,3.8,3.8,3.7,4.3,4.6,2.6,3.5,4.3,3.4,5.2,2026-05-04,Lake Bachar,0.31248997915664584,0.1227553310886644,0.33704399888610415,Aaron Nola,0.2488801054018445,0.09386034255599472,0.24672172410617013
2026-05-05,MIA,BAL,16.0,7.0,9.0,2.8,3.2,3.4,3.8,3.7,4.25,3.0,10.0,4.4,8.1,4.75,6.4,2026-05-05,Sandy Alcantara,0.1575429648010293,0.08226699226699223,0.23142086095080797,Chris Bassitt,0.11269119769119769,0.1064141414141414,0.19637835457029515
2026-05-06,MIA,BAL,11.0,4.0,7.0,3.6,4.6,3.2,4.3,4.0,4.4,3.8,9.2,4.3,8.5,4.9,6.65,2026-05-06,Eury P\xc3\xa9rez,0.24319384319384318,0.10603312031883459,0.26027332225483374,Brandon Young,0.11185185185185183,0.07703703703703703,0.16495016611295676
2026-05-08,MIA,WSN,5.0,2.0,3.0,3.4,5.4,3.5,4.1,3.8,4.3,5.8,4.8,5.3,4.9,5.1,5.75,2026-05-08,Tyler Phillips,0.24345376845376843,0.11898530762167124,0.2818326118326118,Foster Griffin,0.2000808715094429,0.08578088578088575,0.19312071223247215
2026-05-09,MIA,WSN,15.0,8.0,7.0,3.4,4.6,3.3,3.9,3.65,4.15,6.2,4.4,5.2,4.6,4.85,5.55,2026-05-09,Lake Bachar,0.2955266955266955,0.11047979797979797,0.32333959899749376,Zack Littell,0.11365901179565772,0.08073572390342575,0.11976191670069217
2026-05-10,MIA,WSN,7.0,5.0,2.0,5.0,5.8,3.9,4.5,3.9,4.2,7.0,5.6,5.9,4.6,4.95,5.15,2026-05-10,Sandy Alcantara,0.16285009420090063,0.08698361823361819,0.22791698214551628,PJ Poulin,0.1557644110275689,0.1486842105263158,0.15843250316934526
2026-05-18,MIA,ATL,12.0,12.0,0.0,3.0,6.0,3.8,5.2,3.5,4.75,3.8,1.8,3.8,2.1,4.95,2.8,2026-05-18,Lake Bachar,0.28847144918573486,0.09932230467944754,0.32313372717508054,JR Ritchie,0.18120370370370367,0.16268518518518515,0.19720848897678167
2026-05-19,MIA,ATL,12.0,4.0,8.0,5.4,5.4,4.6,4.5,4.0,4.45,2.8,3.8,3.5,3.1,4.6,3.3,2026-05-19,Lake Bachar,0.2692400192400192,0.0927008177008177,0.3082581453634085,Mart\xc3\xadn P\xc3\xa9rez,0.2950477397845818,0.0578609499662131,0.25076767289591834
2026-05-20,MIA,ATL,10.0,1.0,9.0,4.4,6.0,4.6,5.0,4.05,4.55,3.6,4.4,4.2,3.2,4.75,3.35,2026-05-20,Tyler Phillips,0.22501526251526252,0.1144119769119769,0.28162079983508553,Chris Sale,0.2942061345722673,0.06495735075445218,0.261865148679415
2026-05-21,MIA,ATL,12.0,3.0,9.0,4.4,6.0,4.5,5.6,3.9,4.75,5.4,4.2,5.0,3.0,4.9,3.3,2026-05-21,Sandy Alcantara,0.1627800753607205,0.07792022792022789,0.21343823687920374,Spencer Strider,0.3063213589529379,0.1750208855472013,0.3062330623306233
2026-05-22,MIA,NYM,3.0,2.0,1.0,4.6,6.4,4.0,5.8,3.95,5.15,4.0,5.2,4.3,4.5,4.2,4.25,2026-05-22,Eury P\xc3\xa9rez,0.24897482067047286,0.12444782190434363,0.2573154292739159,Sean Manaea,0.2610963683719102,0.1100144970268809,0.244152306027306
2026-05-23,MIA,NYM,5.0,4.0,1.0,4.4,5.4,3.7,5.7,3.9,5.1,3.8,4.6,4.2,4.1,4.1,4.15,2026-05-23,Max Meyer,0.26525503482025214,0.08437898655289956,0.29072554506888276,Freddy Peralta,0.2302202563941694,0.10657770249074594,0.25893604734136294
2026-05-24,MIA,NYM,4.0,4.0,0.0,2.8,5.6,4.1,5.5,3.85,4.85,2.8,4.8,4.2,4.3,4.1,4.2,2026-05-24,Tyler Phillips,0.2211253561253561,0.11234006734006734,0.27554449254449254,Huascar Brazob\xc3\xa1n,0.20136054421768707,0.08299319727891155,0.28238052796876323
2026-06-05,MIA,TBR,6.0,0.0,6.0,4.0,4.6,3.8,3.6,3.75,4.65,3.8,8.2,3.4,6.7,4.75,4.7,2026-06-05,Tyler Phillips,0.21541873159520217,0.10927765045412102,0.2770375280236872,Drew Rasmussen,0.2349860157640478,0.0532960035133948,0.20834125282315147
2026-06-06,MIA,TBR,7.0,4.0,3.0,3.8,4.6,3.4,4.1,3.75,4.8,4.4,5.4,3.6,6.5,4.9,4.7,2026-06-06,Lake Bachar,0.28628768891926787,0.0838174982911825,0.3168705404197891,Shane McClanahan,0.24095417377824158,0.08637183324893646,0.25250620088143444
2026-06-07,MIA,TBR,5.0,4.0,1.0,4.4,3.2,3.4,4.4,3.5,4.7,4.0,5.8,3.9,6.7,4.65,4.7,2026-06-07,Sandy Alcantara,0.15861678437360816,0.062420026439877534,0.19102450300036947,Steven Matz,0.1938488243782361,0.08789440624734741,0.19752184678345666
2026-06-09,MIA,ARI,16.0,10.0,6.0,3.8,2.8,3.0,4.3,3.65,4.3,2.0,6.0,3.0,4.9,4.35,3.9,2026-06-09,Max Meyer,0.26818763362241615,0.08909494692103384,0.2793507153840521,Zac Gallen,0.1553481758516083,0.06743695663604128,0.18729926924540116
2026-06-10,MIA,ARI,8.0,8.0,0.0,4.4,3.4,3.9,4.1,4.05,4.25,3.2,6.6,2.9,5.4,4.55,4.2,2026-06-10,Lake Bachar,0.2886399711399711,0.07962662337662338,0.31040201339879964,Ryne Nelson,0.1820347274282576,0.06924340193727112,0.17479088910230667
2026-06-11,MIA,ARI,2.0,2.0,0.0,5.2,3.2,4.6,3.9,4.3,3.95,2.6,7.8,2.6,6.0,4.15,4.3,2026-06-11,Tyler Phillips,0.21039546872880205,0.11015111431778096,0.2730844627413255,Merrill Kelly,0.1434950831725025,0.09149715099715097,0.23000267462944213
2026-06-19,MIA,SFG,7.0,4.0,3.0,4.0,4.8,5.2,3.4,4.3,3.9,4.2,3.8,6.8,5.1,5.95,5.9,2026-06-19,Lake Bachar,0.28480770437292174,0.07890237781542128,0.30487856237576777,Landen Roupp,0.26302909306014893,0.10502904675264921,0.2454819747524451
2026-06-20,MIA,SFG,9.0,6.0,3.0,4.4,4.8,5.2,3.6,4.1,3.95,4.6,3.6,5.9,4.6,5.7,5.85,2026-06-20,Max Meyer,0.2648102348537131,0.08969181114108647,0.2776772070245658,Trevor McDonald,0.2229409479409479,0.08394869019869017,0.2428039116466041
2026-06-21,MIA,SFG,3.0,2.0,1.0,4.8,5.0,4.8,3.3,4.35,3.7,5.0,3.6,4.4,4.9,5.75,5.85,2026-06-21,Lake Bachar,0.27757034632034633,0.08487403799903799,0.30328640005455526,Logan Webb,0.2117088942301336,0.063346030484961,0.18928714613081907
2026-06-22,MIA,TEX,7.0,3.0,4.0,5.2,3.8,4.2,3.4,4.4,3.65,4.0,7.0,3.7,6.2,4.25,4.75,2026-06-22,Tyler Phillips,0.21276862026862026,0.11183441558441558,0.2663678039068064,Kumar Rocker,0.1843471538813153,0.09726835793605978,0.20966565233362422
2026-06-24,MIA,TEX,6.0,4.0,2.0,4.2,3.0,4.1,3.9,4.75,3.25,4.8,5.6,3.8,6.4,4.15,4.9,2026-06-24,Eury P\xc3\xa9rez,0.2727567950031718,0.10370651825361969,0.2724270823924879,Jacob deGrom,0.28946514140717033,0.04973176903611684,0.31658836156194703
2026-04-24,MIL,PIT,6.0,0.0,6.0,5.2,4.2,4.0,4.1,4.5,4.2,4.2,3.8,5.1,3.6,4.95,3.85,2026-04-24,Brandon Woodruff,0.21987904543968614,0.02785714285714285,0.20800994008714593,Mason Montgomery,0.45166666666666666,0.09583333333333333,0.3091666666666667
2026-04-26,MIL,PIT,5.0,5.0,0.0,4.2,5.0,3.7,4.0,4.05,4.15,4.4,3.6,5.5,3.6,4.9,3.3,2026-04-26,Kyle Harrison,0.22870411322423706,0.09358506560518942,0.24912922550278133,Carmen Mlodzinski,0.24563146997929602,0.09109730848861279,0.1857213001980901
2026-04-29,MIL,ARI,8.0,2.0,6.0,4.8,3.6,4.8,3.1,4.55,4.0,6.0,7.4,5.5,6.6,4.65,5.45,2026-04-29,Brandon Sproat,0.20848739495798316,0.1471195144724556,0.1975446504714797,Eduardo Rodr\xc3\xadguez,0.15441025641025638,0.10069230769230768,0.15099308467729516
2026-04-30,MIL,ARI,14.0,13.0,1.0,4.8,3.8,4.8,3.6,4.25,4.2,5.0,6.4,5.7,6.5,4.9,5.55,2026-04-30,Brandon Woodruff,0.2044746649231775,0.04133333333333332,0.2054323423136192,Michael Soroka,0.2972027972027972,0.061748251748251715,0.21887498466445834
2026-05-08,MIL,NYY,6.0,6.0,0.0,4.2,2.6,5.4,2.8,4.7,3.45,8.0,3.2,6.3,2.9,6.35,3.15,2026-05-08,Shane Drohan,0.19771929824561402,0.09719298245614032,0.2663906926406926,Max Fried,0.2121081117089363,0.07751957760297339,0.22522988590393145
2026-05-22,MIL,LAD,6.0,5.0,1.0,5.0,2.2,4.6,2.4,5.3,2.3,6.8,1.6,5.4,2.5,4.6,3.05,2026-05-22,Shane Drohan,0.32513706140350873,0.0607456140350877,0.29981000923096507,Justin Wrobleski,0.12709321217434805,0.06316514640044049,0.14639511471970404
2026-05-24,MIL,LAD,6.0,1.0,5.0,5.4,3.4,4.4,2.9,4.8,2.8,4.2,2.6,6.1,1.8,5.0,2.95,2026-05-24,Shane Drohan,0.3167884990253411,0.08177387914230018,0.2823708018560959,Yoshinobu Yamamoto,0.25208982643765254,0.05348134152481976,0.26095471579166457
2026-05-25,MIL,STL,6.0,5.0,1.0,3.8,3.8,4.4,3.1,4.75,2.75,2.8,3.6,3.5,3.6,4.3,3.6,2026-05-25,Jacob Misiorowski,0.39681796947014336,0.08281892503631631,0.3562829099977013,Matthew Liberatore,0.18922717366538871,0.087891428175181,0.2063102594803941
2026-05-26,MIL,STL,6.0,6.0,0.0,3.8,3.6,4.2,3.1,4.35,2.75,2.2,4.2,3.0,4.1,4.15,3.75,2026-05-26,Kyle Harrison,0.32033217812932446,0.07912408543381755,0.2913821329775618,Michael McGreevy,0.17363440906919164,0.055937251154642445,0.17102570887148044
2026-05-27,MIL,STL,3.0,2.0,1.0,4.0,3.6,4.5,2.9,4.35,2.7,2.2,5.0,2.8,4.3,3.6,3.7,2026-05-27,Shane Drohan,0.3305641945773524,0.07359649122807016,0.27813372167048633,Dustin May,0.18169451867735617,0.07188062814378601,0.1774650660547873
2026-06-01,MIL,SFG,18.0,16.0,2.0,3.4,2.2,3.6,3.0,4.2,2.7,7.0,6.4,6.2,6.1,5.25,5.75,2026-06-01,Shane Drohan,0.3134999171482425,0.06690590111642741,0.26800035303377545,Landen Roupp,0.2755655938264634,0.09242288307505696,0.24763565528809428
2026-06-02,MIL,SFG,11.0,8.0,3.0,5.6,2.4,4.7,3.0,4.7,2.7,6.4,8.2,6.1,7.1,5.2,5.9,2026-06-02,Kyle Harrison,0.296994612490305,0.0712116768904358,0.27075455797767795,Trevor McDonald,0.22319902319902316,0.04847374847374844,0.2542046085634428
2026-06-04,MIL,SFG,21.0,9.0,12.0,5.6,3.0,4.5,3.3,4.6,2.75,5.6,7.6,5.1,6.7,4.65,6.05,2026-06-04,Coleman Crow,0.13201058201058197,0.05291005291005291,0.16035333579193223,Adrian Houser,0.13448883417470892,0.08130039035385403,0.1581563492122088
2026-06-12,MIL,PHI,6.0,6.0,0.0,7.2,5.6,6.4,4.3,5.45,3.6,5.2,4.0,4.7,4.3,3.6,3.5,2026-06-12,Jacob Misiorowski,0.389541674128227,0.07486955329937682,0.34440032545553156,Andrew Painter,0.18514914179387862,0.0709773170299486,0.20061736955522821
2026-06-13,MIL,PHI,17.0,8.0,9.0,6.6,3.2,6.8,3.4,5.55,3.35,4.6,4.0,4.6,4.0,3.55,3.6,2026-06-13,Shane Drohan,0.3007141078735506,0.06886758752083827,0.2670410227027874,Aaron Nola,0.23568729770102764,0.07651160433769127,0.23909890173787682
2026-06-14,MIL,PHI,4.0,4.0,0.0,6.8,4.8,7.4,4.3,5.5,3.65,4.6,4.6,5.2,4.6,3.8,3.55,2026-06-14,Kyle Harrison,0.31058161441540766,0.07639336245558481,0.2795176872036205,Cristopher S\xc3\xa1nchez,0.3038657081606589,0.04845555375112022,0.3060354151704165
2026-06-16,MIL,CLE,3.0,2.0,1.0,5.2,4.0,6.2,4.1,5.45,3.55,2.4,4.8,3.5,3.7,2.95,4.05,2026-06-16,Robert Gasser,0.2146428571428571,0.1045238095238095,0.2083433327619374,Slade Cecconi,0.19816807924195956,0.0729951840200287,0.18399487879684906
2026-06-17,MIL,CLE,13.0,9.0,4.0,4.6,2.8,5.6,3.9,5.3,3.6,2.6,3.2,2.7,3.5,2.85,4.1,2026-06-17,Brandon Sproat,0.219809612808334,0.12138176898407076,0.21499366809763013,Gavin Williams,0.28419099213059373,0.08613545414787648,0.27643057319092756
2026-06-18,MIL,CLE,6.0,2.0,4.0,5.8,2.8,6.5,4.2,5.5,3.75,3.0,4.4,2.6,4.0,3.0,4.55,2026-06-18,Shane Drohan,0.30097365917450813,0.06394847412649268,0.27177618774782636,Parker Messick,0.2566827427231154,0.07419258507767822,0.2397315307298113
2026-06-26,MIL,CHC,8.0,6.0,2.0,4.4,3.2,4.7,3.4,5.75,3.4,10.2,4.8,7.3,4.5,5.75,4.85,2026-06-26,Jacob Misiorowski,0.39408426572594485,0.06766472397057102,0.34428045889612036,Colin Rea,0.17591300096949408,0.07766529967616922,0.1885340059462544
2026-06-27,MIL,CHC,10.0,2.0,8.0,5.2,3.0,4.5,2.7,5.95,3.5,7.4,5.6,6.9,5.0,5.6,4.85,2026-06-27,Kyle Harrison,0.29815602442349937,0.06548002496192984,0.27460514190737045,David Peterson,0.19364541946421235,0.0898466945906877,0.19805303918312636
2026-06-29,MIL,CIN,8.0,5.0,3.0,5.0,3.8,4.3,3.5,5.25,3.8,4.8,5.6,4.4,4.8,4.1,4.8,2026-06-29,Robert Gasser,0.23548654244306413,0.09359558316080054,0.22208594968577414,Nick Lodolo,0.188048318220732,0.08393058410299786,0.21641577644300203
2026-06-30,MIL,CIN,9.0,7.0,2.0,4.2,3.6,4.6,3.7,5.1,3.8,5.4,6.2,4.2,5.0,4.15,4.8,2026-06-30,Brandon Sproat,0.2522560503988018,0.11408642200841686,0.2399752620979866,Rhett Lowder,0.180840526220961,0.13313242748931153,0.1749776439626761
2026-07-01,MIL,CIN,6.0,4.0,2.0,5.2,4.0,4.4,3.5,5.45,3.85,4.8,6.4,4.3,4.8,4.1,4.65,2026-07-01,Shane Drohan,0.28790552320626606,0.07425848628925252,0.25790650346063465,Andrew Abbott,0.17836861716926325,0.10273494095879339,0.2104849877106918
2026-04-28,MIN,SEA,8.0,1.0,7.0,4.8,6.0,4.1,5.2,5.1,4.65,5.2,5.6,4.4,4.9,4.25,4.45,2026-04-28,Joe Ryan,0.25294391281233386,0.060548910154173276,0.23385568635842657,Logan Gilbert,0.25340360122968814,0.04987373737373735,0.2694815071268559
2026-04-29,MIN,SEA,8.0,3.0,5.0,3.4,5.4,3.7,5.0,5.1,4.65,5.6,5.0,5.1,4.5,4.55,4.4,2026-04-29,Taj Bradley,0.2628084471409519,0.09282045380818359,0.2209569170457781,George Kirby,0.1913536654915965,0.06149693218658733,0.1911914666157919
2026-04-30,MIN,TOR,8.0,7.0,1.0,3.6,5.2,3.9,5.3,4.9,4.75,4.0,2.2,4.8,3.4,3.9,4.5,2026-04-30,Bailey Ober,0.19144333690369494,0.08181092020606083,0.19479909516141394,Kevin Gausman,0.2919674185463659,0.041388888888888885,0.26659717866658084
2026-05-01,MIN,TOR,10.0,3.0,7.0,4.8,4.2,4.2,4.9,5.05,4.7,3.2,3.0,3.9,3.7,3.85,4.15,2026-05-01,Simeon Woods Richardson,0.1077959077959078,0.09346024346024344,0.15444404293197708,Patrick Corbin,0.19642857142857137,0.07539682539682538,0.2117063492063492
2026-05-03,MIN,TOR,7.0,4.0,3.0,3.6,6.2,4.2,6.1,4.85,5.25,6.0,3.0,4.8,4.0,4.5,4.15,2026-05-03,Joe Ryan,0.2525233538391433,0.05785144679881519,0.23180661618178725,Braydon Fisher,0.2129464285714286,0.07351190476190475,0.21677905427905428
2026-05-12,MIN,MIA,3.0,3.0,0.0,5.4,7.0,4.8,6.2,4.25,5.6,4.6,4.4,4.1,4.5,4.05,4.05,2026-05-12,Bailey Ober,0.1703035171705248,0.08264442203860359,0.18553384518058427,Lake Bachar,0.3141151777515414,0.10043617998163451,0.3484905445431761
2026-05-13,MIN,MIA,14.0,5.0,9.0,3.8,6.4,4.8,5.7,4.35,5.5,3.8,3.6,3.6,4.2,3.8,4.05,2026-05-13,Simeon Woods Richardson,0.10473581973581973,0.08898407148407146,0.15126387120125037,Tyler Phillips,0.24168447293447293,0.11832912457912458,0.2895965608465609
2026-05-16,MIN,MIL,3.0,1.0,2.0,4.8,3.4,5.0,5.1,4.6,5.6,4.2,2.6,4.2,2.5,5.1,3.0,2026-05-16,Connor Prielipp,0.2692421591062054,0.0862128146453089,0.21452968148982077,Chad Patrick,0.2028125870231133,0.09608744082428292,0.2198811525909909
2026-05-18,MIN,HOU,9.0,6.0,3.0,4.4,3.8,4.1,5.1,4.4,5.1,2.2,5.4,2.5,5.0,3.4,5.45,2026-05-18,Simeon Woods Richardson,0.0986540619873953,0.10131917465250798,0.16475980470414175,Tatsuya Imai,0.19329004329004323,0.27932900432900426,0.2596912955465587
2026-05-20,MIN,HOU,5.0,4.0,1.0,3.0,2.8,4.1,3.4,4.6,4.85,2.2,3.2,1.8,4.5,3.3,4.8,2026-05-20,Joe Ryan,0.2780344636294293,0.10734383884612715,0.26034087246200277,Mike Burrows,0.21823446783273884,0.07960306905005606,0.24148139652765385
2026-06-01,MIN,CHW,15.0,9.0,6.0,4.2,9.2,4.4,6.3,4.25,4.85,6.6,1.4,5.6,3.5,5.3,4.4,2026-06-01,Joe Ryan,0.29078629544876683,0.08945319903843929,0.26237613497707696,Brandon Eisert,0.29,0.10416666666666666,0.28739330114330114
2026-06-02,MIN,CHW,10.0,6.0,4.0,5.6,7.4,4.9,6.8,4.5,4.85,7.2,3.0,6.0,4.3,5.5,4.45,2026-06-02,Connor Prielipp,0.2410915104548164,0.09980088561324256,0.21241522924959452,Davis Martin,0.2710625672088123,0.054585895000914736,0.26181342630464277
2026-06-03,MIN,CHW,8.0,0.0,8.0,6.4,7.0,4.7,6.6,4.55,4.85,5.0,3.8,6.0,4.4,5.3,4.15,2026-06-03,Taj Bradley,0.28607883046780697,0.09273710659290234,0.2600164301697468,Erick Fedde,0.14339715308614825,0.10106464508378381,0.15591609937080386
2026-06-05,MIN,KCR,8.0,5.0,3.0,4.8,7.0,4.3,7.5,4.45,5.2,6.2,4.6,4.4,6.4,3.5,5.1,2026-06-05,Zebby Matthews,0.25476284584980236,0.042727272727272725,0.22977894763419682,Michael Wacha,0.2181563029026797,0.08263095533023065,0.20203623146791513
2026-06-06,MIN,KCR,5.0,2.0,3.0,5.2,5.8,4.7,7.5,4.25,5.3,5.6,4.2,3.9,6.3,3.4,5.05,2026-06-06,Joe Ryan,0.2940591445168104,0.08257218372779011,0.25576801599693977,Luinder Avila,0.24230741738481676,0.12187465097681814,0.24527292499624512
2026-06-07,MIN,KCR,11.0,5.0,6.0,3.8,5.2,4.7,6.3,4.25,5.3,5.6,3.4,3.9,6.1,3.3,4.85,2026-06-07,Connor Prielipp,0.24336247905537173,0.09658503417084649,0.213641103371173,Noah Cameron,0.22304149151975236,0.06706415747917721,0.21447469633187416
2026-06-12,MIN,STL,17.0,9.0,8.0,3.4,6.8,4.3,6.3,4.35,6.3,6.2,3.0,5.6,3.1,3.95,3.65,2026-06-12,Joe Ryan,0.28679118364473055,0.08216867609888202,0.246617413030593,Kyle Leahy,0.17373651738623466,0.09077594882346529,0.18536434411009697
2026-06-13,MIN,STL,15.0,6.0,9.0,4.8,7.8,4.3,6.5,4.6,6.65,6.6,3.8,5.9,3.9,4.15,4.0,2026-06-13,Connor Prielipp,0.25953208014798473,0.09202620321359194,0.20673821983161506,Matthew Liberatore,0.20764727644590344,0.08885421214940663,0.2098223697034363
2026-06-14,MIN,STL,9.0,5.0,4.0,5.0,8.4,4.3,7.0,4.5,6.8,7.4,4.4,6.7,4.3,4.6,4.2,2026-06-14,Taj Bradley,0.26593525727389716,0.10481715404480992,0.24472523026966078,Michael McGreevy,0.1746108406643523,0.06020712843455316,0.17772651584427632
2026-06-22,MIN,LAD,3.0,1.0,2.0,9.2,4.8,7.0,5.8,5.8,5.95,3.0,4.8,4.0,4.8,5.0,4.4,2026-06-22,Zebby Matthews,0.19697710616965272,0.0506816463959321,0.19935316953625867,Eric Lauer,0.15468650501545236,0.08603633208896365,0.15175517024258603
2026-06-24,MIN,LAD,7.0,3.0,4.0,5.8,6.6,6.5,5.3,5.4,5.9,4.6,4.8,4.4,3.8,5.2,4.35,2026-06-24,Joe Ryan,0.2936506190224726,0.07814759158652178,0.24484968626867218,Shohei Ohtani,0.27156416722390314,0.07672552020756206,0.2799947537854961
2026-06-27,MIN,COL,13.0,5.0,8.0,5.4,5.6,6.2,4.8,5.25,5.9,4.2,4.4,6.3,4.9,5.55,5.8,2026-06-27,Mike Paredes,0.14108378691498896,0.10548363827136202,0.18308288252187266,Michael Lorenzen,0.17155866896747227,0.06808253217594983,0.19064446829117182
2026-06-28,MIN,COL,5.0,3.0,2.0,3.2,5.6,6.2,5.2,5.5,5.9,5.4,5.2,4.8,4.5,5.5,5.65,2026-06-28,Connor Prielipp,0.23145864832620663,0.09137808234958221,0.18995753339758403,Ryan Feltner,0.19540118577075097,0.09965393061045233,0.21580223767940412
2026-04-24,NYM,COL,7.0,3.0,4.0,4.4,6.2,3.1,5.7,3.75,4.95,5.6,6.4,4.3,5.4,4.1,5.1,2026-04-24,Sean Manaea,0.21283601159762147,0.1134208069192589,0.21787878787878787,Michael Lorenzen,0.12094186007229481,0.04414828327871803,0.20734442695887
2026-04-26,NYM,COL,4.0,1.0,3.0,4.2,4.6,2.8,5.0,3.35,4.8,4.6,5.8,4.1,5.0,4.25,5.0,2026-04-26,Huascar Brazob\xc3\xa1n,0.22272727272727275,0.0606060606060606,0.3009358288770053,Jose Quintana,0.06693957115009742,0.1575828460038986,0.19873497786211258
2026-04-28,NYM,WSN,8.0,8.0,0.0,3.4,4.0,2.9,5.1,3.2,4.85,5.4,6.6,4.5,6.5,5.25,6.15,2026-04-28,Clay Holmes,0.16065190847799538,0.08448974535931054,0.21696774403541313,Zack Littell,0.13373800112930545,0.06764539808018066,0.1347838004980862
2026-04-29,NYM,WSN,16.0,2.0,14.0,4.4,3.6,3.6,4.9,3.5,4.5,4.6,6.4,4.0,5.7,4.6,6.45,2026-04-29,Sean Manaea,0.2551411207757957,0.10562845021049354,0.22844065656565657,PJ Poulin,0.13174603174603175,0.14666666666666664,0.14583268583268583
2026-04-30,NYM,WSN,9.0,4.0,5.0,2.8,4.8,3.6,5.5,3.1,5.05,5.2,6.0,4.9,5.5,5.2,6.4,2026-04-30,Freddy Peralta,0.2601117454740643,0.0916115607419955,0.28111977846197117,Miles Mikolas,0.13386554621848737,0.08969187675070027,0.18038031850957906
2026-05-12,NYM,DET,12.0,10.0,2.0,3.6,4.0,4.1,4.3,3.5,4.7,2.6,5.2,3.8,4.0,4.35,4.9,2026-05-12,Freddy Peralta,0.23103619005792916,0.09561343246125853,0.26554068854733304,Jack Flaherty,0.25324619602365595,0.16093296482312497,0.2334938985745437
2026-05-14,NYM,DET,13.0,9.0,4.0,4.8,4.0,4.3,4.5,3.95,4.7,2.4,5.2,3.5,4.8,4.15,5.3,2026-05-14,Nolan McLean,0.3226728382220373,0.06992212084889428,0.2413134183231004,Keider Montero,0.19031164913517853,0.052169119396010134,0.1594936098083226
2026-05-15,NYM,NYY,7.0,2.0,5.0,4.6,3.8,5.0,3.5,4.3,4.5,2.2,4.4,5.1,3.8,5.3,3.4,2026-05-15,Clay Holmes,0.19459450573581005,0.08332765262113083,0.19420789452682707,Cam Schlittler,0.3026510507584676,0.04105360018403496,0.2683197628929336
2026-05-25,NYM,CIN,9.0,2.0,7.0,1.6,3.8,4.1,4.2,4.1,4.25,4.2,5.6,5.6,5.2,4.45,6.1,2026-05-25,Nolan McLean,0.29926730283569436,0.07310359529662694,0.21831500527158815,Nick Lodolo,0.1643217893217893,0.13077200577200573,0.21266937669376693
