Date,home_team,away_team,total_runs,home_runs,away_runs,home_off_roll5,home_def_roll5,home_off_roll10,home_def_roll10,home_off_roll20,home_def_roll20,away_off_roll5,away_def_roll5,away_off_roll10,away_def_roll10,away_off_roll20,away_def_roll20,game_date,home_SP_name,home_SP_K_pct_talent,home_SP_BB_pct_talent,home_SP_whiff_pct_talent,away_SP_name,away_SP_K_pct_talent,away_SP_BB_pct_talent,away_SP_whiff_pct_talent
2025-07-30,ATH,SEA,9.0,5.0,4.0,6.8,1.8,4.6,3.4,5.15,4.1,3.2,3.0,2.8,4.3,4.25,4.05,2025-07-30,Jeffrey Springs,0.1892354040492172,0.08477613251536693,0.2260267183930459,Bryan Woo,0.24761659234485317,0.04827768487551093,0.22789138061245087
2025-08-01,ATH,ARI,6.0,5.0,1.0,4.8,2.0,4.9,3.0,4.85,4.2,1.0,6.4,2.7,4.9,3.65,4.2,2025-08-01,Sean Newcomb,0.28783291373867576,0.06601295899401295,0.2141950614983213,Anthony DeSclafani,0.24754755048872695,0.04067599067599066,0.2513323649542353
2025-08-02,ATH,ARI,9.0,2.0,7.0,4.8,2.0,5.2,2.4,5.0,3.9,1.2,7.0,1.8,5.3,3.35,4.4,2025-08-02,J.T. Ginn,0.2857692709215328,0.043028332343593725,0.25190007610794396,Zac Gallen,0.22251486838443357,0.08490460023068715,0.2251101595615099
2025-08-03,ATH,ARI,10.0,4.0,6.0,3.8,3.2,5.2,2.5,5.0,3.95,2.6,6.2,2.0,5.2,3.7,4.3,2025-08-03,Sean Newcomb,0.28668646180720075,0.07158832387298227,0.2137649081195843,Eduardo Rodr\xc3\xadguez,0.22657159891459408,0.07592617035853748,0.21394748485149148
2025-08-11,ATH,TBR,11.0,4.0,7.0,4.6,2.0,5.5,3.5,5.05,3.45,4.2,4.6,3.0,4.3,3.35,4.85,2025-08-11,Jeffrey Springs,0.1983195882147064,0.07969558178988001,0.2286651776149757,Ryan Pepiot,0.23212815232086845,0.08757019341320937,0.22169481932562043
2025-08-12,ATH,TBR,6.0,6.0,0.0,5.2,3.0,5.4,3.8,5.15,3.4,4.2,4.8,3.3,4.0,3.5,4.9,2025-08-12,Jacob Lopez,0.2540954721112997,0.09349539183730639,0.24046906207510746,Shane Baz,0.24806217559326701,0.0887322107946921,0.233381503045245
2025-08-13,ATH,TBR,10.0,2.0,8.0,5.2,3.0,5.5,3.7,5.35,3.05,3.2,5.2,3.3,4.1,3.35,4.95,2025-08-13,Sean Newcomb,0.29057370110104513,0.07256707466134486,0.20912780395292377,Drew Rasmussen,0.22566175038075692,0.05602663608956513,0.1914475038892677
2025-08-15,ATH,LAA,13.0,10.0,3.0,5.2,4.0,5.5,3.8,5.35,3.15,6.0,5.6,5.0,4.7,4.4,4.8,2025-08-15,Jack Perkins,0.22941519265048674,0.0981521093285799,0.2912972827022063,Yusei Kikuchi,0.23729137529137526,0.09205790273799425,0.21867269996334596
2025-08-16,ATH,LAA,9.0,7.0,2.0,5.0,4.0,6.1,3.5,5.8,3.2,5.6,6.4,5.3,5.6,4.3,4.95,2025-08-16,Sean Newcomb,0.28812576323344935,0.0706058023732004,0.2079802056478898,Tyler Anderson,0.182892941598543,0.07928037970571049,0.23553208157772057
2025-08-25,ATH,DET,11.0,8.0,3.0,5.4,4.4,5.2,4.2,5.5,3.8,7.2,3.8,5.9,4.1,5.2,4.45,2025-08-25,Sean Newcomb,0.2833899164139258,0.06371743140996133,0.20790907165795736,Tarik Skubal,0.3298900436783495,0.04136880285575937,0.3101630616162203
2025-08-27,ATH,DET,7.0,7.0,0.0,5.6,4.6,5.7,4.3,5.6,3.9,5.8,5.4,5.6,4.0,5.15,4.6,2025-08-27,Luis Morales,0.21144688644688642,0.14774114774114772,0.19349154135338342,Casey Mize,0.21176565383087118,0.06308838705577835,0.20783240037466735
2025-08-29,ATH,TEX,7.0,2.0,5.0,5.8,4.0,6.0,3.6,5.7,3.7,8.4,2.0,6.1,3.1,4.65,4.15,2025-08-29,Jeffrey Springs,0.19307736742858359,0.08087533829249226,0.23586337022397505,Jack Leiter,0.22395472143593487,0.11678945167933676,0.2281315948076524
2025-08-30,ATH,TEX,12.0,3.0,9.0,4.6,4.4,5.6,4.1,5.55,3.9,7.4,2.4,6.3,2.9,4.8,4.25,2025-08-30,Sean Newcomb,0.2825949184040704,0.06815273066210512,0.20891123661848218,Merrill Kelly,0.2333401159835603,0.07334148847200798,0.22220878955052947
2025-08-31,ATH,TEX,15.0,6.0,9.0,4.8,5.6,5.7,4.2,5.6,4.0,8.2,3.0,7.0,2.7,5.15,4.25,2025-08-31,J.T. Ginn,0.2802941189668878,0.06069205394148184,0.26776048094286575,Jacob deGrom,0.27603170992919274,0.05825220473229624,0.27169086911789925
2025-09-08,ATH,BOS,7.0,0.0,7.0,6.4,3.8,6.1,4.5,5.9,4.4,5.0,6.8,4.4,5.6,4.5,4.4,2025-09-08,Luis Morales,0.24560227212401123,0.11907380863902602,0.2182410315442751,Garrett Crochet,0.30224709153280577,0.059097311418739966,0.258023423554378
2025-09-10,ATH,BOS,9.0,5.0,4.0,6.0,5.0,5.2,5.3,5.4,4.7,5.2,3.8,5.2,5.0,4.65,3.9,2025-09-10,Sean Newcomb,0.27137430479618,0.06805365972907589,0.20313196899206482,Kyle Harrison,0.29115262046847723,0.06595065562456866,0.2963034302789942
2025-09-12,ATH,CIN,3.0,3.0,0.0,5.0,5.0,5.4,4.8,5.55,4.5,3.8,2.6,5.1,5.0,4.45,4.8,2025-09-12,Sean Newcomb,0.26547486338756743,0.0665742323436612,0.2003882974253477,Brady Singer,0.226162768528928,0.09165446145797367,0.21382338636993997
2025-09-13,ATH,CIN,16.0,11.0,5.0,2.2,4.2,5.1,3.9,5.2,4.35,3.0,2.2,4.9,4.9,4.05,4.95,2025-09-13,Luis Severino,0.18308734190927706,0.07135105557764419,0.15461411380411258,Nick Martinez,0.14755588452062693,0.05363863448152815,0.19955743526834813
2025-09-14,ATH,CIN,11.0,7.0,4.0,3.8,4.4,5.1,4.1,5.4,4.5,2.8,3.8,4.7,5.6,3.9,5.0,2025-09-14,Sean Newcomb,0.28110305778357664,0.06515775931507266,0.20558098140447742,Nick Lodolo,0.23253718984221414,0.043044422759083246,0.22943381179576972
2025-09-23,ATH,HOU,6.0,5.0,1.0,2.2,4.0,3.7,3.9,4.55,4.55,3.6,4.8,4.4,4.6,4.2,4.2,2025-09-23,Jeffrey Springs,0.19425821734783125,0.079687637081525,0.23222846456926152,Cristian Javier,0.21649841386683488,0.10764736516616212,0.19935699221413503
2025-09-24,ATH,HOU,6.0,6.0,0.0,2.8,4.0,4.2,3.4,4.7,4.35,2.6,4.8,4.5,4.5,4.15,4.45,2025-09-24,Luis Severino,0.17757955040644052,0.07084823690801949,0.15214510704722478,Hunter Brown,0.2833894589039516,0.07666307578626416,0.25091668949869045
2025-09-25,ATH,HOU,16.0,5.0,11.0,3.0,3.4,4.3,3.0,4.85,3.9,1.6,5.6,3.4,4.8,4.1,4.55,2025-09-25,J.T. Ginn,0.27274064279109,0.06427834716424273,0.2767337105712462,Framber Valdez,0.23196280882387826,0.08637734435035781,0.2379876554155751
2025-09-26,ATH,KCR,7.0,4.0,3.0,3.2,5.0,4.5,4.1,4.8,4.0,5.2,4.0,6.8,4.3,5.1,4.4,2025-09-26,Mason Barnett,0.1757723112128146,0.1063215102974828,0.21164264910900377,Noah Cameron,0.20346245875048977,0.07302197585005263,0.24212409648476085
2025-09-27,ATH,KCR,6.0,2.0,4.0,4.0,5.2,3.8,3.9,4.45,4.0,5.4,4.6,6.1,4.4,5.05,4.45,2025-09-27,Luis Morales,0.2021956465434726,0.1036634433735883,0.2112915310130732,Michael Wacha,0.17218830123177944,0.06245313033718829,0.19302624330787133
2025-04-23,ATL,STL,5.0,4.0,1.0,5.4,5.0,4.7,5.0,3.85,4.5,4.8,5.2,4.4,3.6,5.15,4.65,2025-04-23,Bryce Elder,0.15177224736048264,0.08088235294117646,0.19146108763799918,Miles Mikolas,0.1369047619047619,0.08630952380952381,0.1420133907221425
2025-05-02,ATL,LAD,3.0,1.0,2.0,5.4,3.0,5.2,3.7,4.55,4.25,8.8,3.6,6.5,3.6,5.15,4.45,2025-05-02,Grant Holmes,0.288349077822762,0.12947031039136297,0.292519850471657,Yoshinobu Yamamoto,0.340030303030303,0.08878787878787876,0.2868511794348437
2025-05-03,ATL,LAD,13.0,3.0,10.0,4.0,3.0,4.9,3.6,4.6,4.15,9.2,3.2,5.9,3.0,5.1,4.45,2025-05-03,Spencer Schwellenbach,0.21041434410999627,0.0359030100334448,0.2520642023269611,Roki Sasaki,0.17866055513114332,0.15318309141838551,0.22476841676841675
2025-05-04,ATL,LAD,7.0,4.0,3.0,3.8,3.8,4.6,4.4,4.4,4.4,9.6,3.0,6.6,3.3,5.25,4.2,2025-05-04,Bryce Elder,0.1390633484162896,0.08852941176470588,0.16953130723745413,Dustin May,0.20261279461279455,0.1068282828282828,0.2155873122516486
2025-05-05,ATL,CIN,4.0,4.0,0.0,3.4,3.8,4.3,4.1,4.45,4.35,4.6,5.2,4.8,4.5,5.8,4.1,2025-05-05,AJ Smith-Shawver,0.25569358178053825,0.1040372670807453,0.30152086475615886,Brady Singer,0.26358412500288925,0.09133774819129507,0.24782802699116865
2025-05-07,ATL,CIN,7.0,3.0,4.0,2.6,3.4,4.3,3.1,4.5,4.05,4.4,4.2,4.0,4.2,5.55,4.2,2025-05-07,Grant Holmes,0.3030569735375227,0.12339691201247262,0.29446307882993344,Hunter Greene,0.3394533253956004,0.051818365561998814,0.29363469051874913
2025-05-12,ATL,WSN,7.0,4.0,3.0,3.2,2.8,3.5,3.3,4.1,3.8,2.0,7.4,4.0,6.1,3.95,5.75,2025-05-12,Grant Holmes,0.2923487648888106,0.11340708061960919,0.29253891490642425,Jake Irvin,0.1694613425610427,0.07091046648392972,0.18444320631794228
2025-05-14,ATL,WSN,9.0,4.0,5.0,3.4,3.2,3.0,3.3,4.35,3.6,1.6,5.8,4.0,6.2,3.8,6.05,2025-05-14,Bryce Elder,0.19209534163315675,0.0768407362945178,0.18615852645554382,Mitchell Parker,0.13338940648723255,0.11447798879864092,0.18832454193798728
2025-05-15,ATL,WSN,7.0,5.0,2.0,3.6,3.4,3.3,3.6,4.25,3.65,2.6,4.6,3.4,6.0,3.85,6.1,2025-05-15,AJ Smith-Shawver,0.24883540372670807,0.10705659075224289,0.2654078492313786,Trevor Williams,0.1850712693103997,0.06563002215176125,0.19726888278810026
2025-05-23,ATL,SDP,3.0,1.0,2.0,5.6,4.0,4.6,3.7,4.4,3.55,0.6,6.4,4.3,5.5,4.65,4.95,2025-05-23,Chris Sale,0.29984361853927066,0.06315166315166312,0.29114785509676455,Nick Pivetta,0.27896660844029264,0.0765722386775018,0.24402874311373576
2025-05-25,ATL,SDP,8.0,3.0,5.0,5.4,3.8,4.9,3.3,4.2,3.3,0.8,6.2,2.2,5.4,4.65,4.95,2025-05-25,Spencer Schwellenbach,0.19320857886075274,0.045978198934720646,0.24054960764754213,Dylan Cease,0.2799264267387837,0.08283988627695718,0.3020531559514355
2025-05-30,ATL,BOS,6.0,1.0,5.0,4.6,3.2,4.7,3.6,4.2,3.6,4.8,4.0,4.2,4.1,4.35,4.15,2025-05-30,Grant Holmes,0.26471885514732507,0.1035512562084802,0.28037158250038424,Lucas Giolito,0.19195245334375763,0.06778589526415613,0.1619556498867158
2025-05-31,ATL,BOS,5.0,5.0,0.0,3.4,4.0,4.4,3.9,4.1,3.35,5.6,3.2,4.5,3.8,4.3,4.15,2025-05-31,Spencer Schwellenbach,0.21135844831497003,0.041798362667927864,0.24654069903442244,Walker Buehler,0.2195048701298701,0.07263618326118323,0.18337351193054685
2025-06-01,ATL,BOS,4.0,1.0,3.0,3.8,3.0,4.3,3.2,4.15,3.2,1.8,3.2,3.8,3.7,4.15,4.2,2025-06-01,Bryce Elder,0.185940566786155,0.07318802521008402,0.1865373592972495,Garrett Crochet,0.2941751766751766,0.08020582812249476,0.2625950145014468
2025-06-03,ATL,ARI,11.0,3.0,8.0,4.0,3.2,3.4,3.1,4.0,3.35,4.8,8.0,4.1,5.7,5.1,5.8,2025-06-03,Spencer Strider,0.23111946532999159,0.10008354218880533,0.2744107744107744,Zac Gallen,0.22819677437431055,0.10761237487686759,0.2284206492629075
2025-06-04,ATL,ARI,3.0,1.0,2.0,3.8,3.8,3.4,3.4,4.0,3.55,5.2,6.8,4.8,5.7,4.95,5.25,2025-06-04,Chris Sale,0.2968782291246059,0.06624818083151414,0.2827600885870783,Merrill Kelly,0.2263846144462086,0.06457894158981113,0.21626773718416473
2025-06-05,ATL,ARI,21.0,10.0,11.0,2.2,3.6,3.4,3.4,3.95,3.5,5.4,5.0,4.7,5.4,4.9,5.3,2025-06-05,Grant Holmes,0.27390895055171466,0.09839420707999573,0.27498114016783587,Brandon Pfaadt,0.16565319744667567,0.05023191918119452,0.1932388263910003
2025-06-13,ATL,COL,16.0,12.0,4.0,3.8,2.8,3.9,3.8,4.15,3.85,5.2,8.8,4.3,6.1,3.3,5.8,2025-06-13,Bryce Elder,0.20919689787336843,0.07055042016806722,0.19136674217969635,Germ\xc3\xa1n M\xc3\xa1rquez,0.13595038483262384,0.07234545956953982,0.19269917131153538
2025-06-14,ATL,COL,5.0,4.0,1.0,5.8,3.0,4.6,4.2,4.45,3.7,5.8,9.6,4.4,6.8,3.3,6.05,2025-06-14,Spencer Strider,0.2150353155616313,0.10223194349510138,0.2846930846930847,Chase Dollander,0.19737012987012986,0.11198412698412694,0.2054025922504183
2025-06-18,ATL,NYM,5.0,5.0,0.0,4.8,4.2,4.7,4.2,4.05,3.8,3.6,5.4,5.4,4.2,4.8,3.45,2025-06-18,Chris Sale,0.3110401101084331,0.07306417127845696,0.2791164904976077,Paul Blackburn,0.1052631578947368,0.0350877192982456,0.15565565565565567
2025-06-19,ATL,NYM,8.0,7.0,1.0,5.6,3.4,5.1,4.0,4.25,3.7,2.6,6.4,4.8,4.6,4.8,3.6,2025-06-19,Spencer Strider,0.2776809447862079,0.09276904382167539,0.3205775705775706,Clay Holmes,0.2081933093603574,0.07823825869020375,0.21500834909896355
2025-06-27,ATL,PHI,13.0,0.0,13.0,3.2,4.4,3.8,3.9,4.35,3.95,2.4,3.4,3.6,3.2,3.85,3.4,2025-06-27,Bryce Elder,0.19461293517666065,0.073783198464571,0.183628007476201,Taijuan Walker,0.2129606234495658,0.07351620397054426,0.2118971446269871
2025-06-28,ATL,PHI,7.0,6.0,1.0,2.6,6.0,3.7,4.2,4.2,4.2,4.2,1.2,4.4,3.0,4.45,3.3,2025-06-28,Spencer Schwellenbach,0.23058995633022628,0.040673696271522335,0.2464431492368841,Jes\xc3\xbas Luzardo,0.2680649379305948,0.07763952787576557,0.2736931739228892
2025-06-29,ATL,PHI,3.0,1.0,2.0,3.2,5.8,3.8,4.3,4.45,4.15,3.0,2.2,4.2,2.8,4.45,3.15,2025-06-29,Spencer Strider,0.2975464228753702,0.09859464000911367,0.3222620633334919,Ranger Suarez,0.2307236397063983,0.06241340715478642,0.19583240744856595
2025-07-01,ATL,LAA,4.0,0.0,4.0,2.0,5.4,3.2,4.4,4.0,3.7,7.6,6.4,5.9,5.3,5.5,5.2,2025-07-01,Grant Holmes,0.2952869659478429,0.10899011377854771,0.2952772993387818,Tyler Anderson,0.19004202872409393,0.08129905722297025,0.23582546805171467
2025-07-03,ATL,LAA,6.0,1.0,5.0,3.0,4.6,3.1,4.5,4.15,3.7,5.8,5.4,6.0,5.0,5.4,5.1,2025-07-03,Bryce Elder,0.1877398753857434,0.0843018997972558,0.17953622094793134,Jos\xc3\xa9 Soriano,0.20039815328994265,0.10837071970240675,0.25471675717459324
2025-07-04,ATL,BAL,5.0,2.0,3.0,3.2,3.0,2.9,4.5,3.85,3.9,6.4,7.2,4.5,5.9,4.8,4.85,2025-07-04,Spencer Strider,0.28035872509556714,0.09954444191286294,0.3111465254322397,Charlie Morton,0.22863265669318522,0.0964055696206165,0.2251463618042862
2025-07-06,ATL,BAL,3.0,1.0,2.0,2.4,3.4,2.8,4.6,3.9,3.85,2.6,6.0,4.3,5.8,4.8,4.7,2025-07-06,Grant Holmes,0.3011043567285183,0.10960177412418394,0.30356436295576306,Trevor Rogers,0.21734006734006728,0.08409090909090908,0.25046398948837967
2025-07-19,ATL,NYY,21.0,9.0,12.0,6.6,4.2,4.6,4.4,3.8,4.3,5.2,4.4,5.8,5.5,5.6,5.2,2025-07-19,Joey Wentz,0.16445776445776444,0.10538766788766789,0.20421698795444612,Will Warren,0.2612625151460964,0.1120902143876972,0.23175430600266722
2025-07-20,ATL,NYY,6.0,2.0,4.0,6.6,6.2,4.7,5.3,3.9,4.9,5.8,5.0,6.5,5.6,5.75,5.65,2025-07-20,Grant Holmes,0.2821895732295795,0.11016333584220032,0.29701745046971056,Marcus Stroman,0.13079286380201707,0.13094965675057205,0.17409157696435396
2025-07-21,ATL,SFG,14.0,9.0,5.0,5.8,6.0,4.8,5.2,3.85,4.85,3.6,5.4,3.8,4.8,3.6,5.05,2025-07-21,Bryce Elder,0.19114552503631183,0.08276790447307508,0.20138957427958948,Hayden Birdsong,0.2287444974616027,0.10874837151152938,0.2539352276220261
2025-07-23,ATL,SFG,12.0,3.0,9.0,5.4,6.6,5.4,6.1,3.8,5.25,4.6,5.4,3.9,5.3,3.75,5.05,2025-07-23,Spencer Strider,0.2906670408863391,0.09848635526267102,0.32696215711378296,Justin Verlander,0.18543069149047406,0.08202542123737773,0.22697285958482838
2025-08-04,ATL,MIL,4.0,1.0,3.0,4.6,5.8,4.0,6.4,4.35,5.85,10.0,5.4,7.6,4.7,6.6,3.55,2025-08-04,Erick Fedde,0.13344004962473477,0.11205453361139173,0.16289197281015058,Quinn Priester,0.19499850552896045,0.0822941458478206,0.22186398086373943
2025-08-05,ATL,MIL,9.0,2.0,7.0,4.6,4.8,3.9,6.3,4.35,5.75,8.8,5.0,6.9,4.6,6.3,3.55,2025-08-05,Joey Wentz,0.17483704035428174,0.1011033985171916,0.205435845597015,Freddy Peralta,0.2561269260040526,0.08863663641546438,0.2631452101380534
2025-08-06,ATL,MIL,9.0,4.0,5.0,3.0,4.8,3.2,6.5,4.35,5.95,9.6,3.4,7.5,4.3,6.5,3.6,2025-08-06,Spencer Strider,0.2785479398073383,0.09905973308228945,0.3011558245914374,Jose Quintana,0.15811430417408673,0.0926905974460322,0.15064647292545716
2025-08-07,ATL,MIA,14.0,8.0,6.0,2.6,4.0,3.6,6.1,4.5,6.1,4.0,4.4,4.3,4.4,4.45,3.5,2025-08-07,Carlos Carrasco,0.1786037765569929,0.0667395199558942,0.2242446629279857,Eury P\xc3\xa9rez,0.2605003819709702,0.09345181134654816,0.2504713425018058
2025-08-08,ATL,MIA,6.0,1.0,5.0,3.8,4.6,4.1,5.8,4.85,5.9,4.8,6.0,4.7,4.9,4.65,3.65,2025-08-08,Bryce Elder,0.18139320068815457,0.08955804904919999,0.19781420245939055,Edward Cabrera,0.2502719468852192,0.08241801803586699,0.2722994511251925
2025-08-09,ATL,MIA,8.0,7.0,1.0,3.2,5.2,3.9,5.5,4.45,6.05,4.4,5.6,5.1,4.3,4.6,3.7,2025-08-09,Erick Fedde,0.12737459282361047,0.11129015004896915,0.15873454547462426,Sandy Alcantara,0.16802810362035145,0.08888923807290501,0.17861029753493907
2025-08-10,ATL,MIA,8.0,7.0,1.0,5.6,4.6,4.3,4.7,4.55,5.85,4.8,5.6,5.1,5.8,4.25,4.35,2025-08-10,Joey Wentz,0.17317580567580568,0.09912217412217411,0.2059953914845219,Cal Quantrill,0.18270642289355807,0.06286776274138452,0.185152593311642
2025-08-18,ATL,CHW,22.0,9.0,13.0,6.4,2.8,6.0,4.0,5.05,4.9,2.8,4.4,3.3,4.8,4.15,4.7,2025-08-18,Spencer Strider,0.2644112655132392,0.09485908462882145,0.290512688199082,Yoendrys G\xc3\xb3mez,0.1726190476190476,0.14712595097210482,0.2112654952471886
2025-08-19,ATL,CHW,21.0,11.0,10.0,6.0,4.2,6.8,4.8,5.35,5.15,3.6,5.0,4.0,4.9,4.2,4.9,2025-08-19,Bryce Elder,0.18034789771335621,0.08815210169413754,0.1978002240739166,Tyler Alexander,0.19694657902939894,0.06120265844126079,0.17010515019764025
2025-08-20,ATL,CHW,1.0,1.0,0.0,7.4,5.6,7.2,5.7,5.85,5.25,5.6,7.0,4.5,5.1,4.65,5.15,2025-08-20,Hurston Waldrep,0.25757575757575757,0.07575757575757573,0.2617767537122376,Mart\xc3\xadn P\xc3\xa9rez,0.21610389610389608,0.13370129870129865,0.2069437229437229
2025-08-23,ATL,NYM,11.0,2.0,9.0,6.6,7.8,6.5,6.2,5.45,5.05,6.8,5.0,6.8,5.7,5.3,5.9,2025-08-23,Cal Quantrill,0.17422691939845994,0.05961290949706279,0.18251884985570135,Clay Holmes,0.18360333046053867,0.0947847266387312,0.20404315991466476
2025-08-24,ATL,NYM,7.0,4.0,3.0,6.0,8.8,6.2,5.8,5.45,5.35,7.2,4.8,6.4,5.4,5.45,5.65,2025-08-24,Bryce Elder,0.17771228353652974,0.08792263653409924,0.1963176737211904,David Peterson,0.21143031766512363,0.0851642446388823,0.22319282637928164
2025-09-05,ATL,SEA,5.0,4.0,1.0,3.2,5.4,4.6,4.4,5.55,5.3,3.6,6.2,5.2,5.6,4.5,5.75,2025-09-05,Chris Sale,0.3126176856305932,0.06886046534484032,0.27845311966159725,Logan Gilbert,0.34076563939493,0.05951866325893784,0.3090632436629558
2025-09-06,ATL,SEA,12.0,2.0,10.0,3.2,1.8,4.8,3.6,5.5,4.7,3.2,6.2,4.2,5.6,4.5,5.95,2025-09-06,Hurston Waldrep,0.23951251646903818,0.0720696091348265,0.23767195985453551,Bryce Miller,0.18300477046472466,0.09658573183744806,0.20688655111780715
2025-09-07,ATL,SEA,20.0,2.0,18.0,3.4,3.4,4.6,4.3,5.05,4.9,4.4,6.2,4.3,5.2,4.85,5.85,2025-09-07,Joey Wentz,0.17863887320409058,0.09772134835488872,0.20160331940587217,Emerson Hancock,0.15426939475012957,0.08637578190430245,0.1683749937803918
2025-09-08,ATL,CHC,5.0,4.0,1.0,3.2,6.8,4.7,5.9,4.95,5.65,4.0,4.2,4.6,5.3,4.3,4.3,2025-09-08,Bryce Elder,0.18096121105742646,0.08349094894264547,0.19553304580685463,Aaron Civale,0.2056812206009542,0.07762373733309226,0.18968756292852876
2025-09-09,ATL,CHC,7.0,1.0,6.0,3.4,6.2,4.0,5.8,5.05,5.7,3.4,4.4,4.4,4.5,4.15,4.35,2025-09-09,Spencer Strider,0.23691041850321626,0.09403897733537621,0.2792287299120089,Ben Brown,0.262586469307018,0.06612167448178789,0.2640157500651725
2025-09-10,ATL,CHC,5.0,2.0,3.0,2.6,7.2,2.9,6.3,4.6,5.95,4.4,3.6,4.7,4.2,4.45,4.05,2025-09-10,Chris Sale,0.31540488059349947,0.0648098497363203,0.28502904806026946,Jameson Taillon,0.18835552869877809,0.047630472756330866,0.1922004678680281
2025-09-12,ATL,HOU,14.0,3.0,11.0,2.2,7.6,2.7,4.7,4.45,5.9,4.0,4.0,3.8,4.4,3.95,4.5,2025-09-12,Hurston Waldrep,0.2377639751552795,0.0942414831545266,0.23943310844674473,Colton Gordon,0.19663377359673123,0.04654741092241091,0.16815145340018778
2025-09-13,ATL,HOU,8.0,2.0,6.0,2.4,7.8,2.9,5.6,4.15,5.8,5.4,3.0,4.8,4.3,4.5,4.15,2025-09-13,Bryce Elder,0.18332276261512942,0.08175131098493965,0.19952990579276225,Hunter Brown,0.2881633356866276,0.07783896199268868,0.25022527115496607
2025-09-14,ATL,HOU,11.0,8.0,3.0,2.4,5.4,2.8,6.1,3.7,5.6,4.4,3.4,5.4,4.2,4.7,3.9,2025-09-14,Joey Wentz,0.17714890450397697,0.09674297756725292,0.2027082080430654,Framber Valdez,0.23947360986823396,0.08038359358449311,0.24407407524684635
2025-09-22,ATL,WSN,16.0,11.0,5.0,7.4,3.0,6.3,4.1,4.6,5.2,3.8,8.0,3.3,6.6,4.5,5.55,2025-09-22,Chris Sale,0.3203431921709954,0.06027608980984265,0.2829601305329571,MacKenzie Gore,0.2725984096973602,0.0890894426801473,0.27304340974946184
2025-09-23,ATL,WSN,5.0,3.0,2.0,8.4,3.4,7.2,4.3,4.95,4.5,4.2,8.0,3.5,6.9,4.7,5.9,2025-09-23,Hurston Waldrep,0.24789049919484699,0.08255819060166884,0.2426645427470442,Brad Lord,0.20145228060731785,0.0808409695744289,0.19647954244164173
2025-09-24,ATL,WSN,7.0,3.0,4.0,7.2,3.0,7.2,3.4,5.05,4.5,4.0,7.4,3.7,6.7,4.6,5.7,2025-09-24,Bryce Elder,0.1886036975781113,0.07996916259289284,0.2038084223956235,Andrew Alvarez,0.18753496058988045,0.08857424357996437,0.19838709677419353
2025-09-26,ATL,PIT,12.0,3.0,9.0,5.8,3.6,7.3,3.2,5.05,4.65,4.2,1.6,3.4,2.9,3.75,3.75,2025-09-26,Joey Wentz,0.18314437278968168,0.09540155972936291,0.20554231079430801,Mitch Keller,0.1956431898577761,0.06552861324951083,0.1794976318137687
2025-09-27,ATL,PIT,4.0,1.0,3.0,5.2,4.4,6.8,3.8,5.05,4.9,5.4,1.4,3.8,3.1,3.7,3.75,2025-09-27,Spencer Strider,0.24135726474867306,0.09602545306206632,0.2866215790192946,Bubba Chandler,0.24029804904417904,0.0374269005847953,0.2548130340582713
2025-04-28,BAL,NYY,7.0,4.0,3.0,2.0,4.4,3.0,6.8,3.5,5.7,5.0,2.2,4.4,2.3,4.9,3.2,2025-04-28,Tomoyuki Sugano,0.07758602749907094,0.049965493443754304,0.14713440264828107,Ryan Yarbrough,0.2520408163265306,0.09251700680272108,0.27656517152315463
2025-04-29,BAL,NYY,18.0,3.0,15.0,2.2,4.2,2.8,6.9,3.5,5.45,5.2,2.4,4.3,2.4,4.6,3.05,2025-04-29,Charlie Morton,0.18709339774557163,0.16125201288244764,0.20132260708241093,Carlos Rod\xc3\xb3n,0.31365698043234275,0.12599960962279796,0.2664199962165078
2025-04-30,BAL,NYY,9.0,5.0,4.0,2.4,7.0,2.8,7.6,3.55,5.8,7.2,2.8,5.2,2.4,4.9,3.0,2025-04-30,Cade Povich,0.2076190476190476,0.08752380952380952,0.17590956558061815,Carlos Carrasco,0.15741183767499553,0.07665248981038454,0.18541631108835407
2025-05-02,BAL,KCR,3.0,3.0,0.0,2.8,7.0,2.4,7.5,3.4,5.95,3.8,2.0,3.8,2.6,2.85,3.3,2025-05-02,Dean Kremer,0.14117917107047537,0.05715148378191853,0.14099748882357574,Michael Wacha,0.18922009954618646,0.09478846435368171,0.20954918789221114
2025-05-03,BAL,KCR,4.0,0.0,4.0,3.0,5.8,2.5,5.1,3.5,5.75,3.4,2.6,3.5,2.2,2.75,3.4,2025-05-03,Tomoyuki Sugano,0.12526108352195306,0.049213668778886145,0.1821358117307104,Kris Bubic,0.24744229736983359,0.07315888352120233,0.2787880883375273
2025-05-04,BAL,KCR,17.0,6.0,11.0,3.0,5.2,2.5,4.8,3.25,5.9,3.6,1.2,3.8,1.9,2.95,3.2,2025-05-04,Charlie Morton,0.18417529330572807,0.15012077294685988,0.20827652035635222,Michael Lorenzen,0.19049981419546635,0.08786324786324785,0.20775760915560904
2025-05-14,BAL,MIN,9.0,3.0,6.0,3.4,3.8,3.2,4.7,3.0,6.15,4.8,1.4,3.7,2.6,4.7,2.8,2025-05-14,Charlie Morton,0.1740207445296959,0.11096689400397838,0.19820427853516084,Bailey Ober,0.20039939744998164,0.05465105779153765,0.24027064811431817
