game_date,game_pk,bp_batters_faced,bp_strikeouts,bp_walks,bp_swings,bp_whiffs,bp_pitches,team,bp_K_pct,bp_BB_pct,bp_whiff_pct
2026-05-01,824772,18,3,0,33,8,59,BOS,0.16666666666666666,0.0,0.24242424242424243
2026-05-02,824771,22,4,1,32,8,65,BOS,0.18181818181818182,0.045454545454545456,0.25
2026-05-03,824769,27,6,4,46,11,101,BOS,0.2222222222222222,0.14814814814814814,0.2391304347826087
2026-05-04,824283,9,3,1,18,7,39,BOS,0.3333333333333333,0.1111111111111111,0.3888888888888889
2026-05-05,824281,28,9,1,54,9,108,BOS,0.32142857142857145,0.03571428571428571,0.16666666666666666
2026-05-06,824282,15,5,3,29,5,67,BOS,0.3333333333333333,0.2,0.1724137931034483
2026-05-07,824767,20,2,2,37,5,68,BOS,0.1,0.1,0.13513513513513514
2026-05-08,824768,6,4,0,18,7,28,BOS,0.6666666666666666,0.0,0.3888888888888889
2026-05-10,824765,15,1,3,25,3,62,BOS,0.06666666666666667,0.2,0.12
2026-05-12,824764,30,7,2,54,14,115,BOS,0.23333333333333334,0.06666666666666667,0.25925925925925924
2026-05-13,824763,12,4,2,24,6,47,BOS,0.3333333333333333,0.16666666666666666,0.25
2026-05-14,824762,18,6,0,34,12,63,BOS,0.3333333333333333,0.0,0.35294117647058826
2026-05-15,824925,14,5,0,26,8,49,BOS,0.35714285714285715,0.0,0.3076923076923077
2026-05-16,824924,6,0,2,7,0,20,BOS,0.0,0.3333333333333333,0.0
2026-05-17,824923,12,4,3,21,7,48,BOS,0.3333333333333333,0.25,0.3333333333333333
2026-05-18,824114,10,4,0,21,5,43,BOS,0.4,0.0,0.23809523809523808
2026-05-19,824112,15,7,0,28,9,54,BOS,0.4666666666666667,0.0,0.32142857142857145
2026-05-20,824111,10,3,0,20,6,41,BOS,0.3,0.0,0.3
2026-05-22,824761,19,2,2,33,8,73,BOS,0.10526315789473684,0.10526315789473684,0.24242424242424243
2026-05-23,824760,34,8,1,64,16,123,BOS,0.23529411764705882,0.029411764705882353,0.25
2026-05-24,824759,24,8,3,49,10,103,BOS,0.3333333333333333,0.125,0.20408163265306123
2026-05-26,824758,15,6,0,28,7,61,BOS,0.4,0.0,0.25
2026-05-27,824756,8,1,1,17,4,34,BOS,0.125,0.125,0.23529411764705882
2026-05-28,824757,22,3,3,45,10,86,BOS,0.13636363636363635,0.13636363636363635,0.2222222222222222
2026-05-29,824433,24,5,0,35,10,64,BOS,0.20833333333333334,0.0,0.2857142857142857
2026-05-30,824431,12,4,1,19,9,36,BOS,0.3333333333333333,0.08333333333333333,0.47368421052631576
2026-05-31,824430,16,5,0,36,11,69,BOS,0.3125,0.0,0.3055555555555556
2026-06-02,824754,14,5,1,25,6,59,BOS,0.35714285714285715,0.07142857142857142,0.24
2026-06-03,824755,13,2,2,24,5,53,BOS,0.15384615384615385,0.15384615384615385,0.20833333333333334
2026-06-04,824753,17,4,3,30,8,65,BOS,0.23529411764705882,0.17647058823529413,0.26666666666666666
2026-06-05,823538,10,2,2,10,1,29,BOS,0.2,0.2,0.1
2026-06-07,823537,10,4,1,18,7,43,BOS,0.4,0.1,0.3888888888888889
2026-06-08,822972,15,4,3,28,9,61,BOS,0.26666666666666666,0.2,0.32142857142857145
2026-06-09,822969,8,2,0,19,4,32,BOS,0.25,0.0,0.21052631578947367
2026-06-10,822970,15,1,0,24,4,57,BOS,0.06666666666666667,0.0,0.16666666666666666
2026-06-12,824752,10,1,0,22,3,36,BOS,0.1,0.0,0.13636363636363635
2026-06-13,824749,17,5,0,33,10,66,BOS,0.29411764705882354,0.0,0.30303030303030304
2026-06-14,824751,17,3,1,33,5,57,BOS,0.17647058823529413,0.058823529411764705,0.15151515151515152
2026-06-16,824750,17,1,2,32,6,65,BOS,0.058823529411764705,0.11764705882352941,0.1875
2026-06-17,824746,16,5,0,29,7,58,BOS,0.3125,0.0,0.2413793103448276
2026-06-18,824748,9,2,0,22,3,36,BOS,0.2222222222222222,0.0,0.13636363636363635
2026-06-19,823124,9,3,1,17,4,35,BOS,0.3333333333333333,0.1111111111111111,0.23529411764705882
2026-06-20,823126,9,3,0,18,5,34,BOS,0.3333333333333333,0.0,0.2777777777777778
2026-06-21,823123,7,2,1,15,4,30,BOS,0.2857142857142857,0.14285714285714285,0.26666666666666666
2026-06-22,824344,12,0,0,23,5,27,BOS,0.0,0.0,0.21739130434782608
2026-06-23,824340,7,1,0,13,4,21,BOS,0.14285714285714285,0.0,0.3076923076923077
2026-06-24,824341,15,2,0,31,5,49,BOS,0.13333333333333333,0.0,0.16129032258064516
2026-06-25,824747,14,1,2,31,5,57,BOS,0.07142857142857142,0.14285714285714285,0.16129032258064516
2026-06-26,824743,8,0,0,21,5,34,BOS,0.0,0.0,0.23809523809523808
2026-06-27,824745,9,3,1,19,4,39,BOS,0.3333333333333333,0.1111111111111111,0.21052631578947367
2026-06-28,824744,13,3,1,24,3,48,BOS,0.23076923076923078,0.07692307692307693,0.125
2026-06-29,824741,11,4,1,24,6,45,BOS,0.36363636363636365,0.09090909090909091,0.25
2026-06-30,824742,26,3,3,47,9,95,BOS,0.11538461538461539,0.11538461538461539,0.19148936170212766
2026-07-01,824740,28,5,7,40,10,102,BOS,0.17857142857142858,0.25,0.25
2026-03-26,824704,23,5,1,33,7,75,CHC,0.21739130434782608,0.043478260869565216,0.21212121212121213
2026-03-28,824701,10,2,3,15,3,41,CHC,0.2,0.3,0.2
2026-03-29,824700,18,2,1,26,6,66,CHC,0.1111111111111111,0.05555555555555555,0.23076923076923078
2026-03-30,824702,13,4,0,21,6,42,CHC,0.3076923076923077,0.0,0.2857142857142857
2026-03-31,824699,19,6,3,42,13,81,CHC,0.3157894736842105,0.15789473684210525,0.30952380952380953
2026-04-01,824698,13,6,0,20,5,42,CHC,0.46153846153846156,0.0,0.25
2026-04-03,824458,30,5,3,59,15,126,CHC,0.16666666666666666,0.1,0.2542372881355932
2026-04-05,824459,11,1,1,27,8,55,CHC,0.09090909090909091,0.09090909090909091,0.2962962962962963
2026-04-05,824460,18,0,3,26,3,75,CHC,0.0,0.16666666666666666,0.11538461538461539
2026-04-06,823002,8,1,1,11,1,29,CHC,0.125,0.125,0.09090909090909091
2026-04-07,822999,17,2,1,31,3,59,CHC,0.11764705882352941,0.058823529411764705,0.0967741935483871
2026-04-08,823000,14,5,0,30,6,57,CHC,0.35714285714285715,0.0,0.2
2026-04-10,824695,12,2,0,26,4,51,CHC,0.16666666666666666,0.0,0.15384615384615385
2026-04-11,824697,23,8,2,51,12,103,CHC,0.34782608695652173,0.08695652173913043,0.23529411764705882
2026-04-12,824696,12,5,1,20,9,48,CHC,0.4166666666666667,0.08333333333333333,0.45
2026-04-13,823481,19,2,3,23,3,70,CHC,0.10526315789473684,0.15789473684210525,0.13043478260869565
2026-04-14,823478,32,7,1,59,8,131,CHC,0.21875,0.03125,0.13559322033898305
2026-04-15,823477,11,1,0,20,5,36,CHC,0.09090909090909091,0.0,0.25
2026-04-17,824693,13,2,0,29,5,47,CHC,0.15384615384615385,0.0,0.1724137931034483
2026-04-18,824694,13,3,1,26,6,52,CHC,0.23076923076923078,0.07692307692307693,0.23076923076923078
2026-04-19,824691,16,6,0,36,10,62,CHC,0.375,0.0,0.2777777777777778
2026-04-20,824692,10,0,3,15,5,44,CHC,0.0,0.3,0.3333333333333333
2026-04-21,824690,11,2,1,13,2,30,CHC,0.18181818181818182,0.09090909090909091,0.15384615384615385
2026-04-22,824688,17,7,0,27,4,69,CHC,0.4117647058823529,0.0,0.14814814814814814
2026-04-23,824689,16,2,5,39,6,79,CHC,0.125,0.3125,0.15384615384615385
2026-04-24,823962,13,2,0,28,6,49,CHC,0.15384615384615385,0.0,0.21428571428571427
2026-04-25,823960,24,3,2,43,6,101,CHC,0.125,0.08333333333333333,0.13953488372093023
2026-04-26,823959,9,2,0,13,3,27,CHC,0.2222222222222222,0.0,0.23076923076923078
2026-04-27,823311,19,4,1,49,7,86,CHC,0.21052631578947367,0.05263157894736842,0.14285714285714285
2026-04-28,823310,10,3,0,26,3,44,CHC,0.3,0.0,0.11538461538461539
2026-04-29,823312,8,2,3,14,7,33,CHC,0.25,0.375,0.5
2026-05-01,824686,16,7,2,34,9,72,CHC,0.4375,0.125,0.2647058823529412
2026-05-02,824685,6,1,0,10,4,24,CHC,0.16666666666666666,0.0,0.4
2026-05-03,824687,15,3,2,26,9,66,CHC,0.2,0.13333333333333333,0.34615384615384615
2026-05-04,824684,12,4,2,16,1,55,CHC,0.3333333333333333,0.16666666666666666,0.0625
2026-05-05,824682,16,4,1,28,7,67,CHC,0.25,0.0625,0.25
2026-05-06,824683,19,3,1,29,9,68,CHC,0.15789473684210525,0.05263157894736842,0.3103448275862069
2026-05-07,824681,17,2,5,25,3,82,CHC,0.11764705882352941,0.29411764705882354,0.12
2026-05-08,822904,20,1,4,26,4,70,CHC,0.05,0.2,0.15384615384615385
2026-05-09,822905,13,1,3,28,3,55,CHC,0.07692307692307693,0.23076923076923078,0.10714285714285714
2026-05-10,822902,11,3,0,19,6,39,CHC,0.2727272727272727,0.0,0.3157894736842105
2026-05-12,824927,15,4,1,29,10,55,CHC,0.26666666666666666,0.06666666666666667,0.3448275862068966
2026-05-13,824928,5,1,0,9,2,17,CHC,0.2,0.0,0.2222222222222222
2026-05-14,824926,19,6,0,40,8,71,CHC,0.3157894736842105,0.0,0.2
2026-05-15,824601,18,3,1,34,5,75,CHC,0.16666666666666666,0.05555555555555555,0.14705882352941177
2026-05-16,824600,9,4,1,21,9,44,CHC,0.4444444444444444,0.1111111111111111,0.42857142857142855
2026-05-17,824599,22,5,1,43,11,80,CHC,0.22727272727272727,0.045454545454545456,0.2558139534883721
2026-05-18,824680,17,2,1,25,4,58,CHC,0.11764705882352941,0.058823529411764705,0.16
2026-05-19,824677,17,1,1,34,5,70,CHC,0.058823529411764705,0.058823529411764705,0.14705882352941177
2026-05-20,824678,24,7,2,40,11,94,CHC,0.2916666666666667,0.08333333333333333,0.275
2026-05-22,824679,17,5,3,27,8,77,CHC,0.29411764705882354,0.17647058823529413,0.2962962962962963
2026-05-23,824674,8,1,0,12,1,31,CHC,0.125,0.0,0.08333333333333333
2026-05-24,824676,11,2,1,18,4,42,CHC,0.18181818181818182,0.09090909090909091,0.2222222222222222
2026-05-25,823380,10,2,0,29,8,44,CHC,0.2,0.0,0.27586206896551724
2026-05-26,823379,19,3,1,34,5,67,CHC,0.15789473684210525,0.05263157894736842,0.14705882352941177
2026-05-27,823376,15,5,2,28,6,71,CHC,0.3333333333333333,0.13333333333333333,0.21428571428571427
2026-05-28,823378,14,3,2,36,8,70,CHC,0.21428571428571427,0.14285714285714285,0.2222222222222222
2026-05-29,823055,12,3,0,21,5,39,CHC,0.25,0.0,0.23809523809523808
2026-05-30,823054,8,1,1,16,4,32,CHC,0.125,0.125,0.25
2026-05-31,823053,24,4,4,39,10,98,CHC,0.16666666666666666,0.16666666666666666,0.2564102564102564
2026-06-02,824675,8,2,0,18,6,28,CHC,0.25,0.0,0.3333333333333333
2026-06-03,824671,19,3,0,41,5,81,CHC,0.15789473684210525,0.0,0.12195121951219512
2026-06-04,824672,12,3,2,22,7,44,CHC,0.25,0.16666666666666666,0.3181818181818182
2026-06-05,824673,29,3,1,52,11,97,CHC,0.10344827586206896,0.034482758620689655,0.21153846153846154
2026-06-06,824669,20,6,2,40,14,83,CHC,0.3,0.1,0.35
2026-06-07,824670,30,7,2,55,10,112,CHC,0.23333333333333334,0.06666666666666667,0.18181818181818182
2026-06-09,824347,15,2,2,25,5,52,CHC,0.13333333333333333,0.13333333333333333,0.2
2026-06-10,824348,17,4,1,35,6,62,CHC,0.23529411764705882,0.058823529411764705,0.17142857142857143
2026-06-11,824346,18,6,0,37,11,61,CHC,0.3333333333333333,0.0,0.2972972972972973
2026-06-12,823211,10,2,0,20,5,40,CHC,0.2,0.0,0.25
2026-06-13,823213,14,4,1,31,7,64,CHC,0.2857142857142857,0.07142857142857142,0.22580645161290322
2026-06-14,823212,34,2,5,68,10,143,CHC,0.058823529411764705,0.14705882352941177,0.14705882352941177
2026-06-15,824666,16,6,3,31,7,64,CHC,0.375,0.1875,0.22580645161290322
2026-06-16,824667,20,5,4,39,11,81,CHC,0.25,0.2,0.28205128205128205
2026-06-17,824668,16,2,2,37,10,73,CHC,0.125,0.125,0.2702702702702703
2026-06-19,824663,10,3,0,21,8,39,CHC,0.3,0.0,0.38095238095238093
2026-06-20,824665,18,3,1,29,5,68,CHC,0.16666666666666666,0.05555555555555555,0.1724137931034483
2026-06-23,823614,17,6,3,30,14,71,CHC,0.35294117647058826,0.17647058823529413,0.4666666666666667
2026-06-24,823611,18,4,3,29,8,69,CHC,0.2222222222222222,0.16666666666666666,0.27586206896551724
2026-06-24,823613,14,4,1,27,6,63,CHC,0.2857142857142857,0.07142857142857142,0.2222222222222222
2026-06-25,823612,25,4,2,48,10,93,CHC,0.16,0.08,0.20833333333333334
2026-06-26,823773,16,4,2,33,10,60,CHC,0.25,0.125,0.30303030303030304
2026-06-27,823770,11,3,1,23,6,47,CHC,0.2727272727272727,0.09090909090909091,0.2608695652173913
2026-06-28,823769,35,10,4,56,17,126,CHC,0.2857142857142857,0.11428571428571428,0.30357142857142855
2026-06-29,824662,11,3,1,20,4,52,CHC,0.2727272727272727,0.09090909090909091,0.2
2026-06-30,824661,18,2,2,24,2,64,CHC,0.1111111111111111,0.1111111111111111,0.08333333333333333
2026-07-01,824660,16,2,0,24,3,46,CHC,0.125,0.0,0.125
2026-03-26,823812,34,1,7,64,7,136,CWS,0.029411764705882353,0.20588235294117646,0.109375
2026-03-28,823811,21,4,4,37,9,88,CWS,0.19047619047619047,0.19047619047619047,0.24324324324324326
2026-03-29,823810,21,7,3,38,5,89,CWS,0.3333333333333333,0.14285714285714285,0.13157894736842105
2026-03-30,823890,17,6,2,26,7,64,CWS,0.35294117647058826,0.11764705882352941,0.2692307692307692
2026-03-31,823888,15,1,2,17,1,54,CWS,0.06666666666666667,0.13333333333333333,0.058823529411764705
2026-04-01,823889,23,5,2,43,9,82,CWS,0.21739130434782608,0.08695652173913043,0.20930232558139536
2026-04-03,824621,35,10,1,72,18,132,CWS,0.2857142857142857,0.02857142857142857,0.25
2026-04-04,824622,35,1,5,67,7,145,CWS,0.02857142857142857,0.14285714285714285,0.1044776119402985
2026-04-05,824620,12,3,1,28,4,53,CWS,0.25,0.08333333333333333,0.14285714285714285
2026-04-06,824619,29,6,1,48,9,107,CWS,0.20689655172413793,0.034482758620689655,0.1875
2026-04-07,824618,26,5,3,43,13,98,CWS,0.19230769230769232,0.11538461538461539,0.3023255813953488
2026-04-08,824617,20,4,3,30,8,79,CWS,0.2,0.15,0.26666666666666666
2026-04-09,824130,14,5,2,25,9,55,CWS,0.35714285714285715,0.14285714285714285,0.36
2026-04-10,824128,3,0,1,6,0,14,CWS,0.0,0.3333333333333333,0.0
2026-04-11,824129,10,2,0,18,5,39,CWS,0.2,0.0,0.2777777777777778
2026-04-12,824126,33,7,6,54,12,121,CWS,0.21212121212121213,0.18181818181818182,0.2222222222222222
2026-04-14,824616,23,3,2,33,4,77,CWS,0.13043478260869565,0.08695652173913043,0.12121212121212122
2026-04-15,824615,15,3,2,26,4,62,CWS,0.2,0.13333333333333333,0.15384615384615385
2026-04-16,824614,41,10,5,91,13,202,CWS,0.24390243902439024,0.12195121951219512,0.14285714285714285
2026-04-17,825019,9,1,2,12,4,39,CWS,0.1111111111111111,0.2222222222222222,0.3333333333333333
2026-04-18,825020,32,3,3,52,7,110,CWS,0.09375,0.09375,0.1346153846153846
2026-04-19,825018,19,5,2,43,11,86,CWS,0.2631578947368421,0.10526315789473684,0.2558139534883721
2026-04-21,825099,18,3,6,25,6,69,CWS,0.16666666666666666,0.3333333333333333,0.24
2026-04-22,825097,22,4,3,53,10,112,CWS,0.18181818181818182,0.13636363636363635,0.18867924528301888
2026-04-23,825096,10,5,0,21,8,38,CWS,0.5,0.0,0.38095238095238093
2026-04-24,824611,33,5,4,54,10,127,CWS,0.15151515151515152,0.12121212121212122,0.18518518518518517
2026-04-25,824613,20,7,5,27,12,84,CWS,0.35,0.25,0.4444444444444444
2026-04-26,824612,32,4,0,50,10,106,CWS,0.125,0.0,0.2
2026-04-27,824609,22,4,0,47,9,90,CWS,0.18181818181818182,0.0,0.19148936170212766
2026-04-28,824610,13,6,2,27,9,53,CWS,0.46153846153846156,0.15384615384615385,0.3333333333333333
2026-04-29,824608,9,3,0,16,4,39,CWS,0.3333333333333333,0.0,0.25
2026-05-01,823309,14,3,1,26,8,52,CWS,0.21428571428571427,0.07142857142857142,0.3076923076923077
2026-05-02,823308,12,3,2,16,1,42,CWS,0.25,0.16666666666666666,0.0625
2026-05-03,823307,12,3,1,27,5,55,CWS,0.25,0.08333333333333333,0.18518518518518517
2026-05-04,824039,6,4,0,6,2,28,CWS,0.6666666666666666,0.0,0.3333333333333333
2026-05-05,824040,10,3,0,25,6,42,CWS,0.3,0.0,0.24
2026-05-06,824036,17,2,2,28,10,58,CWS,0.11764705882352941,0.11764705882352941,0.35714285714285715
2026-05-08,824607,21,3,1,41,9,82,CWS,0.14285714285714285,0.047619047619047616,0.21951219512195122
2026-05-09,824606,15,4,2,24,7,62,CWS,0.26666666666666666,0.13333333333333333,0.2916666666666667
2026-05-10,824605,14,3,1,23,9,47,CWS,0.21428571428571427,0.07142857142857142,0.391304347826087
2026-05-12,824604,18,3,1,34,6,66,CWS,0.16666666666666666,0.05555555555555555,0.17647058823529413
2026-05-13,824603,20,7,1,27,7,72,CWS,0.35,0.05,0.25925925925925924
2026-05-14,824602,10,1,0,13,0,35,CWS,0.1,0.0,0.0
2026-05-15,824601,25,4,5,39,10,101,CWS,0.16,0.2,0.2564102564102564
2026-05-16,824600,14,2,2,27,5,65,CWS,0.14285714285714285,0.14285714285714285,0.18518518518518517
2026-05-17,824599,31,4,3,50,14,121,CWS,0.12903225806451613,0.0967741935483871,0.28
2026-05-18,823137,13,3,1,25,7,65,CWS,0.23076923076923078,0.07692307692307693,0.28
2026-05-19,823136,12,8,1,24,13,54,CWS,0.6666666666666666,0.08333333333333333,0.5416666666666666
2026-05-20,823134,13,2,1,20,5,40,CWS,0.15384615384615385,0.07692307692307693,0.25
2026-05-22,823223,12,5,1,18,3,43,CWS,0.4166666666666667,0.08333333333333333,0.16666666666666666
2026-05-23,823222,36,5,3,63,9,145,CWS,0.1388888888888889,0.08333333333333333,0.14285714285714285
2026-05-24,823220,19,5,1,45,12,85,CWS,0.2631578947368421,0.05263157894736842,0.26666666666666666
2026-05-25,824598,12,3,0,23,6,45,CWS,0.25,0.0,0.2608695652173913
2026-05-26,824597,15,5,1,40,11,73,CWS,0.3333333333333333,0.06666666666666667,0.275
2026-05-27,824596,11,1,0,20,3,33,CWS,0.09090909090909091,0.0,0.15
2026-05-28,824595,13,3,0,25,7,42,CWS,0.23076923076923078,0.0,0.28
2026-05-29,824594,33,8,4,45,10,129,CWS,0.24242424242424243,0.12121212121212122,0.2222222222222222
2026-05-30,824593,13,6,0,25,5,56,CWS,0.46153846153846156,0.0,0.2
2026-05-31,824592,13,2,3,26,5,56,CWS,0.15384615384615385,0.23076923076923078,0.19230769230769232
2026-06-01,823702,14,2,0,28,4,52,CWS,0.14285714285714285,0.0,0.14285714285714285
2026-06-02,823700,11,2,0,19,5,46,CWS,0.18181818181818182,0.0,0.2631578947368421
2026-06-03,823701,16,6,0,32,13,55,CWS,0.375,0.0,0.40625
2026-06-05,823455,17,3,2,30,4,59,CWS,0.17647058823529413,0.11764705882352941,0.13333333333333333
2026-06-06,823454,32,13,5,59,19,133,CWS,0.40625,0.15625,0.3220338983050847
2026-06-07,823453,36,8,6,79,18,154,CWS,0.2222222222222222,0.16666666666666666,0.22784810126582278
2026-06-09,824591,39,5,2,72,11,151,CWS,0.1282051282051282,0.05128205128205128,0.1527777777777778
2026-06-10,824590,13,1,2,29,5,57,CWS,0.07692307692307693,0.15384615384615385,0.1724137931034483
2026-06-12,824588,12,2,0,22,2,42,CWS,0.16666666666666666,0.0,0.09090909090909091
2026-06-13,824587,24,5,5,39,9,96,CWS,0.20833333333333334,0.20833333333333334,0.23076923076923078
2026-06-14,824586,35,11,4,65,16,151,CWS,0.3142857142857143,0.11428571428571428,0.24615384615384617
2026-06-16,823535,25,6,3,46,15,96,CWS,0.24,0.12,0.32608695652173914
2026-06-17,823536,21,4,2,36,9,79,CWS,0.19047619047619047,0.09523809523809523,0.25
2026-06-18,823533,26,8,1,51,18,89,CWS,0.3076923076923077,0.038461538461538464,0.35294117647058826
2026-06-19,824264,25,5,1,53,12,104,CWS,0.2,0.04,0.22641509433962265
2026-06-20,824263,27,3,5,45,8,107,CWS,0.1111111111111111,0.18518518518518517,0.17777777777777778
2026-06-21,824260,19,3,1,35,7,73,CWS,0.15789473684210525,0.05263157894736842,0.2
2026-06-22,824585,18,7,4,36,13,81,CWS,0.3888888888888889,0.2222222222222222,0.3611111111111111
2026-06-23,824584,9,2,1,15,3,45,CWS,0.2222222222222222,0.1111111111111111,0.2
2026-06-24,824583,40,10,6,66,24,155,CWS,0.25,0.15,0.36363636363636365
2026-06-26,824582,10,4,0,19,6,37,CWS,0.4,0.0,0.3157894736842105
2026-06-27,824581,14,6,2,19,6,49,CWS,0.42857142857142855,0.14285714285714285,0.3157894736842105
2026-06-28,824580,20,6,1,33,10,69,CWS,0.3,0.05,0.30303030303030304
2026-06-29,824822,12,5,1,24,10,53,CWS,0.4166666666666667,0.08333333333333333,0.4166666666666667
2026-06-30,824819,15,3,0,30,7,46,CWS,0.2,0.0,0.23333333333333334
2026-07-01,824818,19,5,3,39,10,79,CWS,0.2631578947368421,0.15789473684210525,0.2564102564102564
2026-03-26,824541,16,3,2,23,8,48,CIN,0.1875,0.125,0.34782608695652173
2026-03-28,824540,27,10,3,48,16,111,CIN,0.37037037037037035,0.1111111111111111,0.3333333333333333
2026-03-29,824538,18,2,3,33,9,80,CIN,0.1111111111111111,0.16666666666666666,0.2727272727272727
2026-03-30,824539,16,4,2,37,10,73,CIN,0.25,0.125,0.2702702702702703
2026-03-31,824537,15,4,1,21,3,55,CIN,0.26666666666666666,0.06666666666666667,0.14285714285714285
2026-04-01,824536,17,5,2,37,10,78,CIN,0.29411764705882354,0.11764705882352941,0.2702702702702703
2026-04-03,822919,15,4,1,25,5,52,CIN,0.26666666666666666,0.06666666666666667,0.2
2026-04-04,822920,12,3,3,25,9,52,CIN,0.25,0.25,0.36
2026-04-05,822917,12,6,2,36,13,68,CIN,0.5,0.16666666666666666,0.3611111111111111
2026-04-06,823886,8,2,1,14,4,34,CIN,0.25,0.125,0.2857142857142857
2026-04-07,823887,18,5,4,33,8,72,CIN,0.2777777777777778,0.2222222222222222,0.24242424242424243
2026-04-08,823885,22,3,2,30,6,77,CIN,0.13636363636363635,0.09090909090909091,0.2
2026-04-09,823884,14,3,3,23,4,51,CIN,0.21428571428571427,0.21428571428571427,0.17391304347826086
2026-04-10,824534,18,5,4,27,9,79,CIN,0.2777777777777778,0.2222222222222222,0.3333333333333333
2026-04-11,824535,19,4,3,31,9,75,CIN,0.21052631578947367,0.15789473684210525,0.2903225806451613
2026-04-12,824533,28,2,7,36,5,107,CIN,0.07142857142857142,0.25,0.1388888888888889
2026-04-14,824531,10,4,1,18,5,36,CIN,0.4,0.1,0.2777777777777778
2026-04-15,824532,11,2,1,24,5,50,CIN,0.18181818181818182,0.09090909090909091,0.20833333333333334
2026-04-16,824530,16,5,1,23,4,60,CIN,0.3125,0.0625,0.17391304347826086
2026-04-17,823720,14,2,1,21,2,51,CIN,0.14285714285714285,0.07142857142857142,0.09523809523809523
2026-04-18,823721,18,9,2,36,14,81,CIN,0.5,0.1111111111111111,0.3888888888888889
2026-04-19,823718,18,3,2,33,5,72,CIN,0.16666666666666666,0.1111111111111111,0.15151515151515152
2026-04-20,822994,13,2,3,19,3,49,CIN,0.15384615384615385,0.23076923076923078,0.15789473684210525
2026-04-21,822995,19,4,5,25,3,87,CIN,0.21052631578947367,0.2631578947368421,0.12
2026-04-22,822993,13,1,0,23,0,44,CIN,0.07692307692307693,0.0,0.0
2026-04-24,824529,23,2,4,43,2,104,CIN,0.08695652173913043,0.17391304347826086,0.046511627906976744
2026-04-25,824527,13,3,2,19,5,43,CIN,0.23076923076923078,0.15384615384615385,0.2631578947368421
2026-04-26,824528,22,5,4,29,8,81,CIN,0.22727272727272727,0.18181818181818182,0.27586206896551724
2026-04-28,824526,13,3,1,22,6,46,CIN,0.23076923076923078,0.07692307692307693,0.2727272727272727
2026-04-29,824525,32,7,2,51,8,93,CIN,0.21875,0.0625,0.1568627450980392
2026-04-30,824524,14,4,1,24,5,39,CIN,0.2857142857142857,0.07142857142857142,0.20833333333333334
2026-05-01,823389,25,4,6,43,9,119,CIN,0.16,0.24,0.20930232558139536
2026-05-02,823388,41,8,7,66,14,159,CIN,0.1951219512195122,0.17073170731707318,0.21212121212121213
2026-05-03,823387,6,0,2,5,1,21,CIN,0.0,0.3333333333333333,0.2
2026-05-04,824684,15,4,3,22,7,54,CIN,0.26666666666666666,0.2,0.3181818181818182
2026-05-05,824682,18,3,3,28,7,70,CIN,0.16666666666666666,0.16666666666666666,0.25
2026-05-06,824683,17,4,1,24,5,74,CIN,0.23529411764705882,0.058823529411764705,0.20833333333333334
2026-05-07,824681,25,2,3,35,5,90,CIN,0.08,0.12,0.14285714285714285
