snapshot_ts,event_id,commence_time,home_team,away_team,bookmaker,line_last_update,total_line,over_price,under_price
2026-03-28T15:55:37Z,83fb92be857af525695a1086c6d0eaaf,2026-03-28T20:05:00Z,Philadelphia Phillies,Texas Rangers,betmgm,2026-03-28T15:54:26Z,7.0,-120,100
2026-03-28T15:55:37Z,83fb92be857af525695a1086c6d0eaaf,2026-03-28T20:05:00Z,Philadelphia Phillies,Texas Rangers,draftkings,2026-03-28T15:55:12Z,7.0,-118,-102
2026-03-28T15:55:37Z,83fb92be857af525695a1086c6d0eaaf,2026-03-28T20:05:00Z,Philadelphia Phillies,Texas Rangers,betrivers,2026-03-28T15:55:13Z,7.0,-127,102
2026-03-28T15:55:37Z,83fb92be857af525695a1086c6d0eaaf,2026-03-28T20:05:00Z,Philadelphia Phillies,Texas Rangers,bovada,2026-03-28T15:49:50Z,7.0,-110,-110
2026-03-28T15:55:37Z,83fb92be857af525695a1086c6d0eaaf,2026-03-28T20:05:00Z,Philadelphia Phillies,Texas Rangers,williamhill_us,2026-03-28T15:53:32Z,7.0,-115,-105
2026-03-28T15:55:37Z,4e515c128a5ccbd9a666705e73a055ea,2026-03-28T20:10:00Z,Cincinnati Reds,Boston Red Sox,betonlineag,2026-03-28T15:55:01Z,8.0,105,-125
2026-03-28T15:55:37Z,4e515c128a5ccbd9a666705e73a055ea,2026-03-28T20:10:00Z,Cincinnati Reds,Boston Red Sox,lowvig,2026-03-28T15:55:01Z,8.0,107,-123
2026-03-28T15:55:37Z,4e515c128a5ccbd9a666705e73a055ea,2026-03-28T20:10:00Z,Cincinnati Reds,Boston Red Sox,fanduel,2026-03-28T15:55:15Z,7.5,-115,-105
2026-03-28T15:55:37Z,4e515c128a5ccbd9a666705e73a055ea,2026-03-28T20:10:00Z,Cincinnati Reds,Boston Red Sox,fanatics,2026-03-28T15:54:37Z,7.5,-110,-110
2026-03-28T15:55:37Z,4e515c128a5ccbd9a666705e73a055ea,2026-03-28T20:10:00Z,Cincinnati Reds,Boston Red Sox,williamhill_us,2026-03-28T15:53:32Z,7.5,-115,-105
2026-03-28T15:55:37Z,4e515c128a5ccbd9a666705e73a055ea,2026-03-28T20:10:00Z,Cincinnati Reds,Boston Red Sox,mybookieag,2026-03-28T15:54:14Z,7.5,-115,-106
2026-03-28T15:55:37Z,4e515c128a5ccbd9a666705e73a055ea,2026-03-28T20:10:00Z,Cincinnati Reds,Boston Red Sox,betus,2026-03-28T15:55:02Z,8.0,105,-125
2026-03-28T15:55:37Z,4e515c128a5ccbd9a666705e73a055ea,2026-03-28T20:10:00Z,Cincinnati Reds,Boston Red Sox,draftkings,2026-03-28T15:55:12Z,7.5,-114,-106
2026-03-28T15:55:37Z,4e515c128a5ccbd9a666705e73a055ea,2026-03-28T20:10:00Z,Cincinnati Reds,Boston Red Sox,betmgm,2026-03-28T15:54:26Z,7.5,-115,-105
2026-03-28T15:55:37Z,4e515c128a5ccbd9a666705e73a055ea,2026-03-28T20:10:00Z,Cincinnati Reds,Boston Red Sox,betrivers,2026-03-28T15:55:13Z,7.5,-115,-108
2026-03-28T15:55:37Z,4e515c128a5ccbd9a666705e73a055ea,2026-03-28T20:10:00Z,Cincinnati Reds,Boston Red Sox,bovada,2026-03-28T15:49:50Z,7.5,-110,-110
2026-03-28T15:55:37Z,93188dfe3185656f40aad93e25a4bead,2026-03-28T20:10:00Z,New York Mets,Pittsburgh Pirates,betonlineag,2026-03-28T15:55:01Z,7.5,-101,-119
2026-03-28T15:55:37Z,93188dfe3185656f40aad93e25a4bead,2026-03-28T20:10:00Z,New York Mets,Pittsburgh Pirates,lowvig,2026-03-28T15:55:01Z,7.5,102,-117
2026-03-28T15:55:37Z,93188dfe3185656f40aad93e25a4bead,2026-03-28T20:10:00Z,New York Mets,Pittsburgh Pirates,fanduel,2026-03-28T15:55:15Z,7.5,-102,-120
2026-03-28T15:55:37Z,93188dfe3185656f40aad93e25a4bead,2026-03-28T20:10:00Z,New York Mets,Pittsburgh Pirates,fanatics,2026-03-28T15:54:37Z,7.5,-105,-115
2026-03-28T15:55:37Z,93188dfe3185656f40aad93e25a4bead,2026-03-28T20:10:00Z,New York Mets,Pittsburgh Pirates,williamhill_us,2026-03-28T15:53:32Z,7.5,-110,-110
2026-03-28T15:55:37Z,93188dfe3185656f40aad93e25a4bead,2026-03-28T20:10:00Z,New York Mets,Pittsburgh Pirates,mybookieag,2026-03-28T15:54:14Z,7.5,-104,-118
2026-03-28T15:55:37Z,93188dfe3185656f40aad93e25a4bead,2026-03-28T20:10:00Z,New York Mets,Pittsburgh Pirates,betus,2026-03-28T15:55:02Z,7.5,100,-120
2026-03-28T15:55:37Z,93188dfe3185656f40aad93e25a4bead,2026-03-28T20:10:00Z,New York Mets,Pittsburgh Pirates,draftkings,2026-03-28T15:55:12Z,7.5,-105,-115
2026-03-28T15:55:37Z,93188dfe3185656f40aad93e25a4bead,2026-03-28T20:10:00Z,New York Mets,Pittsburgh Pirates,betmgm,2026-03-28T15:54:26Z,7.5,-110,-110
2026-03-28T15:55:37Z,93188dfe3185656f40aad93e25a4bead,2026-03-28T20:10:00Z,New York Mets,Pittsburgh Pirates,betrivers,2026-03-28T15:55:13Z,7.5,-118,-106
2026-03-28T15:55:37Z,93188dfe3185656f40aad93e25a4bead,2026-03-28T20:10:00Z,New York Mets,Pittsburgh Pirates,bovada,2026-03-28T15:49:50Z,7.5,-105,-115
2026-03-28T15:55:37Z,1a825b96d509d162a93aedec56ed8927,2026-03-28T20:11:00Z,Miami Marlins,Colorado Rockies,betonlineag,2026-03-28T15:55:01Z,7.5,102,-122
2026-03-28T15:55:37Z,1a825b96d509d162a93aedec56ed8927,2026-03-28T20:11:00Z,Miami Marlins,Colorado Rockies,lowvig,2026-03-28T15:55:01Z,7.5,105,-120
2026-03-28T15:55:37Z,1a825b96d509d162a93aedec56ed8927,2026-03-28T20:11:00Z,Miami Marlins,Colorado Rockies,fanduel,2026-03-28T15:55:15Z,7.5,-105,-115
2026-03-28T15:55:37Z,1a825b96d509d162a93aedec56ed8927,2026-03-28T20:11:00Z,Miami Marlins,Colorado Rockies,fanatics,2026-03-28T15:54:37Z,7.5,100,-120
2026-03-28T15:55:37Z,1a825b96d509d162a93aedec56ed8927,2026-03-28T20:11:00Z,Miami Marlins,Colorado Rockies,mybookieag,2026-03-28T15:54:14Z,7.5,100,-122
2026-03-28T15:55:37Z,1a825b96d509d162a93aedec56ed8927,2026-03-28T20:11:00Z,Miami Marlins,Colorado Rockies,williamhill_us,2026-03-28T15:53:32Z,7.5,105,-125
2026-03-28T15:55:37Z,1a825b96d509d162a93aedec56ed8927,2026-03-28T20:11:00Z,Miami Marlins,Colorado Rockies,draftkings,2026-03-28T15:55:12Z,7.0,-125,104
2026-03-28T15:55:37Z,1a825b96d509d162a93aedec56ed8927,2026-03-28T20:11:00Z,Miami Marlins,Colorado Rockies,betmgm,2026-03-28T15:54:26Z,7.5,100,-120
2026-03-28T15:55:37Z,1a825b96d509d162a93aedec56ed8927,2026-03-28T20:11:00Z,Miami Marlins,Colorado Rockies,betrivers,2026-03-28T15:55:13Z,7.5,-108,-115
2026-03-28T15:55:37Z,1a825b96d509d162a93aedec56ed8927,2026-03-28T20:11:00Z,Miami Marlins,Colorado Rockies,bovada,2026-03-28T15:49:50Z,7.5,105,-125
2026-03-28T15:55:37Z,1a825b96d509d162a93aedec56ed8927,2026-03-28T20:11:00Z,Miami Marlins,Colorado Rockies,betus,2026-03-28T15:55:02Z,7.5,100,-120
2026-03-28T15:55:37Z,2676d7ac3c89974581ba5cd216b0424f,2026-03-28T23:10:00Z,Milwaukee Brewers,Chicago White Sox,betonlineag,2026-03-28T15:55:01Z,8.0,-120,100
2026-03-28T15:55:37Z,2676d7ac3c89974581ba5cd216b0424f,2026-03-28T23:10:00Z,Milwaukee Brewers,Chicago White Sox,lowvig,2026-03-28T15:55:01Z,8.0,-118,103
2026-03-28T15:55:37Z,2676d7ac3c89974581ba5cd216b0424f,2026-03-28T23:10:00Z,Milwaukee Brewers,Chicago White Sox,fanduel,2026-03-28T15:55:15Z,8.0,-120,-102
2026-03-28T15:55:37Z,2676d7ac3c89974581ba5cd216b0424f,2026-03-28T23:10:00Z,Milwaukee Brewers,Chicago White Sox,fanatics,2026-03-28T15:54:37Z,8.5,100,-120
2026-03-28T15:55:37Z,2676d7ac3c89974581ba5cd216b0424f,2026-03-28T23:10:00Z,Milwaukee Brewers,Chicago White Sox,mybookieag,2026-03-28T15:54:14Z,8.0,-115,-106
2026-03-28T15:55:37Z,2676d7ac3c89974581ba5cd216b0424f,2026-03-28T23:10:00Z,Milwaukee Brewers,Chicago White Sox,betus,2026-03-28T15:55:02Z,8.0,-120,100
2026-03-28T15:55:37Z,2676d7ac3c89974581ba5cd216b0424f,2026-03-28T23:10:00Z,Milwaukee Brewers,Chicago White Sox,draftkings,2026-03-28T15:55:13Z,8.5,-102,-118
2026-03-28T15:55:37Z,2676d7ac3c89974581ba5cd216b0424f,2026-03-28T23:10:00Z,Milwaukee Brewers,Chicago White Sox,betmgm,2026-03-28T15:54:26Z,8.0,-120,100
2026-03-28T15:55:37Z,2676d7ac3c89974581ba5cd216b0424f,2026-03-28T23:10:00Z,Milwaukee Brewers,Chicago White Sox,betrivers,2026-03-28T15:55:13Z,8.0,-110,-112
2026-03-28T15:55:37Z,2676d7ac3c89974581ba5cd216b0424f,2026-03-28T23:10:00Z,Milwaukee Brewers,Chicago White Sox,bovada,2026-03-28T15:49:50Z,8.0,-120,100
2026-03-28T15:55:37Z,2676d7ac3c89974581ba5cd216b0424f,2026-03-28T23:10:00Z,Milwaukee Brewers,Chicago White Sox,williamhill_us,2026-03-28T15:53:32Z,8.0,-120,100
2026-03-28T15:55:37Z,2262e13c280ca7610f5186dd2c77b23d,2026-03-28T23:10:00Z,Houston Astros,Los Angeles Angels,betonlineag,2026-03-28T15:55:01Z,8.5,-125,105
2026-03-28T15:55:37Z,2262e13c280ca7610f5186dd2c77b23d,2026-03-28T23:10:00Z,Houston Astros,Los Angeles Angels,lowvig,2026-03-28T15:55:01Z,8.5,-123,107
2026-03-28T15:55:37Z,2262e13c280ca7610f5186dd2c77b23d,2026-03-28T23:10:00Z,Houston Astros,Los Angeles Angels,fanduel,2026-03-28T15:55:15Z,8.5,-124,102
2026-03-28T15:55:37Z,2262e13c280ca7610f5186dd2c77b23d,2026-03-28T23:10:00Z,Houston Astros,Los Angeles Angels,fanatics,2026-03-28T15:54:37Z,9.0,-105,-115
2026-03-28T15:55:37Z,2262e13c280ca7610f5186dd2c77b23d,2026-03-28T23:10:00Z,Houston Astros,Los Angeles Angels,williamhill_us,2026-03-28T15:53:32Z,8.5,-120,100
2026-03-28T15:55:37Z,2262e13c280ca7610f5186dd2c77b23d,2026-03-28T23:10:00Z,Houston Astros,Los Angeles Angels,mybookieag,2026-03-28T15:54:14Z,9.0,-104,-118
2026-03-28T15:55:37Z,2262e13c280ca7610f5186dd2c77b23d,2026-03-28T23:10:00Z,Houston Astros,Los Angeles Angels,draftkings,2026-03-28T15:55:13Z,9.0,-101,-120
2026-03-28T15:55:37Z,2262e13c280ca7610f5186dd2c77b23d,2026-03-28T23:10:00Z,Houston Astros,Los Angeles Angels,betmgm,2026-03-28T15:54:26Z,8.5,-120,100
2026-03-28T15:55:37Z,2262e13c280ca7610f5186dd2c77b23d,2026-03-28T23:10:00Z,Houston Astros,Los Angeles Angels,betrivers,2026-03-28T15:55:13Z,8.5,-120,-105
2026-03-28T15:55:37Z,2262e13c280ca7610f5186dd2c77b23d,2026-03-28T23:10:00Z,Houston Astros,Los Angeles Angels,bovada,2026-03-28T15:49:50Z,9.0,-105,-115
2026-03-28T15:55:37Z,2262e13c280ca7610f5186dd2c77b23d,2026-03-28T23:10:00Z,Houston Astros,Los Angeles Angels,betus,2026-03-28T15:55:02Z,8.5,-125,105
2026-03-28T15:55:37Z,e0d4956a76de96648305fd7ef0d96800,2026-03-28T23:15:00Z,Atlanta Braves,Kansas City Royals,betonlineag,2026-03-28T15:55:01Z,8.5,-105,-115
2026-03-28T15:55:37Z,e0d4956a76de96648305fd7ef0d96800,2026-03-28T23:15:00Z,Atlanta Braves,Kansas City Royals,lowvig,2026-03-28T15:55:01Z,8.5,-102,-113
2026-03-28T15:55:37Z,e0d4956a76de96648305fd7ef0d96800,2026-03-28T23:15:00Z,Atlanta Braves,Kansas City Royals,fanduel,2026-03-28T15:55:15Z,8.5,-105,-115
2026-03-28T15:55:37Z,e0d4956a76de96648305fd7ef0d96800,2026-03-28T23:15:00Z,Atlanta Braves,Kansas City Royals,fanatics,2026-03-28T15:54:37Z,8.5,-105,-115
2026-03-28T15:55:37Z,e0d4956a76de96648305fd7ef0d96800,2026-03-28T23:15:00Z,Atlanta Braves,Kansas City Royals,mybookieag,2026-03-28T15:54:14Z,8.5,-103,-119
2026-03-28T15:55:37Z,e0d4956a76de96648305fd7ef0d96800,2026-03-28T23:15:00Z,Atlanta Braves,Kansas City Royals,draftkings,2026-03-28T15:55:13Z,8.5,-102,-118
2026-03-28T15:55:37Z,e0d4956a76de96648305fd7ef0d96800,2026-03-28T23:15:00Z,Atlanta Braves,Kansas City Royals,betmgm,2026-03-28T15:54:26Z,8.5,-105,-115
2026-03-28T15:55:37Z,e0d4956a76de96648305fd7ef0d96800,2026-03-28T23:15:00Z,Atlanta Braves,Kansas City Royals,betrivers,2026-03-28T15:55:13Z,8.5,-107,-117
2026-03-28T15:55:37Z,e0d4956a76de96648305fd7ef0d96800,2026-03-28T23:15:00Z,Atlanta Braves,Kansas City Royals,bovada,2026-03-28T15:49:50Z,8.5,100,-120
2026-03-28T15:55:37Z,e0d4956a76de96648305fd7ef0d96800,2026-03-28T23:15:00Z,Atlanta Braves,Kansas City Royals,betus,2026-03-28T15:55:02Z,8.5,-105,-115
2026-03-28T15:55:37Z,e0d4956a76de96648305fd7ef0d96800,2026-03-28T23:15:00Z,Atlanta Braves,Kansas City Royals,williamhill_us,2026-03-28T15:53:32Z,8.5,-105,-115
2026-03-28T15:55:37Z,e4be161112d6550a383416acab9cc6cb,2026-03-28T23:15:00Z,San Francisco Giants,New York Yankees,betonlineag,2026-03-28T15:55:01Z,8.5,-113,-107
2026-03-28T15:55:37Z,e4be161112d6550a383416acab9cc6cb,2026-03-28T23:15:00Z,San Francisco Giants,New York Yankees,lowvig,2026-03-28T15:55:01Z,8.5,-110,-104
2026-03-28T15:55:37Z,e4be161112d6550a383416acab9cc6cb,2026-03-28T23:15:00Z,San Francisco Giants,New York Yankees,fanduel,2026-03-28T15:55:15Z,8.5,-108,-112
2026-03-28T15:55:37Z,e4be161112d6550a383416acab9cc6cb,2026-03-28T23:15:00Z,San Francisco Giants,New York Yankees,fanatics,2026-03-28T15:54:37Z,8.5,-110,-110
2026-03-28T15:55:37Z,e4be161112d6550a383416acab9cc6cb,2026-03-28T23:15:00Z,San Francisco Giants,New York Yankees,williamhill_us,2026-03-28T15:53:32Z,8.5,-110,-110
2026-03-28T15:55:37Z,e4be161112d6550a383416acab9cc6cb,2026-03-28T23:15:00Z,San Francisco Giants,New York Yankees,mybookieag,2026-03-28T15:54:14Z,8.5,-118,-104
2026-03-28T15:55:37Z,e4be161112d6550a383416acab9cc6cb,2026-03-28T23:15:00Z,San Francisco Giants,New York Yankees,draftkings,2026-03-28T15:55:13Z,8.5,-110,-110
2026-03-28T15:55:37Z,e4be161112d6550a383416acab9cc6cb,2026-03-28T23:15:00Z,San Francisco Giants,New York Yankees,betus,2026-03-28T15:55:02Z,8.5,-115,-105
2026-03-28T15:55:37Z,e4be161112d6550a383416acab9cc6cb,2026-03-28T23:15:00Z,San Francisco Giants,New York Yankees,betmgm,2026-03-28T15:54:26Z,8.5,-110,-110
2026-03-28T15:55:37Z,e4be161112d6550a383416acab9cc6cb,2026-03-28T23:15:00Z,San Francisco Giants,New York Yankees,betrivers,2026-03-28T15:55:13Z,8.5,-112,-112
2026-03-28T15:55:37Z,e4be161112d6550a383416acab9cc6cb,2026-03-28T23:15:00Z,San Francisco Giants,New York Yankees,bovada,2026-03-28T15:49:50Z,8.5,-110,-110
2026-03-28T15:55:37Z,0b1c8f9394e800658a0fd429a8685edd,2026-03-29T00:40:00Z,San Diego Padres,Detroit Tigers,betonlineag,2026-03-28T15:55:01Z,8.5,-103,-117
2026-03-28T15:55:37Z,0b1c8f9394e800658a0fd429a8685edd,2026-03-29T00:40:00Z,San Diego Padres,Detroit Tigers,lowvig,2026-03-28T15:55:01Z,8.5,100,-115
2026-03-28T15:55:37Z,0b1c8f9394e800658a0fd429a8685edd,2026-03-29T00:40:00Z,San Diego Padres,Detroit Tigers,fanduel,2026-03-28T15:55:15Z,8.0,-110,-110
2026-03-28T15:55:37Z,0b1c8f9394e800658a0fd429a8685edd,2026-03-29T00:40:00Z,San Diego Padres,Detroit Tigers,mybookieag,2026-03-28T15:54:14Z,8.0,-118,-104
2026-03-28T15:55:37Z,0b1c8f9394e800658a0fd429a8685edd,2026-03-29T00:40:00Z,San Diego Padres,Detroit Tigers,williamhill_us,2026-03-28T15:53:32Z,8.5,100,-120
2026-03-28T15:55:37Z,0b1c8f9394e800658a0fd429a8685edd,2026-03-29T00:40:00Z,San Diego Padres,Detroit Tigers,fanatics,2026-03-28T15:54:37Z,8.0,-110,-110
2026-03-28T15:55:37Z,0b1c8f9394e800658a0fd429a8685edd,2026-03-29T00:40:00Z,San Diego Padres,Detroit Tigers,draftkings,2026-03-28T15:55:13Z,8.0,-117,-103
2026-03-28T15:55:37Z,0b1c8f9394e800658a0fd429a8685edd,2026-03-29T00:40:00Z,San Diego Padres,Detroit Tigers,betmgm,2026-03-28T15:54:26Z,8.0,-115,-105
2026-03-28T15:55:37Z,0b1c8f9394e800658a0fd429a8685edd,2026-03-29T00:40:00Z,San Diego Padres,Detroit Tigers,betrivers,2026-03-28T15:55:13Z,8.0,-107,-117
2026-03-28T15:55:37Z,0b1c8f9394e800658a0fd429a8685edd,2026-03-29T00:40:00Z,San Diego Padres,Detroit Tigers,bovada,2026-03-28T15:49:50Z,8.0,-110,-110
2026-03-28T15:55:37Z,0b1c8f9394e800658a0fd429a8685edd,2026-03-29T00:40:00Z,San Diego Padres,Detroit Tigers,betus,2026-03-28T15:55:02Z,8.5,-105,-115
2026-03-28T15:55:37Z,9f95aca01eff5725132691732b38a03e,2026-03-29T01:10:00Z,Los Angeles Dodgers,Arizona Diamondbacks,betonlineag,2026-03-28T15:55:01Z,8.5,-128,108
2026-03-28T15:55:37Z,9f95aca01eff5725132691732b38a03e,2026-03-29T01:10:00Z,Los Angeles Dodgers,Arizona Diamondbacks,lowvig,2026-03-28T15:55:01Z,8.5,-126,110
2026-03-28T15:55:37Z,9f95aca01eff5725132691732b38a03e,2026-03-29T01:10:00Z,Los Angeles Dodgers,Arizona Diamondbacks,fanduel,2026-03-28T15:55:15Z,9.0,-104,-118
2026-03-28T15:55:37Z,9f95aca01eff5725132691732b38a03e,2026-03-29T01:10:00Z,Los Angeles Dodgers,Arizona Diamondbacks,mybookieag,2026-03-28T15:54:14Z,9.0,-106,-115
2026-03-28T15:55:37Z,9f95aca01eff5725132691732b38a03e,2026-03-29T01:10:00Z,Los Angeles Dodgers,Arizona Diamondbacks,williamhill_us,2026-03-28T15:53:32Z,9.0,-105,-115
2026-03-28T15:55:37Z,9f95aca01eff5725132691732b38a03e,2026-03-29T01:10:00Z,Los Angeles Dodgers,Arizona Diamondbacks,fanatics,2026-03-28T15:54:37Z,9.0,100,-120
2026-03-28T15:55:37Z,9f95aca01eff5725132691732b38a03e,2026-03-29T01:10:00Z,Los Angeles Dodgers,Arizona Diamondbacks,draftkings,2026-03-28T15:55:13Z,9.0,-105,-115
2026-03-28T15:55:37Z,9f95aca01eff5725132691732b38a03e,2026-03-29T01:10:00Z,Los Angeles Dodgers,Arizona Diamondbacks,betmgm,2026-03-28T15:54:26Z,9.0,-102,-118
2026-03-28T15:55:37Z,9f95aca01eff5725132691732b38a03e,2026-03-29T01:10:00Z,Los Angeles Dodgers,Arizona Diamondbacks,betrivers,2026-03-28T15:55:13Z,8.5,-124,100
2026-03-28T15:55:37Z,9f95aca01eff5725132691732b38a03e,2026-03-29T01:10:00Z,Los Angeles Dodgers,Arizona Diamondbacks,bovada,2026-03-28T15:49:50Z,9.0,100,-120
2026-03-28T15:55:37Z,9f95aca01eff5725132691732b38a03e,2026-03-29T01:10:00Z,Los Angeles Dodgers,Arizona Diamondbacks,betus,2026-03-28T15:55:02Z,8.5,-130,110
2026-03-28T15:55:37Z,c016bc529dccaa041545262bfb133323,2026-03-29T01:40:00Z,Seattle Mariners,Cleveland Guardians,betonlineag,2026-03-28T15:55:01Z,7.0,-103,-117
2026-03-28T15:55:37Z,c016bc529dccaa041545262bfb133323,2026-03-29T01:40:00Z,Seattle Mariners,Cleveland Guardians,lowvig,2026-03-28T15:55:01Z,7.0,100,-115
2026-03-28T15:55:37Z,c016bc529dccaa041545262bfb133323,2026-03-29T01:40:00Z,Seattle Mariners,Cleveland Guardians,fanduel,2026-03-28T15:55:15Z,7.0,-105,-115
2026-03-28T15:55:37Z,c016bc529dccaa041545262bfb133323,2026-03-29T01:40:00Z,Seattle Mariners,Cleveland Guardians,williamhill_us,2026-03-28T15:53:32Z,7.0,-105,-115
2026-03-28T15:55:37Z,c016bc529dccaa041545262bfb133323,2026-03-29T01:40:00Z,Seattle Mariners,Cleveland Guardians,mybookieag,2026-03-28T15:54:14Z,7.0,-108,-114
2026-03-28T15:55:37Z,c016bc529dccaa041545262bfb133323,2026-03-29T01:40:00Z,Seattle Mariners,Cleveland Guardians,fanatics,2026-03-28T15:54:37Z,7.0,-110,-110
2026-03-28T15:55:37Z,c016bc529dccaa041545262bfb133323,2026-03-29T01:40:00Z,Seattle Mariners,Cleveland Guardians,draftkings,2026-03-28T15:55:13Z,7.0,-105,-115
2026-03-28T15:55:37Z,c016bc529dccaa041545262bfb133323,2026-03-29T01:40:00Z,Seattle Mariners,Cleveland Guardians,betmgm,2026-03-28T15:54:26Z,7.0,-105,-115
2026-03-28T15:55:37Z,c016bc529dccaa041545262bfb133323,2026-03-29T01:40:00Z,Seattle Mariners,Cleveland Guardians,betrivers,2026-03-28T15:55:13Z,7.0,-118,-106
2026-03-28T15:55:37Z,c016bc529dccaa041545262bfb133323,2026-03-29T01:40:00Z,Seattle Mariners,Cleveland Guardians,bovada,2026-03-28T15:49:50Z,7.0,-110,-110
2026-03-28T15:55:37Z,c016bc529dccaa041545262bfb133323,2026-03-29T01:40:00Z,Seattle Mariners,Cleveland Guardians,betus,2026-03-28T15:55:02Z,7.0,-105,-115
2026-03-29T15:55:38Z,cba87f51d6aaf782f15d618c9783d976,2026-03-29T17:36:00Z,Atlanta Braves,Kansas City Royals,fanduel,2026-03-29T15:55:22Z,8.0,-114,-106
2026-03-29T15:55:38Z,cba87f51d6aaf782f15d618c9783d976,2026-03-29T17:36:00Z,Atlanta Braves,Kansas City Royals,fanatics,2026-03-29T15:55:10Z,8.0,-115,-105
2026-03-29T15:55:38Z,cba87f51d6aaf782f15d618c9783d976,2026-03-29T17:36:00Z,Atlanta Braves,Kansas City Royals,mybookieag,2026-03-29T15:54:35Z,8.0,-115,-106
2026-03-29T15:55:38Z,cba87f51d6aaf782f15d618c9783d976,2026-03-29T17:36:00Z,Atlanta Braves,Kansas City Royals,lowvig,2026-03-29T15:55:09Z,8.0,-109,-105
2026-03-29T15:55:38Z,cba87f51d6aaf782f15d618c9783d976,2026-03-29T17:36:00Z,Atlanta Braves,Kansas City Royals,betonlineag,2026-03-29T15:55:33Z,8.0,-112,-108
2026-03-29T15:55:38Z,cba87f51d6aaf782f15d618c9783d976,2026-03-29T17:36:00Z,Atlanta Braves,Kansas City Royals,draftkings,2026-03-29T15:54:57Z,8.0,-112,-108
2026-03-29T15:55:38Z,cba87f51d6aaf782f15d618c9783d976,2026-03-29T17:36:00Z,Atlanta Braves,Kansas City Royals,williamhill_us,2026-03-29T15:53:47Z,8.0,-115,-105
2026-03-29T15:55:38Z,cba87f51d6aaf782f15d618c9783d976,2026-03-29T17:36:00Z,Atlanta Braves,Kansas City Royals,betrivers,2026-03-29T15:54:57Z,8.0,-117,-107
2026-03-29T15:55:38Z,cba87f51d6aaf782f15d618c9783d976,2026-03-29T17:36:00Z,Atlanta Braves,Kansas City Royals,betus,2026-03-29T15:54:47Z,8.0,-110,-110
2026-03-29T15:55:38Z,cba87f51d6aaf782f15d618c9783d976,2026-03-29T17:36:00Z,Atlanta Braves,Kansas City Royals,betmgm,2026-03-29T15:55:20Z,8.0,-115,-105
2026-03-29T15:55:38Z,cba87f51d6aaf782f15d618c9783d976,2026-03-29T17:36:00Z,Atlanta Braves,Kansas City Royals,bovada,2026-03-29T15:51:40Z,8.0,-120,100
2026-03-29T15:55:38Z,8fe8daacad929f4573b3727c48c408a3,2026-03-29T17:36:00Z,Baltimore Orioles,Minnesota Twins,fanduel,2026-03-29T15:55:22Z,9.0,100,-122
2026-03-29T15:55:38Z,8fe8daacad929f4573b3727c48c408a3,2026-03-29T17:36:00Z,Baltimore Orioles,Minnesota Twins,fanatics,2026-03-29T15:55:10Z,8.5,-120,100
2026-03-29T15:55:38Z,8fe8daacad929f4573b3727c48c408a3,2026-03-29T17:36:00Z,Baltimore Orioles,Minnesota Twins,lowvig,2026-03-29T15:55:09Z,9.0,102,-117
2026-03-29T15:55:38Z,8fe8daacad929f4573b3727c48c408a3,2026-03-29T17:36:00Z,Baltimore Orioles,Minnesota Twins,betonlineag,2026-03-29T15:55:33Z,9.0,-101,-119
2026-03-29T15:55:38Z,8fe8daacad929f4573b3727c48c408a3,2026-03-29T17:36:00Z,Baltimore Orioles,Minnesota Twins,draftkings,2026-03-29T15:54:57Z,9.0,100,-120
2026-03-29T15:55:38Z,8fe8daacad929f4573b3727c48c408a3,2026-03-29T17:36:00Z,Baltimore Orioles,Minnesota Twins,williamhill_us,2026-03-29T15:53:47Z,9.0,100,-120
2026-03-29T15:55:38Z,8fe8daacad929f4573b3727c48c408a3,2026-03-29T17:36:00Z,Baltimore Orioles,Minnesota Twins,betus,2026-03-29T15:54:47Z,9.0,100,-120
2026-03-29T15:55:38Z,8fe8daacad929f4573b3727c48c408a3,2026-03-29T17:36:00Z,Baltimore Orioles,Minnesota Twins,betrivers,2026-03-29T15:54:57Z,8.5,-120,-105
2026-03-29T15:55:38Z,8fe8daacad929f4573b3727c48c408a3,2026-03-29T17:36:00Z,Baltimore Orioles,Minnesota Twins,betmgm,2026-03-29T15:55:20Z,9.0,100,-120
2026-03-29T15:55:38Z,8fe8daacad929f4573b3727c48c408a3,2026-03-29T17:36:00Z,Baltimore Orioles,Minnesota Twins,bovada,2026-03-29T15:51:40Z,9.0,100,-120
2026-03-29T15:55:38Z,8fe8daacad929f4573b3727c48c408a3,2026-03-29T17:36:00Z,Baltimore Orioles,Minnesota Twins,mybookieag,2026-03-29T15:54:35Z,9.0,-101,-122
2026-03-29T15:55:38Z,285b503fee35b6ef594efb5a51af4852,2026-03-29T17:36:00Z,Philadelphia Phillies,Texas Rangers,fanduel,2026-03-29T15:55:22Z,7.5,-122,100
2026-03-29T15:55:38Z,285b503fee35b6ef594efb5a51af4852,2026-03-29T17:36:00Z,Philadelphia Phillies,Texas Rangers,fanatics,2026-03-29T15:55:10Z,8.0,-105,-115
2026-03-29T15:55:38Z,285b503fee35b6ef594efb5a51af4852,2026-03-29T17:36:00Z,Philadelphia Phillies,Texas Rangers,betonlineag,2026-03-29T15:55:33Z,8.0,-104,-116
2026-03-29T15:55:38Z,285b503fee35b6ef594efb5a51af4852,2026-03-29T17:36:00Z,Philadelphia Phillies,Texas Rangers,lowvig,2026-03-29T15:55:09Z,8.0,-101,-114
